id,text,lang
13957,como se parece uma banana,pt
10870,aggiungi fare la spesa alla mia lista delle cose da fare di oggi,it
6734,maak my dag skoon van vergaderings,af
3701,this is too bright,en
10889,heb ik een boodschappen lijst gemaakt,nl
7474,yarın akşam yedide oyuncularla benim aramda bir toplantı ayarlamayı unutma,tr
8329,lägg in påminnelse om mötet fredag klockan tre på eftermiddagen,sv
8699,eu preciso me preparar para uma reunião,pt
2668,obter notícias da b. b. c.,pt
5832,alexa pon rock clásico,es
10554,que hago hoy,es
15033,olly qual é a taxa de câmbio entre o dólar americano e o dólar australiano,pt
1948,broma graciosa,es
6925,apa ada rencana untuk besok malam,id
9164,janneman het ek enige kalender gebeure hierdie maand,af
2431,wat zijn de opkomende alarmen,nl
6104,bugün mersin pozcu'da yağmur yağacak mı,tr
6176,puis-je avoir la livraison d'ici,fr
7755,wiederhole eine veranstaltung in meinem kalender,de
2600,tolong matikan lampu di samping tempat tidur,id
9673,kan jy my gunsteling oudioboek van harry potter speel,af
1312,dis-moi l'heure actuelle à ottawa,fr
12178,kadife sokakta şu anda ne kadar trafik var,tr
4674,cuándo es la próxima conferencia de prensa de rajoy,es
12741,watter straat vat ek om in die onderdorp te kom,af
13011,denkst du zeitreisen sind möglich,de
11548,geh zum podcast netzwerk,de
5150,pwedeng itakda mo ang coffee maker,tl
2949,alexa salva questa canzone nei preferiti,it
15632,ok google moenun lokantasındaki servis korkunç olduğunu tweetle,tr
2598,cuáles son las últimas noticias internacionales,es
9369,gaan na my gunsteling radio kanaal,af
2814,kahve demle,tr
807,make coffee now,en
4822,gün batımı ne zaman,tr
1312,sebutkan waktu saat ini di medan,id
10758,basahin ang listahan ng pamimili na mga bagay,tl
11503,bouton de rembobinage,fr
10551,wat is op my te doen lys vir vandag,af
16641,anumang bagong email mula sa boss,tl
9725,jeda buku audio,id
4573,pihitin pataas ang mga ilaw dito,tl
12438,ano ang mga oras ng tren para maglakbay mula sa new york city papuntang poughkeepsie,tl
10602,beritahu saya daftar putar,id
2590,che cosa sta succedendo nel mondo oggi,it
17048,avvisami se ricevo nuove email da sara,it
7555,ring person a för möte,sv
5793,stelle einen wecker für fünf uhr heute abend mit dem namen taxi,de
9783,mari istirahat selama lima menit,id
12144,yarım saat içinde çin mahallesine gidiyorum bana bir uber ayarla,tr
7930,rappelle moi mon test de biologie à fsu vendredi,fr
8311,erinnerung mittwochs um zwei p. m.,de
10626,hacer una nueva lista,es
11065,oye cuáles son mi listas,es
9082,etkinlikten sonraki günü sil,tr
13935,definición de cascos de realidad virtual,es
8063,quando è il prossimo promemoria,it
13275,ano ang aking lokasyon,tl
12358,me gustaria conocer la situacion del trafico,es
12478,hitta en uber förare tillgänglig ikväll efter tjugotvå,sv
691,ik kan het niet horen alleen het volume verhogen,nl
12593,olly please purchase me a train ticket to atlanta,en
5186,olly is there any current news on the presidential election,en
14952,mga halaga ng palitan ng pera,tl
6638,mga sasakyan,tl
15381,twitta ikea e fai sapere loro che la mia app si è bloccata,it
11596,gibt es in der nähe von berlin hundeshows,de
12236,réserve uber de chez ma maison,fr
8699,dovevo prepararmi per una riunione,it
806,sänk all volym på högtalare tack,sv
11906,berätta om aktiviteter i mitt område i helgen,sv
8479,stel een herinnering in voor mijn vergadering om vijf uur in de middag,nl
14906,wie hoch ist der us dollar kurs heute,de
16586,balas,id
1544,gusto kong makinig ng up beat na musika,tl
5453,i need jacket after ten am or not,en
15639,twitta per me un reclamo riguardo il drenaggio che si è rotto,it
15370,pouvez-vous envoyer un tweet à lif disant que leur application a planté,fr
1478,cerca nuove barzellette,it
16463,öppna mina nya mejl,sv
3954,efter den här låten spela thriller,sv
4892,põe música,pt
9599,zet het op radio vijf drie acht,nl
1688,quali sono le previsioni meteorologiche di questa settimana,it
11022,ons is uit verf uit so haal die badkamer verf van die lys af,af
4971,tanggalin ang hudyat sa oras ng pagtulog ni finlee,tl
5280,muestra las noticias actuales de el país,es
14865,tukuyin ang buwan para sa akin,tl
5025,tampilkan warna merah,id
5282,show b. b. c. news live,en
10245,alexa jogue xadrez comigo,pt
7070,may anumang mga paalala ba ako ngayon,tl
3530,i play ang isang bagay na romantiko,tl
1179,jamais toques música country,pt
16305,envoie moi un mail,fr
12872,bespreek vir my n treinkaartjie na pretoria gauteng,af
2095,naghahatid ba ang emerald garden,tl
3421,anong musika ito,tl
10267,qué tal un buen juego de ajedrez,es
8548,lösche die nächste veranstaltung im kalender,de
5436,tanggalin ang hudyat ng alas singko ng hapon,tl
11061,voeg tom toe aan mijn contactenlijst,nl
3895,pakiusap pataasin ang ilaw,tl
12134,jam berapa kereta selanjutnya ke papua,id
8984,radera eriks födelsedag från kalendern,sv
2495,ge mig nyheterna,sv
6452,razze di cane più ipoallergeniche,it
16442,skicka mejl till telia om att deras service suger,sv
15909,vérifie les e-mails des deux dernières heures,fr
10324,makilaro ng snake sa akin,tl
2227,converteer alstublieft negen uur 's morgens c. s. t. naar e. s. t. tijd,nl
6841,do i have any meetings tomorrow at nine p. m.,en
1732,controleer het alarm dat vandaag is ingesteld voor tien uur 's ochtends,nl
12144,aku akan pergi ke pecinan setengah jam lagi pesankan grab buatku,id
331,leiser,de
12504,a qué hora sale el tren de filadelfia,es
5793,imposta una sveglia per le cinque di questa sera chiamata taxi,it
15297,bitte informiere mich über neue status updates,de
14230,meltem cumbulun en iyi beş filmini listele,tr
1051,dışarısı ne kadar sıcak,tr
5990,ihanda ang kapeng umaga para sa akin,tl
13924,ano ang pinakamalaking lungsod sa metro manila,tl
11980,tunjukkan semua acara yang diadakan di bandung,id
14796,vad är aktievärdet på google,sv
15836,benim en yakın zamanlı epostamı aç ve yanıtla,tr
8272,add my upcoming meeting to my calendar,en
15786,apa ada email dari amel,id
14460,kenmerken van ipad air,nl
3563,snälla gör mig en kaffe,sv
4823,zehn tage vorschau,de
17074,have i received any email since five p. m.,en
4728,ligar notificações para todas as notícias do mercado de acções,pt
4497,silencia as definições,pt
10361,vamos jogar às damas,pt
16135,magpadala ng email kay enalen ipapadala ko ang mga file sa susunod na araw,tl
5581,assistent skommel hele biblioteek,af
16214,siapa yang kirim aku email belakangan ini dan apa subject setiap emailnya,id
12185,dónde está la estación de tren,es
8803,por favor pon una alarma para,es
16768,ouvrir l'e-mail de terry,fr
10041,hoe maak ek koekies,af
11500,derrière épisode un,fr
8487,please add an appointment at nine am wednesday at doctor greens office,en
8786,procurar feriados na minha área,pt
13106,hoor jy liedjies van johannes kerkorrel musiek,af
12665,le trafic actuel,fr
14803,nagdala ka ng bagong mga pamamaraan,tl
5021,ek hou van r. en b.,af
12461,tren bileti satın al,tr
9783,laten we vijf minuten pauze nemen,nl
1177,wat is de tekst van het liedje i will always love you van dolly parton,nl
14946,apa definisi marinara,id
10237,trouver une recette facile pour le lait d'amande,fr
9013,lembra-me que no dia cinco de abril há uma reunião com o chefe,pt
12253,com'è il traffico sulla s sedici,it
6107,pon michael buble save the last dance,es
7007,magtakda ng iskedyul para kay allan bukas,tl
1380,puedo hacer un pedido para llevar al taco bell,es
7034,atur pengingat untuk liburan bulan depan,id
15349,hindi ako masaya sa tesco pakitulungan ako,tl
10539,skicka mig den senaste uppladdade listan,sv
13038,beri tahu saya apa yang terjadi saat kita mati,id
251,olly death metal sekarang,id
24,gawing mas madilim ang kwarto,tl
12729,apakah ada masalah lalu lintas,id
3876,may flip flop klima ba,tl
12627,koop een trein kaartje naar utrecht voor morgen ochtend voor tienen,nl
15242,facebookstatus hektisk dag,sv
2303,i am forever hip hop,en
5449,türk halk müziği çal,tr
2625,recebemos alguma actualização do novo fornecedor,pt
16294,leggi le mie email non lette,it
10255,apetece-me jogar xadrez consegues jogar,pt
5743,iklim,tr
4867,call pf chang's to order me egg foo young,en
9889,ipagpatuloy ang paglalaro ng book of vitamins,tl
8896,elimina i miei programmi di oggi,it
3713,speel mijn meest favoriete country liedje,nl
15625,twit keluhan,id
2392,ich möchte chöre hören,de
3421,che musica è questa,it
12978,procura exemplos de equações,pt
9287,sätt igång radion,sv
8896,clear my schedule for today,en
6821,olly rappelle-moi le pique-nique à regent park,fr
15297,por favor informa-me de quaisquer atualizações de estados,pt
14144,avro'dan abd doları'na,tr
5957,puedes silenciarte un rato por favor,es
16493,mia mamma mi ha mandato una email,it
7753,o que tenho para fazer na segunda feira,pt
9369,ir a mi canal de radio favorito,es
5449,spiel einen indian folk song,de
534,stelle einen weckruf für zehn uhr,de
16319,responder a todos,pt
14775,cuáles son los precios de las acciones de amd,es
2935,i-play ang aking country na playlist,tl
6131,i-play kahit ano sa pinakabago na playlist ko,tl
2625,haben wir von dem neuen anbieter ein update erhalten,de
697,kan jy asseblief die ligte verhelder,af
10290,vamos jogar pinball,pt
3811,baisser le volume du haut parleur,fr
15171,kry vir my opdaterings van karin se facebook van die naweek,af
9816,itong audiobook,tl
3166,gör så att den där låten spelas härnäst,sv
6361,diz me uma boa bebida alcoólica,pt
14227,berapa rupiah dibanding dolar kanada,id
14492,vind wêreld betekenis in woordeboek,af
4603,hava bulutlu olacak mı,tr
10589,entferne die exceldatei von der liste,de
10367,kan jij een rol voor enemy in de game coc nemen,nl
9049,pon una alarma para martes a las cuatro de la tarde,es
16493,het my ma my 'n e-pos gestuur,af
9280,stell bitte den radio kanal ein,de
4339,abre internet,es
13914,beri tahu saya nilai tukar dollar dalam rupe,id
9692,hervat luisterboek die afrikaners,af
4741,bana son dakika haberlerinin neler olduğunu söyle,tr
11513,olly reproduz o podcast ai destino ai destino,pt
2769,speel muziek uit het jazz genre,nl
6699,gossip sulle celebrità,it
14719,verander dollar na rupees tariewe,af
1327,wie wird heute das wetter,de
8069,yarın öğlen istanbul beşiktaşda madoda öğle yemeği ayarla,tr
2073,speel voor mij een recente cover van anouk,nl
15572,burger kinge şikayet tweet at,tr
2514,ano ang klima ngayong linggo,tl
10070,hoe bak ek 'n aartappel,af
12741,what street do i take to get to downtown,en
7101,ipaalam sa akin ang umaga ng aking appointment sa doktor sa ikalabindalawa,tl
13919,vertel my van sonkrag-aangedrewe tuinstokke,af
13875,wie alt ist barack obama,de
8984,excluir o aniversário do nuno do calendário,pt
10758,lies die gegenstände auf der einkaufsliste vor,de
13281,ich möchte meiner frau romantische nachrichten schreiben,de
1211,ubah waktu jakarta ke bandung,id
601,avvia sveglia,it
1189,kalau sekarang pukul sepuluh malam di bandung jam berapa sekarang di denpasar,id
9978,pourriez-vous s'il vous plaît affiche les vidéos pour cuisiner des plats italien,fr
444,karıştırmayı devre dışı bırak,tr
13419,qual a taca de aprovação de trump,pt
7279,lembrar-me de ir buscar a roupa à lavandaria na próxima segunda-feira,pt
9281,bu radyo kanalını dinlemek istiyorum,tr
16027,oye comienza un correo electrónico a mi colega,es
148,olly mi piace ascoltare il jazz,it
5541,por favor diz-me a hora do alarme da manhã nos dias úteis,pt
26,städa lägenheten,sv
5604,acak dan putar playlist lagu sedih,id
3868,cuál es el titular de diario sur,es
10860,buang dari daftar,id
16463,maak oop my nuwe e-posse,af
13202,what is the population of los angeles,en
5788,fa freddo fuori,it
9459,en iyi amerikan folk müziği aç lütfen,tr
1349,hoe lyk die weer hierdie week,af
7676,maak een lijst van de komende vergadering,nl
17082,apakah saya mendapatkan surel baru dari sintia hari ini,id
4730,abre a minha música,pt
7523,vad hade vi på mötet som var igår,sv
921,benim favori sanatçılarımdan müzik aç,tr
9051,maak een herinnering voor volgende week dinsdag van mona's bruiloft,nl
10058,how many cups are in a quart,en
14285,bana izmirden bahset,tr
2538,was ist der status meiner letzten bestellung,de
13522,will the world come to an end when,en
2623,não falar por favor,pt
11962,olly quels bars sont autour de moi,fr
2303,ik hou van hip hop,nl
5609,beritahu pengaturan alarm,id
6389,apa yang kamu lakukan dengan data pribadi saya,id
9097,lembrar para reiniciar os eventos necessários,pt
3028,acumulación de predicciones de nieve en búfalo,es
16573,mensaje de correo electrónico a la dirección,es
7101,laat me weten op de ochtend van mijn doktersafspraak op de twaalfde,nl
7244,quando vai iniciar a partida,pt
11608,quel est le pub le plus proche dans la ville,fr
10904,berätta om listan med,sv
12944,vind een definitie,nl
12651,ik wil naar rabo bank geef me een routebeschrijving,nl
11358,gaan oor na die volgende podcast,af
15252,visa mig en lista av platser där min familj har varit baserat på deras foton,sv
12006,vad händer i stockholm idag,sv
3151,hapus alarm alarm pagi saya,id
11743,quali fiere del libro ci saranno la prossima settimana a torino,it
6111,hey olly çin yemeği dükkanından iki tavuk kanadı ve patates kızartması sipariş et,tr
15057,qué edad tenía albert einstein cuando se le ocurrió la teoría de la relatividad,es
14803,je bracht nieuwe schema's,nl
13519,siapa anggota ada band,id
14007,o que é um fiorde,pt
11281,bisakah kamu majukan episode di podcast,id
11608,dónde está el pub más cercano de la ciudad,es
7136,ik heb een afspraak morgen herinner me,nl
10521,erase my old english songs list,en
1365,einfach die lautstärke ein wenig erhöhen,de
3261,qual é o horário central atual,pt
12977,google,en
10412,segera kita mainkan games monopoli,id
9432,hoeveel van my sport podcasts het nuwe episodes waarna ek nog nie geluister het nie,af
1934,ano ang kasalukuyang pangkat ng oras ng petsa,tl
11819,hitta en affär som säljer öl,sv
13496,ist tom cruise einzelkind,de
4287,aumenta a luz,pt
2834,please have vacuum go for one hour,en
14708,la bourse s'il te plaît,fr
11795,wer verkauft die günstigsten netbooks in hamburg,de
5569,snälla sätt på min musik,sv
7516,set event on recurring,en
3464,schakel alsjeblieft alle buiten lampen in,nl
16699,maak my suster se epos van gister oop klik op antwoord en skakel stemaktivering aan vir my antwoord,af
6131,speel enigiets in my onlangse speellys,af
6176,puedo recibir la entrega desde aquí,es
271,vad är klockan i tokyo just nu,sv
13540,suche nach der definition für krankenwagen,de
11654,rechercher des restaurants chinois à proximité,fr
1215,olly make the living room blue,en
312,dis te donker hier,af
229,jam berapa di bogor,id
