id,lang
21616,es
27509,de
23718,en
30584,tr
3055,en
28876,tl
8280,af
24413,fr
10822,de
25192,sv
10094,fr
4774,de
4868,tr
13697,id
28212,it
11819,tr
18112,tr
34824,tl
20689,pt
13474,de
12084,tr
21945,pt
3650,nl
30240,id
29181,af
35272,en
25851,tl
28827,de
31747,pt
7328,id
11700,de
13460,de
10633,fr
4663,pt
3359,id
25632,sv
21054,fr
726,de
23892,af
1851,tl
9077,it
22257,de
13887,fr
2618,de
14399,pt
19341,en
9908,it
17821,tl
33605,tr
15924,tr
8163,id
29442,en
25088,af
22753,de
15102,de
29168,nl
25652,id
14846,af
2055,it
32507,tl
32552,en
15503,pt
13718,tr
13241,id
14456,sv
20746,it
8953,fr
17916,sv
1199,af
34856,en
21412,es
14444,sv
19431,tr
28460,it
34833,nl
26096,es
13071,en
22771,tl
4886,es
6979,es
3357,sv
12414,fr
33271,nl
9329,nl
18255,de
2697,pt
7148,fr
4311,es
8997,tl
20592,tr
23685,es
21354,nl
5008,sv
13854,es
4359,en
6595,af
31533,fr
1840,it
29678,de
33057,nl
9033,fr
2785,pt
32116,sv
32135,nl
19493,af
22808,sv
14417,pt
18772,tl
15925,sv
14935,nl
32147,nl
5321,tr
27838,en
19521,it
10682,id
19688,af
23004,nl
517,tl
19264,sv
22825,tl
31864,tr
9450,sv
30828,en
7473,sv
21245,id
1018,tl
25432,fr
19823,tl
4220,tr
28657,it
31209,nl
24914,nl
31276,de
29418,tl
2073,fr
33898,nl
14942,af
13852,it
31277,tl
33364,en
10690,pt
6197,en
34022,en
14104,sv
33366,sv
31472,nl
21719,nl
34491,sv
33077,pt
32705,tl
30423,tr
24563,fr
12599,tr
10689,fr
5498,af
13297,en
8734,id
3178,nl
17441,sv
3697,tl
26341,af
34702,es
24080,fr
20298,tr
23770,it
21021,af
24719,nl
8039,pt
2675,tr
18966,tr
17895,tr
28395,tr
23796,nl
16070,tl
10894,af
22805,it
27554,pt
27716,sv
3857,nl
26693,af
10057,af
28218,sv
33516,af
26171,tr
8523,tr
20361,es
25449,tl
6791,de
5607,pt
16843,tl
34464,tl
31786,de
7345,nl
7299,fr
1005,sv
10718,fr
5174,it
2334,en
31521,sv
22738,af
418,it
29594,pt
12279,sv
22278,af
16922,id
35263,it
8247,af
681,af
26259,nl
30829,de
26074,nl
23254,nl
1138,sv
32943,tr
28953,fr
6354,es
25693,tr
6855,tr
7675,sv
12705,sv
13735,fr
22718,tl
31027,pt
9924,tr
1712,tr
21598,nl
14523,tr
26981,de
9356,fr
6873,es
17252,en
35174,tl
14333,sv
32223,de
34926,it
15521,nl
14067,it
17100,en
19882,tr
34499,es
22442,tr
27317,tl
1631,it
1908,id
32537,pt
30156,sv
13383,tr
24930,sv
18685,it
15466,tr
30779,nl
27008,it
15812,de
4930,tr
29243,id
7320,af
31716,tr
26313,sv
9146,fr
26058,it
34520,fr
9298,tr
16139,nl
202,af
31479,af
13762,tr
24009,fr
27546,en
3764,tr
16047,id
4792,pt
8234,en
6649,af
35439,de
30372,it
27028,fr
14908,de
14074,en
19546,it
6863,it
1038,id
5801,sv
13534,af
22519,tl
21590,af
5492,es
3750,es
24875,it
7630,fr
6081,it
27513,pt
34157,it
20778,it
20897,tl
1016,de
4566,tr
24596,tr
14737,af
18615,sv
21794,tr
4409,fr
33703,fr
30685,fr
25124,tl
28705,fr
25765,sv
34241,pt
17711,sv
6098,sv
29941,es
26905,es
34324,nl
32227,af
25166,fr
26731,id
3833,de
26747,id
16326,it
9910,es
10483,pt
4999,it
32155,sv
8774,it
18754,en
5722,id
29122,en
9190,it
25169,es
2419,sv
23049,nl
1623,de
32284,en
26041,sv
2096,pt
20048,sv
1758,fr
21836,af
30181,nl
25045,tl
24241,tl
799,it
16613,af
11386,sv
3428,id
18362,de
5279,tr
18030,de
17873,de
34394,es
28421,af
12588,nl
29503,de
4559,fr
29916,af
19396,nl
5336,de
27464,en
11628,tl
18616,fr
28310,it
31764,it
720,en
9738,nl
9888,it
512,tr
123,id
1765,af
24364,pt
9734,fr
35243,es
18083,fr
18952,id
8915,sv
9956,id
16635,nl
3263,tl
31840,es
21677,af
7638,pt
907,fr
13935,it
30039,tl
16550,sv
4956,it
23259,it
28192,sv
17882,tr
24357,tl
12104,tr
24048,pt
4427,af
6105,fr
18467,en
5445,es
17279,id
21456,tl
27420,es
5339,de
33546,it
4576,tl
4702,de
33156,tl
11132,es
3540,sv
26316,de
24806,fr
33225,es
30692,es
11373,pt
2586,nl
5972,sv
22936,it
8476,tr
28612,es
19747,tr
7384,nl
14071,sv
13263,pt
29866,sv
23295,es
3826,tl
22824,es
34721,tl
7163,en
16233,id
23884,pt
13156,tr
29445,en
21876,en
34366,de
32672,fr
17655,pt
14636,sv
26592,de
24592,de
11321,es
1497,fr
12167,id
30349,en
9004,af
17357,tr
21375,nl
7900,fr
14513,en
3367,pt
29938,es
11617,af
19030,tr
25452,es
29027,en
27492,tr
15725,nl
13516,en
3827,en
24340,de
16842,fr
17960,af
17810,sv
27338,pt
15877,de
21758,de
18670,de
28987,pt
19655,id
35234,pt
11191,sv
20367,es
12079,de
15051,es
3363,en
33389,it
17023,de
3039,nl
33623,it
34762,id
6288,fr
24769,id
6452,en
28225,tr
20095,es
19665,pt
34438,af
25690,af
22392,de
1458,en
27784,pt
121,sv
16056,de
7545,af
26879,id
20314,es
28185,de
15589,sv
8483,id
11543,es
11026,de
18473,af
6748,sv
34670,nl
25024,tr
25300,en
24401,de
16549,pt
29680,pt
19642,fr
12569,en
13645,nl
33749,tr
14995,en
34235,af
5949,af
26154,tr
13388,fr
35541,de
31238,sv
7327,pt
23357,fr
10491,de
11784,de
2592,pt
14888,pt
17743,it
10003,nl
13785,it
13758,it
19819,sv
17035,fr
21379,sv
31442,sv
14654,es
25094,tl
16166,de
18217,pt
11877,id
182,tr
14778,en
5528,fr
30471,tr
27971,en
11770,tl
30154,tl
6908,tr
17068,tr
33049,sv
15666,it
11756,de
6707,sv
22210,af
1161,pt
27783,af
30066,id
7864,it
32488,pt
14130,en
16602,de
16296,es
9814,fr
33259,sv
28082,id
10487,nl
5147,sv
22625,nl
13052,pt
18774,en
18926,de
13958,tr
33165,tr
26757,en
11071,de
11798,sv
31579,en
16380,fr
20981,id
18626,nl
12600,it
2875,nl
25864,id
14331,nl
10534,de
1062,id
34300,de
35169,sv
5599,it
16654,fr
21611,tr
29184,pt
5911,fr
6205,es
24314,fr
13571,af
22664,tl
34897,nl
7636,fr
30560,af
8537,tl
23510,it
9985,es
29766,tr
6670,tl
7099,pt
28890,fr
9152,tr
14212,es
32649,fr
28823,es
10195,tl
11769,pt
34740,it
3088,es
4605,sv
35137,it
3487,en
7234,af
15781,nl
34142,sv
32523,id
1822,id
13219,en
12850,tl
8195,es
24627,de
11925,fr
26941,es
10725,en
34620,tr
3641,nl
34415,tr
15712,pt
20311,af
21411,id
27921,nl
17144,en
11559,sv
13154,sv
10458,tl
3585,en
31901,af
24210,nl
30481,tl
19786,sv
1319,pt
22497,de
6145,es
33594,fr
5230,nl
19900,nl
15276,nl
117,es
15650,sv
25802,en
26160,en
30949,fr
16243,tl
22280,tl
34336,de
25301,nl
33902,en
7574,nl
31166,pt
358,af
19041,nl
9428,fr
29535,es
3312,it
1688,es
1155,tl
22386,id
28386,nl
16133,af
27702,pt
27426,af
9751,pt
31116,sv
34461,fr
6846,tl
17965,sv
19348,en
604,af
18964,de
34941,fr
3917,tr
4508,sv
10193,it
26493,en
31136,nl
31667,sv
32253,sv
18336,id
17930,nl
20317,id
27581,fr
686,de
26242,en
32777,es
31913,af
4437,fr
32606,pt
31131,tl
35561,tr
23019,fr
26319,tl
11477,fr
17021,nl
21090,af
34220,id
209,nl
34727,it
34293,pt
1983,af
17356,af
32752,en
11933,pt
14494,pt
28821,tl
33141,it
17074,id
28753,tr
15490,tl
17300,pt
16946,de
32487,es
25194,en
23793,de
3517,af
23101,fr
9251,af
29742,tl
878,it
9832,sv
32130,sv
25704,nl
16732,fr
11637,fr
18536,nl
13582,fr
17497,tl
21495,tr
18643,nl
27517,af
13903,tr
19746,tr
8545,af
19849,pt
22904,id
3545,af
26191,es
22596,sv
32330,fr
2802,af
21892,af
24763,de
13544,id
24035,af
23449,pt
30922,tr
33945,it
18945,pt
22768,pt
8806,af
427,it
5245,en
10010,it
13694,sv
32144,it
17741,tl
23903,en
22796,sv
3869,pt
14387,nl
5309,de
28741,af
10957,af
5348,tr
813,tr
1273,de
28542,it
22228,sv
13228,sv
20140,de
12912,en
21542,en
18558,tr
17903,pt
7103,tl
11900,es
26478,pt
7403,tr
26628,sv
16156,tl
24604,es
33726,id
32674,tr
35009,nl
12322,nl
5626,es
31484,de
21049,fr
24348,pt
29732,tl
312,de
27876,pt
7726,en
33525,tr
21346,sv
27999,fr
23693,tr
34849,it
7154,id
22524,id
33044,en
31765,fr
26964,tr
8970,tl
3544,tr
21815,pt
34100,af
4679,tl
17226,nl
21579,pt
5649,pt
14893,fr
16500,af
1813,en
24946,de
13141,tr
8096,pt
9540,tr
5918,it
20198,de
17831,nl
5693,it
29297,de
13955,en
32007,sv
1252,en
368,af
5771,de
596,af
1314,tr
20584,tr
12022,fr
20496,fr
19504,tr
7894,af
19468,de
2640,sv
26023,tl
33719,af
21325,id
20441,pt
33788,sv
9629,pt
4584,nl
13259,es
2266,tr
3711,af
1614,de
15088,nl
16800,tl
28146,tr
5774,sv
4080,fr
17769,af
7180,fr
9627,nl
25854,en
11484,en
2256,tr
17641,es
6934,pt
15601,fr
30303,fr
24007,it
3308,pt
1904,it
32603,af
3606,en
15773,tr
23792,pt
17618,tl
34046,tr
7208,af
34440,de
7058,af
5672,id
12091,it
6550,sv
17531,sv
8164,sv
14521,id
34237,pt
25349,it
22912,tr
22631,sv
4239,af
17827,es
14510,pt
14572,tr
3434,it
25081,de
2118,fr
22521,fr
27053,pt
34152,id
18307,tl
28136,id
27177,tr
12032,pt
679,sv
7199,id
3868,nl
32848,it
18391,nl
14625,nl
7430,tl
8740,fr
11560,en
28592,tl
8494,id
32868,nl
29684,pt
18537,fr
22281,en
3557,nl
11562,pt
21613,sv
29364,tr
11108,en
20999,it
29705,fr
31435,tl
13992,tr
25604,tl
22733,af
34867,en
26258,nl
1352,id
35466,af
18719,es
8791,id
34638,nl
20599,sv
488,it
19162,it
22078,de
28915,nl
14630,en
30987,id
34889,pt
14310,fr
1466,it
14750,it
6746,en
14696,tl
15138,tr
2494,fr
31728,it
29897,tr
22710,es
12592,tl
18667,es
24246,sv
9135,nl
11127,fr
8045,it
23964,id
25453,pt
8821,pt
10321,it
20379,fr
15346,pt
33515,tr
9078,fr
13964,af
3452,id
17595,en
30871,sv
16036,id
28235,fr
32208,nl
24686,en
11036,sv
23267,pt
25368,id
21155,pt
27694,pt
30046,it
24710,tl
22198,it
12683,sv
13810,nl
11974,es
16543,de
12650,sv
7590,it
27766,tr
34512,it
29875,tr
24434,tr
27584,en
4244,tl
24778,it
34589,tr
23475,tl
34962,fr
15656,de
34657,en
26329,pt
21609,it
20217,it
4815,en
20421,en
9472,de
16452,pt
20902,it
20462,sv
1743,tr
28052,es
12702,it
35362,sv
6185,sv
30028,id
1718,it
2305,en
1061,en
20280,fr
22921,af
18763,nl
31593,nl
14361,fr
21314,pt
23517,sv
21748,tr
7578,sv
12724,fr
23334,sv
25807,tr
1447,tr
5786,es
34852,en
5893,af
6262,tr
5431,tl
9648,sv
5920,pt
20042,fr
7758,pt
4729,de
18018,de
5601,fr
20180,en
34855,tr
8085,fr
5138,en
34091,sv
28148,fr
2210,tl
22880,tr
30896,tr
16167,pt
32146,id
17461,id
13558,de
1171,de
22079,de
10206,tl
4051,de
3828,tr
23083,en
6551,tl
27874,de
32570,it
3889,sv
14798,sv
35472,id
12291,en
9618,af
19111,id
26218,id
4372,tr
16501,tr
20171,nl
13759,af
277,tl
11361,fr
34987,tl
13837,id
21645,af
27885,de
10977,af
20887,de
12139,pt
24044,tr
33454,pt
4413,es
29656,es
21423,id
30395,fr
31173,es
16218,de
9851,de
10576,pt
11722,fr
10246,it
31926,en
26881,de
21091,it
16470,it
13072,it
13738,af
34171,tr
1481,tr
28171,af
22646,pt
4074,de
26331,tr
4762,af
20721,fr
26005,pt
33330,fr
26071,it
5582,id
4833,de
23737,af
34387,nl
20687,es
1586,en
8886,id
21320,nl
34980,es
26974,es
12391,tl
9859,fr
27936,nl
29571,es
19484,id
31227,en
1755,tr
1794,tr
24073,nl
33048,tl
33968,nl
35102,id
26850,nl
31863,es
8591,en
11735,tr
9714,id
1833,nl
31737,en
10789,nl
13874,tr
20279,de
24059,nl
34138,nl
24516,id
32454,nl
30551,id
6150,pt
23125,fr
3631,tr
26078,sv
34621,fr
695,en
2421,id
31170,de
12509,sv
25107,af
191,tl
17640,tr
23096,pt
26947,de
7865,id
1209,es
9456,id
30598,tl
21348,id
26303,de
24069,it
21114,af
17462,tr
7831,es
24108,tl
17550,de
13424,af
33934,pt
9015,tr
8526,id
1067,fr
285,en
9913,fr
21943,sv
18722,id
7586,sv
12910,it
18351,tl
16275,af
2215,nl
34807,tl
32679,it
20996,id
24101,fr
31358,nl
2245,fr
12819,sv
5311,en
5418,fr
3536,id
8862,nl
33761,af
2736,id
13508,tr
20796,tl
24568,pt
35545,id
31433,id
34096,pt
13793,it
31639,nl
12229,nl
23946,tr
22539,af
4440,id
18469,nl
29455,pt
17284,tr
25536,pt
20611,es
7433,tr
1242,sv
4039,es
1427,de
7406,de
3332,pt
11852,es
31578,id
2008,tl
495,sv
29497,nl
11645,sv
34421,de
11625,id
21833,pt
27560,en
33301,pt
5913,sv
21725,de
18194,sv
14166,tl
7362,af
4094,de
18453,de
32630,en
20803,fr
25878,pt
12933,es
29003,de
1388,sv
1058,tl
1955,id
16597,tl
8904,de
23441,id
28458,es
24949,tl
6725,en
15547,tl
29185,tl
20165,de
35096,tr
27169,es
16517,it
12425,fr
16202,de
29029,nl
9685,sv
15952,de
7034,sv
22708,sv
18366,af
8641,pt
9375,pt
8896,id
26323,pt
8099,it
22194,tr
21116,fr
30618,it
23263,nl
928,it
12447,pt
15087,it
26818,tr
13295,id
9522,id
6868,af
19675,id
7611,tr
23097,de
14121,sv
8072,it
21716,nl
1517,it
8535,fr
8957,tl
302,nl
15211,en
16724,it
26529,it
34388,sv
1333,tr
30525,id
4203,id
5468,tr
21956,es
15022,tl
8826,it
22888,id
20830,tl
9493,it
27042,it
23165,es
15768,af
26511,en
35665,es
13787,en
9282,es
26904,fr
29780,af
30188,nl
19797,nl
4079,pt
34608,en
9914,fr
11176,pt
4738,tl
18263,sv
29049,sv
9415,id
32836,tr
17372,es
11737,af
34465,it
26777,pt
18055,id
22879,fr
30040,sv
3976,sv
35342,es
33531,tr
12169,tr
27695,de
12061,fr
8453,pt
14379,nl
18512,fr
29140,nl
12050,it
5293,af
26503,it
20039,tr
32671,sv
18094,fr
2868,af
1584,en
32993,sv
27688,de
21123,tr
1326,en
6647,pt
25852,it
16668,af
12200,en
21012,id
8586,it
1686,sv
23717,nl
20959,af
12943,tr
27153,tr
22163,it
33070,nl
6340,tl
4554,it
7300,id
4186,pt
8152,af
13342,es
31455,de
15186,id
4834,tl
21968,de
12648,fr
31349,en
9071,tl
19159,sv
20237,pt
16904,fr
3571,af
291,tl
34067,fr
22001,fr
1160,es
493,en
19512,es
32063,id
16567,de
32342,it
10779,es
23405,pt
4449,it
23646,es
34396,id
23047,en
32495,nl
30578,tr
28265,it
18151,fr
23447,fr
7237,pt
32327,tr
26147,id
21153,pt
27134,af
10686,de
18191,sv
24467,en
33947,es
25407,de
5294,sv
7598,fr
5070,it
2738,it
22212,tl
23008,fr
25170,af
18109,nl
18211,en
25304,id
18691,pt
27432,tr
8398,pt
19583,de
1698,de
9946,de
29997,es
15191,tr
20477,tr
14073,fr
32784,fr
26521,tr
23102,es
13954,fr
33280,tl
2974,nl
33152,tr
19322,af
34484,de
29612,nl
6228,af
3979,pt
6929,af
5400,de
34295,nl
20967,tl
5934,fr
14637,tl
35332,id
35648,en
30015,it
32676,en
13248,id
31679,sv
30063,fr
26876,sv
33841,de
17764,it
19644,id
20389,pt
12030,af
18005,fr
5830,tl
14487,de
18729,tr
23069,de
20594,it
31194,sv
32698,sv
11874,pt
20956,pt
15043,fr
25075,af
34413,pt
24704,fr
21429,sv
9988,pt
14489,nl
29716,nl
29510,tr
20809,tr
32031,id
5033,fr
23563,sv
8764,fr
11068,af
21914,sv
22142,nl
9812,sv
1044,pt
27747,tl
27625,pt
21619,pt
14651,pt
19442,pt
3903,de
24574,id
34808,es
34604,nl
19613,en
20050,es
30465,tr
2301,af
3929,it
6506,en
12840,tl
25135,es
24157,sv
27722,pt
9235,nl
31739,pt
9982,id
25774,es
34307,fr
10881,pt
17426,pt
9529,fr
13004,de
10899,it
14459,pt
26659,tl
12290,es
29095,id
17611,sv
24150,sv
33303,it
35310,pt
7245,tr
27995,nl
18237,en
19266,fr
15742,en
3135,sv
1386,en
11811,af
22430,nl
21262,tr
24569,pt
1489,tr
19276,nl
10785,id
19631,tr
29231,nl
8892,es
14432,af
8811,en
32072,de
30616,sv
31837,sv
2052,tr
5728,tr
26314,tl
2661,de
24231,es
3024,pt
6547,it
3050,pt
35364,es
17733,id
3366,id
16845,tl
25752,fr
3611,pt
3234,en
25490,tr
22766,af
6849,pt
30108,id
5186,tl
3511,fr
34661,af
17583,id
6943,af
587,af
11395,af
31243,nl
20670,pt
4687,fr
8564,sv
4099,fr
6370,en
13058,id
8332,it
27526,en
8012,pt
24137,pt
32447,pt
28536,pt
8905,pt
12487,de
27806,af
26288,tl
20476,nl
33880,it
30650,nl
4773,pt
10586,af
15496,en
2358,es
33258,pt
21527,tr
5388,nl
11471,tr
31245,fr
26639,nl
30604,sv
5031,tr
1829,tr
33265,en
8081,it
32202,sv
4316,en
5670,en
21599,id
18045,es
21053,tr
1487,fr
30067,en
21738,nl
28533,nl
17613,tr
13882,pt
19503,en
12458,pt
22996,id
32404,es
15884,en
15293,en
15764,tl
25130,fr
19556,pt
4108,pt
19315,af
249,id
4777,fr
2741,pt
19698,fr
2503,en
24984,tl
6136,it
11219,tr
16493,fr
2968,en
16601,it
12829,nl
18444,sv
32428,af
15384,de
11029,fr
7623,tr
24736,sv
8819,fr
35326,fr
1000,id
33664,id
13288,tl
13739,tr
25989,nl
35544,de
28405,tr
35116,tl
15775,tr
27445,de
4053,nl
32273,af
6264,es
32833,tr
22156,nl
18715,sv
25468,de
5887,de
35657,en
18576,es
14963,tl
13814,id
32157,pt
20272,nl
13883,fr
9967,pt
9425,af
3853,sv
19991,en
32084,sv
29572,id
31414,fr
11760,sv
7129,tr
7785,af
1832,af
11635,en
5743,tl
5094,af
11715,tl
4983,pt
10898,nl
35518,af
6012,sv
19130,sv
3714,af
17570,en
28744,af
21735,af
25709,tr
34049,tr
12012,tr
11180,pt
11971,id
18394,it
23228,af
13084,sv
24151,de
12238,id
18590,af
7829,it
6454,fr
1663,fr
18231,id
27112,de
8548,fr
14135,sv
2153,it
13061,af
24423,tl
26621,nl
13273,id
15413,en
22977,pt
27916,af
14129,nl
1232,it
32821,en
26214,it
15559,fr
24470,nl
18532,af
31337,de
25494,fr
27633,af
8359,id
9443,it
23767,sv
27119,de
4825,id
33336,tl
11727,sv
2969,nl
19600,it
19507,nl
20990,af
577,es
33840,es
18829,fr
17579,tr
21365,tr
1571,pt
5069,pt
12658,de
18169,sv
5948,tl
23219,pt
11981,en
32276,sv
15741,sv
27130,tl
32343,nl
34082,it
7279,tr
30470,de
27216,sv
26635,tr
29930,en
35452,id
29685,tr
5158,tr
9921,pt
7469,id
19599,fr
35259,tl
14103,sv
18584,de
16476,en
34594,en
23632,id
151,nl
32296,sv
3030,fr
233,en
15753,af
18016,tl
2651,en
11794,tr
22663,sv
5442,fr
18067,tr
17726,en
21242,it
21768,it
13233,sv
31231,tl
22891,pt
17022,en
33609,af
27351,tl
18478,nl
10842,af
9173,tr
17216,en
8990,en
9580,fr
3803,nl
1073,tr
15638,sv
18735,pt
33751,it
1346,es
18930,tl
13402,sv
4510,fr
20372,de
23480,de
15695,af
23160,af
15278,sv
21637,sv
2833,sv
17804,tl
18627,de
15460,es
9758,id
26861,tl
11530,af
14673,tr
22462,es
35523,en
1999,tl
515,es
3113,en
7060,pt
1121,de
21145,af
20357,id
17918,nl
20024,af
188,it
34188,af
15548,es
30507,de
1312,es
4424,id
19134,es
26194,pt
9746,it
26542,de
7109,de
14960,tr
17647,de
8980,en
16373,pt
12453,af
33192,pt
24678,af
30841,pt
22359,es
7856,pt
14627,id
26169,tr
10139,en
15744,fr
6173,sv
13065,es
10843,tl
25095,it
12878,tl
14053,af
31759,id
12662,af
573,tr
11571,tl
29799,af
714,en
29270,nl
2962,nl
33692,sv
1001,tl
12164,tl
32430,es
34098,de
32528,tl
30228,id
34837,es
24271,tl
23691,af
29295,tr
4362,id
8216,sv
19191,tl
4622,sv
10447,de
13173,fr
2659,fr
27350,sv
13517,sv
12784,id
26598,de
31014,en
28916,fr
13872,tl
30191,tl
2948,es
1146,fr
18892,de
25866,sv
3339,id
9983,nl
31161,af
13831,tl
31146,fr
30394,nl
15997,it
33176,tr
22211,de
31677,en
30126,tr
9547,af
17781,es
19020,sv
16556,en
1148,af
34556,sv
1690,en
31424,id
21280,af
19910,nl
6102,it
19483,de
10818,af
710,it
14117,tl
35290,sv
20474,es
22235,it
28511,pt
13439,fr
11698,it
14017,nl
1780,tl
33423,tr
33694,id
4513,tl
31481,tr
23238,tr
19407,it
17548,pt
23795,it
15183,sv
11506,de
7196,sv
37,tl
31643,tr
1884,sv
27157,es
5146,de
1026,it
11814,nl
15690,de
10488,fr
24428,it
25678,es
23438,pt
3673,pt
17206,sv
28152,sv
2110,pt
17829,fr
16679,sv
28620,tl
22595,sv
7968,en
18564,pt
24358,es
10112,tl
6910,es
23310,pt
8754,pt
30802,en
12386,tl
9569,de
28423,en
30195,pt
17049,tr
28807,es
21570,nl
6703,fr
34586,tr
15154,de
26130,af
14247,pt
12858,it
35513,de
2321,tl
14209,tr
12397,tr
26775,tr
31190,sv
17771,nl
14454,es
30789,af
3470,tr
17696,es
14332,pt
19254,id
9534,id
15769,en
4739,tl
29627,sv
23076,nl
16401,de
5044,it
13751,af
9394,tr
21872,pt
18988,pt
34911,id
6482,id
34514,pt
31768,af
35385,en
7624,en
9843,nl
28614,sv
14186,it
2514,id
13275,af
618,af
8870,af
20723,af
23805,tr
28408,fr
11381,tl
6052,id
26217,af
812,es
3637,fr
10358,es
21276,af
5195,fr
28632,pt
6914,af
11584,nl
201,de
17092,en
12898,nl
1576,pt
26686,de
31998,nl
29473,pt
2471,af
348,sv
19125,sv
7098,nl
5964,de
17826,tl
32578,af
7861,de
33685,es
2204,tr
9095,fr
14479,it
22237,tr
24328,tl
13542,af
31379,id
400,pt
11142,af
29360,sv
14973,es
23966,tl
18274,en
13309,tl
30120,id
8060,pt
26750,de
4693,nl
605,pt
9480,tr
20872,af
518,af
11318,it
15693,nl
24854,it
33630,sv
10645,tr
26430,pt
29887,de
33704,fr
18969,it
34094,fr
30101,es
35467,tr
6715,en
2932,fr
7028,it
26236,sv
28573,pt
6420,id
3075,it
7112,fr
15651,es
17396,es
1402,tr
35013,en
33261,fr
21308,tl
24194,pt
26797,es
20533,sv
9226,af
2682,de
10389,pt
13658,it
34864,tl
2134,tr
16301,af
12276,af
29097,tr
33182,it
19393,fr
15147,fr
35412,it
2408,id
15772,en
11454,it
3233,nl
22795,it
8803,tl
3222,tl
25598,it
30725,af
6208,fr
20503,nl
15687,tr
34825,sv
10269,pt
22656,tl
27800,nl
26036,es
26172,tl
2555,de
25817,it
3502,tl
9995,en
33438,tr
17081,de
20321,id
13407,af
18029,de
12883,id
17887,en
4635,af
11006,nl
4718,it
7751,af
3017,nl
14060,de
25497,de
7207,it
33076,tl
21877,es
18504,it
14538,es
24687,fr
234,en
9932,sv
26588,sv
19824,en
21331,fr
20396,af
10550,tr
18843,id
33491,de
12089,de
25076,fr
12272,es
5235,nl
18459,de
8617,tl
31633,id
4927,es
133,id
17256,pt
29249,tr
20142,pt
23043,en
32272,de
2567,id
15318,tl
23394,pt
25177,id
21497,tl
10652,sv
12558,nl
18914,sv
18396,tl
32222,tl
395,nl
24741,af
32026,sv
5707,tl
12780,nl
4003,tr
25879,fr
17994,de
10638,af
2505,it
19314,sv
13358,tl
30370,id
16262,af
20968,af
11663,nl
8147,af
4374,pt
23354,fr
19759,pt
7605,sv
19209,es
18476,af
24292,tl
34937,es
27275,id
25226,en
14144,fr
18465,de
34390,tl
1752,nl
17512,tr
2450,en
20610,de
2642,id
34066,en
2114,id
15066,sv
12953,de
22900,pt
8587,tl
3640,fr
16738,es
20405,tl
25664,id
26351,sv
25886,de
3173,sv
13373,de
21526,it
6246,pt
35037,it
16086,pt
1924,tl
30267,tr
23547,sv
9918,tr
35270,sv
11754,es
35066,nl
34201,pt
22401,tr
16456,pt
6401,en
28687,fr
31862,de
34695,id
30634,nl
800,tl
27532,af
34811,tr
21387,tl
24300,nl
35398,de
9901,af
23300,tl
17119,tr
23197,tl
8404,sv
3733,fr
14858,fr
17351,af
6038,en
29276,es
19602,de
15394,tr
6966,tl
35630,pt
19508,nl
29451,af
16382,af
17137,tl
483,pt
20878,id
33534,pt
3554,it
16174,it
16059,it
30683,af
7228,fr
31685,fr
198,tr
7783,sv
4689,de
13791,pt
27854,pt
17386,de
11216,tr
2021,tl
139,en
16412,tr
13535,fr
22667,tr
27290,en
30663,pt
9270,id
34899,nl
8355,en
4302,nl
31692,en
32754,pt
5135,it
12223,id
401,sv
29214,tl
31117,fr
11913,it
32271,pt
35354,sv
6510,af
33016,sv
4340,af
20133,it
19181,id
9371,tl
29924,tr
18184,tl
30847,fr
23060,tl
32212,de
2656,tl
1730,en
11864,fr
32583,pt
9417,de
20273,tl
24175,nl
17244,en
600,de
15699,es
2854,pt
2230,it
31945,sv
25958,tr
23602,nl
23216,nl
6973,pt
12633,fr
24701,sv
18607,es
32790,sv
19257,en
17935,id
2890,es
14685,en
22396,tl
14321,tl
11709,pt
21362,af
35376,tr
25898,de
27941,en
7501,tr
27553,id
15887,fr
22174,tl
10880,es
30518,it
22671,es
19589,nl
33566,pt
24041,fr
30418,fr
11566,it
5644,tl
18515,en
11340,pt
35242,af
9057,en
4160,nl
18496,es
35018,fr
33,tr
3642,pt
20886,nl
28918,sv
33482,tr
2863,es
24708,fr
11228,nl
11235,de
17633,af
32984,sv
13513,tl
17086,fr
20930,it
19960,en
10065,pt
24463,id
2313,tr
23371,de
20394,af
17793,tl
30433,it
902,tr
15424,af
11114,tr
30868,tr
33501,tl
27220,sv
29942,de
115,af
14034,en
1253,tl
1959,sv
21950,nl
35222,de
606,es
17995,pt
14005,id
31226,en
11304,it
12548,de
3693,en
20063,tl
35609,fr
33181,en
13482,fr
896,de
33616,fr
3784,es
2463,en
30379,fr
33455,pt
18574,es
522,tr
25291,pt
31704,en
871,id
34489,nl
17482,tl
7569,en
2977,tr
22284,es
1371,es
13541,id
26907,de
15348,tl
18080,sv
18230,pt
22286,fr
9801,en
4620,tl
18293,pt
11751,fr
975,sv
33636,en
21056,fr
2047,es
9311,de
24613,it
31265,it
9596,sv
14743,es
13708,af
678,en
3813,nl
6612,sv
10335,sv
552,es
26015,it
16391,id
21301,de
32051,af
33088,pt
28633,tr
2158,tr
5856,fr
102,id
34451,nl
6257,sv
34020,tr
32236,sv
5870,sv
18235,it
5017,af
23364,de
30003,tl
31930,nl
33542,en
10327,sv
4678,es
8078,es
3078,tr
26412,pt
12184,it
33677,tr
18603,sv
3696,fr
31108,pt
23600,tl
23898,tl
17716,tl
21634,af
13433,tl
2289,tl
5617,fr
9299,tr
