id,lang
8960,pt
1513,tl
1489,id
10936,id
11695,de
16662,de
12121,nl
16563,tl
12963,en
13524,pt
3474,id
12961,af
13122,es
8635,nl
1007,tl
2965,de
15205,it
12532,es
10843,it
456,nl
9895,tr
12248,tr
1076,it
297,sv
14368,af
6337,id
15703,de
11685,nl
9591,pt
151,tl
1993,en
12308,nl
16717,it
16357,af
939,fr
5050,fr
2178,tl
2237,it
9760,fr
4268,en
9637,sv
1063,tr
12623,tl
15796,de
6293,en
5156,tr
533,de
15765,sv
15518,en
6789,sv
13486,pt
11570,sv
4966,fr
12537,it
3039,af
15387,en
427,es
6267,en
2560,it
10285,tl
2704,it
14567,en
10982,id
14683,es
16165,es
540,pt
14412,es
4951,pt
15518,tl
5837,af
7919,nl
12340,it
1042,sv
5758,es
940,it
14615,tr
15271,id
7161,pt
2684,en
9761,tr
10352,it
6561,it
10440,pt
3980,tr
3337,de
1671,es
7953,es
940,tl
7113,sv
6902,es
2311,sv
16072,es
13077,es
10125,fr
11172,es
9187,en
263,fr
2350,id
10731,fr
3321,pt
46,pt
5341,sv
7980,en
3581,pt
6403,es
11266,tr
16944,es
16559,en
11643,en
11157,sv
11442,fr
4187,en
4953,es
6568,es
10772,nl
4299,sv
2777,sv
8741,tr
6093,sv
14367,en
13717,tl
3295,sv
8469,tl
16398,tr
12127,tr
14370,af
9732,nl
3228,fr
665,pt
6241,pt
6694,tl
9303,tr
379,tr
15731,es
15459,en
12634,id
7289,sv
12710,it
779,pt
7870,de
3330,en
13982,tr
4058,nl
10568,tr
15311,tr
2396,es
14585,es
13607,fr
4023,nl
16427,tl
11459,nl
2007,sv
5691,en
9074,tr
4346,af
12251,pt
5958,en
6744,id
389,af
16765,fr
10577,id
3771,tr
4680,it
3606,pt
6013,es
5902,tr
4496,id
4104,es
2921,es
2230,de
5016,tr
9263,af
6785,en
4554,pt
10855,nl
7654,it
10979,sv
11903,tl
4040,es
7570,id
5488,de
15456,tl
6994,nl
1048,en
10718,tl
4247,sv
1483,sv
3116,af
59,tr
8916,en
17087,tr
16222,es
15166,nl
9994,de
11270,en
6980,sv
9568,it
3995,af
9380,nl
11536,fr
9121,es
14040,pt
2220,af
7111,nl
11744,af
7956,fr
3986,en
16874,en
3460,pt
2258,tr
16859,id
16075,af
13974,nl
11947,pt
10357,sv
1549,en
12745,it
10353,id
10938,fr
10308,en
9011,es
3433,de
3253,id
4502,nl
15350,es
12951,tl
15274,de
7559,id
12251,de
1014,de
16052,it
16710,tr
10346,en
16891,sv
16297,sv
1007,pt
9885,nl
12963,nl
9011,es
4550,es
10960,pt
16049,es
5411,en
369,pt
7946,en
3702,pt
11451,nl
10699,id
11860,af
4436,tl
5321,af
10808,tl
12339,de
13847,id
8912,tr
14859,pt
5758,fr
12430,fr
1710,nl
10226,fr
185,id
12717,pt
11778,de
8347,tr
11633,pt
9851,tl
8461,nl
2198,sv
15556,af
4998,nl
14473,es
9270,tr
2870,es
1537,af
13383,es
1489,sv
936,sv
3912,it
10699,es
4776,tr
9149,tl
16158,en
2093,it
16799,es
315,tr
3982,fr
2780,nl
7477,en
939,it
7956,pt
11700,en
2384,it
442,es
14457,tl
7666,id
4837,fr
10816,it
1048,fr
4205,it
7697,it
8260,tl
11423,it
13177,fr
12166,sv
4934,nl
2350,pt
8260,pt
12436,nl
14668,it
6426,id
16248,fr
9107,tr
4890,pt
920,en
12604,id
15062,nl
5043,pt
15911,pt
12159,sv
6737,tr
6439,id
13494,pt
1043,it
348,nl
11677,pt
6720,tr
16593,de
14644,tl
15634,tr
13341,af
13766,pt
2438,nl
6729,sv
5650,tl
7836,id
315,en
47,id
13124,de
4253,it
14508,fr
2995,fr
10076,id
16228,tl
10023,en
2298,fr
8670,tl
3492,en
9720,en
2975,it
15187,es
7851,it
17116,tr
16361,en
10214,pt
6729,fr
4132,id
5149,tr
6073,id
10858,fr
2733,tl
15225,af
7257,en
999,de
8394,id
17095,af
8496,fr
17051,fr
5296,fr
15203,tr
4550,nl
11904,tr
7120,nl
7461,nl
2166,sv
8343,tl
782,pt
1786,pt
16166,tr
15225,tl
6014,tr
9202,tr
6337,af
5159,nl
14567,es
9380,it
8730,sv
5554,sv
15032,de
13681,de
5009,af
5122,id
15508,tr
14963,sv
13491,en
8907,nl
6064,it
15020,fr
16413,sv
12020,en
15289,de
5258,sv
1639,pt
7609,tl
11107,af
2085,it
1960,pt
8042,sv
15785,de
14026,fr
12717,fr
7686,es
17051,de
14746,af
2201,sv
1377,af
660,it
7879,en
219,tl
5127,sv
15554,nl
4934,tl
1093,es
4442,af
8248,sv
3837,pt
7680,en
9212,en
4026,en
9732,es
16376,nl
17020,es
9718,tl
7912,en
3011,id
16717,it
13361,fr
15957,de
11345,tl
7690,fr
2113,es
254,pt
3570,tr
5157,nl
10577,fr
8968,es
7314,nl
261,it
5985,sv
10493,en
2673,nl
12409,id
11953,es
14000,af
9853,af
1537,tr
11257,it
10772,tr
12121,sv
1756,af
16373,es
2545,en
250,en
12263,sv
3669,af
10674,tl
11600,fr
16583,id
14599,tl
6431,sv
5082,tl
3907,sv
967,en
5118,es
16983,tl
2908,tl
15181,it
59,es
7287,pt
1941,es
3486,it
2870,af
12008,tr
3426,es
3162,es
13693,nl
263,en
19,tl
6801,it
1084,id
10501,tr
10119,fr
10770,pt
5159,it
254,it
362,id
9617,it
3606,en
9895,de
16846,fr
15214,tl
443,it
7141,es
13679,id
2703,it
15546,nl
424,fr
16694,de
9619,sv
3717,pt
3723,af
4874,tl
2887,es
2545,tl
12838,tr
17015,es
11796,es
8666,id
10808,en
11157,pt
10285,de
4241,tl
15225,sv
1741,tr
12745,fr
1703,nl
1205,de
10679,nl
14223,es
16956,en
5292,nl
9327,nl
10217,tl
4554,af
7503,id
16947,id
12161,pt
5292,tl
13618,fr
6064,en
13135,pt
13799,fr
11164,en
11802,en
2384,en
11529,es
11426,sv
15518,tr
10673,id
4227,tr
6313,de
4680,de
14673,en
8642,it
3762,tr
3522,fr
7778,es
16668,en
7563,es
6533,id
3349,tl
4710,tl
10792,af
7697,tl
11706,it
8635,it
2412,sv
14382,pt
9361,tr
6856,tl
9323,de
3037,es
1180,pt
2780,fr
764,id
9912,pt
1546,nl
10049,it
8460,tr
11154,sv
15092,af
1108,sv
2551,fr
4224,id
1933,it
10755,es
7817,fr
7266,tr
13774,de
13536,it
15763,pt
12430,sv
128,sv
317,fr
10442,tr
4477,tl
5671,es
5199,es
16532,tl
11751,en
7892,af
7524,fr
4001,en
16846,de
7477,tr
16377,de
7219,es
13774,tl
8261,es
5953,it
1811,es
4953,tl
14791,de
7978,tl
11612,fr
6446,nl
5635,pt
6618,sv
12608,sv
15289,pt
10177,tr
3408,af
10699,pt
8165,nl
6720,tr
16535,it
13506,de
6220,af
726,af
2094,nl
3408,fr
9629,tl
11515,tr
11204,it
3492,en
5955,pt
11426,nl
8322,pt
6994,es
16245,tl
2438,en
5570,af
10563,es
11643,tl
2330,nl
8767,tr
14116,sv
9857,sv
4798,de
12294,pt
6027,tl
8539,id
14564,it
12846,nl
14163,it
1549,fr
5557,sv
9815,tr
2174,en
14071,nl
10960,nl
14063,tr
14239,af
5270,en
6322,id
11189,fr
8294,tr
16693,af
12377,en
3184,pt
15672,tl
11905,en
10442,es
2774,en
4845,af
9969,id
861,af
1440,sv
15010,it
1646,es
12339,af
16652,pt
279,sv
5619,pt
11514,tl
2927,af
6801,de
1423,es
8436,pt
15721,af
4772,fr
10296,sv
14316,de
11340,id
9236,it
6646,de
10674,nl
10816,fr
13547,af
4780,fr
4524,fr
6720,en
15208,es
631,it
10804,tr
5301,es
297,sv
2225,tl
1994,sv
13439,de
10805,af
6500,fr
13908,fr
15010,en
5401,tr
13199,it
1715,nl
16280,de
9726,sv
5074,es
7292,en
11858,id
15809,en
13516,fr
2921,af
1794,tr
3205,nl
5017,en
6434,en
2396,pt
9738,pt
8436,es
310,en
10679,id
8525,es
7168,pt
7528,nl
6371,nl
6372,es
13863,de
9924,de
16225,tr
13666,af
13625,sv
9630,en
12310,en
11773,tr
4667,pt
14889,fr
3434,id
10985,nl
2330,id
11124,tr
4614,tr
16146,en
14490,tl
11922,tl
13714,af
3834,tr
9408,tr
9506,id
13023,tl
6764,pt
5912,de
2753,de
182,sv
13283,id
8390,en
14115,tr
10699,en
7609,it
6572,tl
6214,it
17011,af
967,id
16357,en
10756,tl
12376,es
5199,tl
12722,tr
5577,de
12366,pt
2780,fr
10317,pt
1425,en
6147,es
216,pt
1703,pt
5127,it
15229,it
13867,pt
7556,es
5661,es
10045,sv
9270,it
17136,nl
8100,tl
11861,tr
10339,tl
3590,tr
738,es
1061,pt
10031,tr
1336,de
15723,id
10731,pt
13043,en
8079,fr
14063,tl
2016,tl
7567,fr
8762,pt
15229,es
6109,it
15825,sv
12127,fr
3785,tr
13908,es
6774,id
5590,fr
2480,nl
6572,tl
7168,sv
3117,af
7039,nl
8846,pt
15276,af
4132,de
329,es
4874,sv
3161,de
16754,fr
10497,pt
6072,pt
11529,es
11124,es
3196,it
16168,en
16501,tr
16082,fr
10590,it
14382,nl
8394,af
13252,es
6515,id
14792,it
3838,pt
2551,pt
3967,nl
9303,sv
11098,tr
7902,sv
11029,af
16263,id
555,es
15763,tl
9594,id
1830,nl
14792,tl
3184,fr
4268,sv
13288,sv
11636,sv
14794,sv
1759,en
10323,pt
8949,es
13688,it
3883,nl
2165,sv
12999,tl
10640,fr
1509,it
7000,it
348,af
15841,af
8165,tl
13546,id
5525,tr
10563,sv
13023,id
4491,it
13312,nl
12618,pt
15777,nl
16916,nl
2931,tl
11023,af
6077,fr
11328,fr
4346,de
201,id
1427,af
16955,fr
12824,es
712,af
12693,tr
3435,af
12932,en
2434,it
7557,de
6473,fr
5433,fr
2906,de
9562,es
14509,sv
14761,af
13740,pt
4772,sv
12189,sv
2298,af
9316,es
4375,it
10588,pt
9216,pt
158,af
11460,fr
8912,it
10442,en
4764,tr
7971,tr
10426,id
6388,id
12104,tr
2355,tr
3080,sv
9956,es
16713,pt
4491,id
8037,id
16797,it
10444,de
3775,tl
12413,pt
8013,sv
8562,fr
15700,pt
6083,af
10893,af
962,nl
8449,id
2708,tr
8741,id
2545,pt
15133,id
5573,id
13506,af
333,nl
258,id
8856,nl
9878,es
8948,tr
6073,tl
15700,af
1710,sv
1124,nl
8251,id
6575,it
17148,en
8260,es
14504,it
16148,id
13591,af
8453,id
10451,de
10081,sv
5732,tl
6325,sv
5318,sv
11633,sv
11081,pt
1635,es
9640,id
12051,tr
6432,af
14925,it
8055,it
7232,fr
14599,de
3050,sv
3298,id
15197,en
16892,en
3550,sv
11664,id
16010,pt
14791,tl
3489,sv
4933,tl
2400,tl
10260,it
4121,fr
11861,fr
16873,tr
6289,af
11862,sv
5468,tr
13693,sv
761,es
8774,sv
10323,es
12558,pt
14465,tr
1542,tr
258,de
7291,fr
6683,pt
16170,de
7531,sv
15785,tl
11999,tl
9912,de
2890,pt
63,de
16098,id
10956,it
4673,it
3098,de
3614,id
2288,es
5333,de
9541,en
11180,pt
8410,tr
11554,it
5401,es
590,es
3835,es
1579,it
9760,fr
4205,nl
1428,sv
3700,nl
2082,tr
397,de
14029,es
5652,sv
16320,it
3080,tr
8769,tl
10247,sv
3562,it
3907,en
10214,it
3993,tl
5152,af
15137,tr
14348,fr
3096,id
8960,af
7891,nl
4428,en
10805,id
12098,sv
11141,id
8585,de
6438,tl
2296,it
7161,de
16589,es
132,af
3031,tl
8415,pt
11744,tr
5332,de
4073,nl
6151,tr
4402,en
1692,pt
8248,af
5552,sv
15472,en
6761,fr
9460,en
9216,sv
2207,tr
1546,tl
10217,pt
14,nl
10220,pt
16758,sv
15445,tl
5225,de
4183,nl
12468,fr
3581,tr
13896,es
11459,tr
10812,de
13516,fr
8782,es
9494,tr
8640,pt
6050,de
7397,tl
5584,de
6516,id
1636,sv
6426,af
13927,sv
10206,nl
2265,fr
7539,nl
10177,fr
14229,sv
11695,es
14585,it
14530,sv
7080,af
10053,en
7711,it
12020,de
13222,sv
10285,en
11695,nl
9815,it
5037,fr
1589,de
5439,es
1030,tr
16989,af
9460,de
9592,es
4266,tl
15399,tr
14549,fr
14684,pt
14126,es
4177,sv
9326,sv
7292,it
11969,nl
4813,fr
9827,sv
7189,pt
1351,tl
4249,es
13101,pt
11778,fr
14701,id
12166,pt
12745,tl
6045,de
2708,en
6670,tl
12453,es
11953,tl
15802,pt
16888,it
15399,it
10503,es
4305,es
8387,tl
11302,af
3686,pt
10494,af
9323,fr
3222,id
15948,id
8766,tr
12367,tr
13536,af
8044,it
1014,af
3838,pt
5468,en
9592,de
16899,af
16467,tr
12800,en
7567,fr
13777,af
9956,id
10753,fr
4400,de
7455,tl
12248,es
7258,de
12162,en
3101,fr
11634,tl
16010,tr
15187,es
13101,sv
5296,it
4998,nl
7080,af
6594,sv
5919,en
6181,fr
11279,id
2721,de
6958,en
10451,af
10197,en
560,nl
13666,af
13150,nl
11598,nl
6722,tr
8867,id
4968,es
4177,pt
5292,af
6352,de
427,tl
1533,es
7583,de
2545,en
2906,es
3669,fr
12366,pt
15348,sv
3717,id
10577,id
9121,fr
3434,tr
4798,fr
12963,nl
2859,de
4121,sv
5082,id
321,sv
5158,nl
9979,tr
9062,sv
11460,tr
1063,sv
1719,nl
14608,sv
2447,af
13823,id
7559,nl
9316,fr
7902,fr
8182,tl
8828,sv
4606,es
4152,nl
13705,de
1722,de
9640,id
1719,sv
5297,de
11453,en
8148,sv
329,tr
8828,de
7927,af
14414,de
4689,fr
2647,af
2207,af
9225,es
9943,tr
16791,fr
9871,pt
9971,id
2605,id
8431,id
8308,id
5757,de
7087,es
13135,it
2512,fr
9746,tr
178,en
150,tr
16221,tr
473,es
6473,en
4272,fr
13867,sv
11904,sv
5016,id
4187,id
10433,fr
10985,id
5413,pt
9569,fr
17148,nl
4436,nl
4994,pt
1511,it
3128,tr
11180,es
4764,fr
10093,id
2451,id
3080,af
17098,fr
3852,it
1924,tr
7891,de
13040,es
2315,af
412,tr
9542,id
2432,sv
12851,nl
14246,es
12294,fr
15792,af
10256,af
12054,en
10982,de
2638,fr
15785,tl
15546,fr
4266,tr
11204,tl
8618,nl
4833,es
15274,pt
14356,id
8939,tr
6034,nl
4589,sv
16652,it
10352,de
9617,fr
686,sv
6410,nl
6621,id
3780,tr
16627,it
174,nl
4486,tl
15350,pt
14822,nl
15413,af
5134,sv
2220,tr
9629,en
4764,it
13823,it
14994,af
4024,it
12306,tr
4452,id
11514,es
9352,tr
2850,tl
7262,tr
5557,af
441,es
15736,nl
15651,en
6850,af
2564,fr
14475,fr
9977,de
15904,af
16523,tl
15249,nl
9656,it
14539,tr
8762,af
7528,pt
16560,tr
4104,es
5051,en
17157,en
14794,fr
6221,es
8260,nl
11349,pt
1744,nl
3995,en
4313,tl
9291,nl
13451,fr
16662,tr
2447,sv
1127,tr
3723,fr
5955,de
635,tl
17069,pt
1120,id
16005,nl
13819,fr
16758,en
4031,de
15203,nl
15968,fr
3008,nl
10031,tr
14917,sv
11172,sv
13506,fr
12251,fr
12908,en
2384,tl
9676,nl
10571,tr
8916,tl
4516,af
2512,en
884,af
3532,af
3444,sv
13040,af
12932,de
17098,fr
11798,it
6801,sv
4934,en
14096,af
2480,tr
11932,fr
15911,af
7216,it
7762,af
8261,nl
16158,pt
6645,tr
5017,en
3513,id
16201,fr
2903,fr
9153,es
16061,es
9674,de
7496,en
10263,af
2781,sv
5948,it
796,tl
15200,tl
751,sv
13124,tl
7778,tl
10107,af
1401,tl
397,nl
1547,it
12329,id
3060,en
7570,es
11598,es
3486,tl
10045,tr
10816,en
13722,it
2887,tl
9303,en
17151,id
5525,nl
4463,es
12469,af
4587,nl
9116,af
8598,it
7666,af
5378,af
768,id
322,it
9761,it
15413,tr
16974,it
12299,tl
8402,tr
3623,sv
13078,fr
2311,sv
10497,af
9327,tr
16437,sv
9112,en
10718,fr
3723,tr
8044,de
3598,tr
8165,en
660,af
4813,af
10206,en
2957,sv
2868,it
17108,it
399,pt
2365,af
14101,de
5010,de
4881,es
11782,pt
8056,pt
9562,tr
1784,it
14074,af
12789,it
11423,nl
9760,de
6672,sv
14229,it
16183,pt
16916,it
15280,pt
5619,en
1811,en
7690,tr
9630,nl
14406,en
14418,it
6836,nl
7224,nl
299,fr
6159,it
12844,tl
3413,pt
6305,fr
7080,en
7073,tr
15326,sv
8241,en
1744,nl
16519,it
86,nl
1913,en
9212,en
11681,sv
16100,fr
61,es
10579,af
14683,en
8868,af
8681,de
1658,de
2780,sv
6694,pt
15271,id
11335,fr
4580,id
10213,es
5250,es
13693,id
10027,tr
12162,tl
9316,nl
8188,tl
4567,fr
11368,sv
10513,en
9541,sv
286,tl
4837,it
2205,fr
11845,es
14395,de
379,af
14700,it
12446,nl
525,tr
8431,tr
12166,fr
15020,de
16916,es
11764,es
9676,fr
17011,sv
16995,es
15032,pt
14316,tl
14130,tl
182,pt
6352,nl
15721,sv
6710,sv
319,pt
11695,tr
13929,de
3595,it
5911,fr
6892,nl
4116,en
3695,fr
16377,pt
4086,fr
8900,id
5573,en
9952,tl
10016,tl
2540,de
12856,nl
15948,af
150,af
13744,fr
9364,en
11825,fr
3852,id
4463,en
1180,id
7953,de
5593,nl
1831,tr
6815,sv
9629,fr
9321,en
17098,en
7955,en
12634,pt
177,nl
8765,tl
16377,en
15213,tl
11505,id
3852,fr
14874,nl
16229,fr
6181,tl
15304,nl
11081,nl
5198,en
13044,tr
5574,it
13762,es
10696,es
2816,nl
12813,en
8906,it
6116,en
5568,en
8404,tr
8741,de
5888,tl
14040,nl
12383,sv
3011,nl
11827,fr
10217,fr
10621,tr
4477,id
5570,id
10350,fr
2959,it
12293,sv
7528,fr
3566,fr
5330,pt
2208,it
625,pt
5038,id
10776,pt
12453,af
16266,id
12629,es
16883,en
16275,en
5797,en
12824,id
11644,fr
3212,af
4377,tl
11140,id
6129,es
16103,id
10333,pt
2542,pt
12536,tl
10197,es
169,tr
122,fr
9844,af
8867,es
9768,sv
5974,fr
6964,af
12618,it
11162,es
4833,af
11141,nl
15020,tl
2373,de
3418,af
1516,af
11272,fr
12263,sv
1533,tr
16430,en
3323,es
14925,af
4921,sv
11570,fr
10350,en
12160,sv
50,pt
16402,fr
17069,tr
1646,sv
16398,nl
11259,pt
13766,pt
5439,nl
7266,it
2412,tl
16385,it
10097,es
11616,tr
10828,it
5985,nl
5652,pt
1804,nl
13798,nl
11460,tr
151,tl
9768,af
15700,tl
14214,fr
1180,id
6901,it
8579,fr
782,id
13722,en
3030,es
13412,nl
9363,sv
7686,es
14544,es
12582,es
4772,nl
4667,nl
17179,nl
5615,tl
5671,nl
1655,de
8453,de
15186,nl
4258,id
8541,af
12629,af
16356,pt
3008,sv
7741,pt
15467,id
11474,tr
254,pt
14138,fr
16401,pt
8498,id
16318,pt
15560,de
16529,de
7863,it
5082,de
441,de
5245,id
11140,fr
14919,fr
1940,es
8765,tr
15185,sv
14419,id
10090,tl
17095,sv
10760,it
8958,de
286,es
4309,sv
11825,tr
15970,tl
1777,es
15055,sv
11424,nl
5554,fr
5958,pt
7730,id
7141,it
11180,en
12634,sv
11922,pt
997,pt
10755,sv
10355,fr
14615,nl
14661,it
6683,id
11677,it
14601,sv
5370,es
781,pt
16148,tr
8906,es
5697,es
3204,en
17142,tr
16163,tl
8345,sv
16376,it
4166,en
4121,tr
10099,sv
3037,pt
15155,es
1098,it
16961,af
1318,it
6901,pt
1537,nl
16883,en
5544,nl
3516,en
11536,en
1467,nl
10832,tr
11905,tl
1098,pt
9640,en
7726,es
17157,af
9471,tl
14646,es
4560,tr
16201,de
14038,it
16559,id
3161,tr
15275,tr
15672,id
321,it
3598,en
8294,tr
1076,sv
11644,tr
86,tl
10078,de
7596,tr
4833,af
14933,it
12248,en
6646,de
9689,nl
3146,es
15847,de
10031,tl
12150,en
12716,en
13115,sv
4702,en
6559,tl
85,en
5296,en
2237,id
8681,it
9541,tl
16907,it
2234,nl
5160,nl
1400,fr
4587,tr
8992,nl
1065,tl
9986,en
15708,es
14154,sv
8058,fr
279,es
2056,es
1630,pt
15457,en
6962,fr
862,it
10493,fr
430,tr
9269,de
13799,tr
4081,it
6909,id
189,es
16668,nl
4799,tl
12553,fr
4477,de
16282,pt
15062,pt
17157,de
15756,tl
1786,en
7851,fr
13854,es
14746,af
2264,es
13400,es
5678,id
491,sv
8248,pt
8033,id
2591,fr
14601,tl
13044,pt
14787,fr
5062,es
150,tl
3995,sv
10442,fr
5279,pt
9772,id
10220,sv
8782,tl
1786,af
15511,it
11265,it
15557,es
897,en
7291,af
8939,fr
4043,de
11932,it
3775,en
10292,it
12724,de
10451,pt
3809,es
8402,id
11733,it
12308,af
4001,af
15785,sv
11341,tl
6370,sv
4667,de
6621,tr
6860,id
16890,en
13853,tl
9637,es
6294,nl
14339,de
16662,pt
4887,tr
16245,tr
11029,id
15732,nl
10381,fr
3207,sv
1830,de
8857,it
14116,pt
8968,it
6101,id
8269,fr
4183,de
6557,pt
12240,it
2174,af
12797,af
11515,en
296,af
10346,fr
15732,id
15561,tr
2208,de
14567,nl
14142,pt
220,id
16029,de
12212,de
13717,sv
14356,de
9363,tl
14653,af
6134,fr
12383,de
13679,af
15971,it
15092,en
5158,tr
5758,it
3775,tl
1377,fr
15010,es
4654,tl
219,nl
1803,sv
3761,id
3654,tl
2237,fr
9678,en
12308,es
10224,tl
10296,en
13546,tr
11858,fr
891,es
527,sv
15747,sv
1156,pt
11261,it
13758,es
9019,pt
7563,nl
15203,nl
9918,tl
8474,id
9406,it
17043,de
13847,sv
15155,it
10868,pt
13567,nl
9871,it
9250,en
17054,de
5948,it
9562,pt
5953,tl
5919,fr
11424,nl
5953,fr
12160,sv
6694,es
16024,id
13619,pt
9962,id
11177,fr
7596,tr
12606,es
15092,tr
14690,es
3995,id
7847,sv
4031,nl
16622,es
5985,es
3539,nl
13192,af
5219,tr
12526,es
10494,it
2056,en
4347,tl
4848,es
8251,id
7955,sv
940,en
5006,sv
8795,tr
16944,tr
6561,de
1048,pt
7879,en
625,tr
10038,nl
14585,es
3349,af
7891,id
10213,de
15983,es
16630,id
6194,en
10156,tl
12779,tl
17147,af
10985,de
2962,es
3742,af
3387,af
7232,sv
16801,pt
6378,tl
2098,de
3960,tl
4851,af
10292,af
17138,af
6562,es
5577,pt
13536,de
14884,fr
13780,nl
3205,pt
5727,tl
12244,en
7556,af
2035,id
15845,tr
1607,en
10433,nl
14001,tr
12104,en
11987,af
5196,pt
15124,de
5837,nl
1655,nl
2647,fr
17138,en
12104,tr
8085,sv
3323,es
11643,es
8559,fr
4913,nl
4689,tl
2678,nl
15271,en
16892,pt
11146,es
11585,tr
10895,it
14330,de
12409,en
2512,tl
2315,id
2591,nl
4130,tl
4137,nl
4166,nl
7808,nl
16780,af
2890,it
16838,nl
16471,id
11867,es
14115,nl
8037,pt
13340,af
1635,tr
13681,af
2703,nl
17147,af
726,af
16178,it
8469,af
15350,tr
3546,pt
11029,af
14648,de
13348,pt
768,id
16559,it
16168,sv
4137,nl
2717,af
13412,af
16096,af
9923,tl
7141,en
1715,tl
17113,en
8867,pt
1549,tr
10182,nl
8570,es
1542,pt
16955,tr
3915,pt
15880,de
8880,it
2296,en
13546,nl
15933,id
10093,tl
796,id
6755,id
4544,es
14000,it
4874,fr
15326,pt
15445,es
4377,tl
940,it
14787,it
10224,es
4241,pt
16801,id
14967,it
11953,fr
10508,en
3298,fr
2355,tr
15995,sv
1351,sv
9956,sv
4874,es
1960,af
15796,af
4290,tl
2164,tl
11318,pt
8079,sv
17148,id
4930,en
13154,tl
13255,en
16050,fr
6319,af
8822,fr
12070,de
4960,nl
9961,tl
16320,it
7922,id
12789,tl
9878,sv
9182,it
12536,en
2396,nl
13688,af
7890,fr
1090,en
1510,nl
430,tr
16245,nl
9225,fr
7219,fr
11267,pt
6229,es
14653,en
2338,id
4145,id
10049,pt
1308,sv
9885,tl
4887,en
2178,id
15966,de
11081,en
10709,sv
3213,de
4136,fr
14154,tl
2094,es
11959,es
128,tr
6162,id
897,nl
15794,es
15655,de
11437,es
4254,en
424,tl
3408,tl
2931,it
17108,sv
16050,es
13908,tr
15094,es
6720,nl
1962,es
3426,af
13031,fr
9035,tr
10503,de
385,af
9912,de
1108,es
5523,sv
7117,it
5614,id
7004,fr
14339,fr
3780,id
16989,af
16170,it
6337,pt
1786,nl
9680,tl
11453,sv
3387,it
4909,af
286,es
3401,tr
11451,it
7353,id
16228,af
9528,af
11529,de
6041,af
6289,fr
8824,tr
5157,fr
7044,pt
7380,es
11914,id
14498,id
7751,pt
13974,de
9767,fr
310,pt
6325,de
9855,id
1372,tl
1266,tl
13215,sv
5296,nl
9112,tl
6050,fr
9233,id
9565,nl
14239,it
3582,en
14138,de
3447,tr
4874,es
14063,id
4620,tr
10072,pt
4249,tl
13639,sv
9014,tr
6713,tr
12339,sv
10217,nl
6457,sv
12618,id
11157,en
12537,id
14567,fr
14461,tr
11677,pt
11634,en
2960,fr
15056,nl
508,es
14791,de
5082,fr
6213,tl
2775,af
1423,de
7258,nl
11250,es
12972,en
1454,de
9156,tr
7662,tr
219,de
2434,tl
17090,de
6646,id
4482,de
11451,it
4988,es
4960,id
15736,es
3834,nl
177,sv
4026,en
3213,es
1784,de
5573,de
185,es
5902,tr
9577,af
258,it
6166,de
14437,fr
1777,de
9438,de
11841,tr
11612,en
11802,en
15670,en
11969,de
1655,tl
8975,it
15796,fr
12437,it
12537,es
344,es
9471,tl
9406,it
16733,id
9931,tr
10182,tr
296,nl
2062,af
4957,tr
16317,id
16098,tr
4692,pt
5658,id
8148,id
14620,id
11162,en
7152,es
3980,en
12051,tr
12553,fr
6959,nl
11418,nl
14994,id
2156,fr
7542,tr
15271,tr
174,sv
2605,fr
4201,nl
9700,tl
13178,nl
9962,it
914,tr
10171,it
7496,fr
13607,de
10940,de
10197,id
16944,de
14925,es
2396,de
16605,af
14074,it
4547,tl
89,tr
12951,sv
11474,it
100,sv
14038,nl
1630,tr
15676,fr
12851,fr
9233,it
6729,af
2615,pt
10090,en
10381,es
5225,tl
16050,nl
4887,en
8431,fr
12446,en
17081,nl
9979,pt
10858,nl
1646,en
10709,nl
4355,fr
15553,fr
1533,pt
9303,es
6891,en
6417,pt
2414,fr
2840,sv
14449,af
15203,af
17151,fr
10430,sv
9768,de
10815,tr
13548,it
10350,pt
6023,en
4023,fr
2781,tl
7966,af
6378,nl
50,af
4838,de
9896,de
5703,es
10512,de
8413,es
6295,en
1692,pt
7970,tl
7847,fr
6439,tl
3489,fr
6506,fr
4784,it
15445,tr
14891,tl
11490,it
11644,pt
13780,it
6746,it
12212,es
9971,de
5261,af
10023,it
10755,sv
10427,es
1756,it
3193,tr
3723,id
6424,it
13881,fr
7039,es
13383,tr
1579,en
4917,id
9827,nl
12381,en
13372,es
16989,pt
10503,nl
11685,it
4391,af
9732,fr
9568,de
12066,es
10523,es
726,id
16992,tr
16471,it
11067,de
12294,id
6434,af
761,es
11862,pt
10895,tr
5026,fr
16791,tr
11616,tl
14071,fr
11554,sv
6618,fr
3489,fr
6426,nl
10182,id
3654,nl
14001,pt
7004,tr
8336,af
7151,id
2709,tr
3507,sv
16166,tl
1982,en
12008,tr
9110,es
2178,tr
17157,nl
6109,sv
5952,es
15387,en
8404,id
10031,nl
13340,af
2271,id
10571,tr
281,sv
9236,es
11733,it
13412,af
9640,af
3812,id
8949,nl
2703,sv
1741,pt
15789,en
14646,nl
5074,fr
16987,fr
7122,tl
8948,nl
16677,sv
2717,id
12366,pt
391,fr
6865,af
13043,nl
13040,it
5501,it
8005,tl
16222,tr
15055,de
2400,de
5611,es
4620,es
11685,id
3096,pt
10645,id
2615,sv
8960,tl
7152,es
10534,tl
491,de
