id,label,label_text,text,lang
11665,recommendation,recommendation,olly ich suche nach einer kleidershow kannst du kleiderläden innerhalb eines kilometers für mich finden,de
10853,lists,lists,nimm das da raus,de
832,weather,weather,hey was ist das vorhergesagte wetter für morgen,de
17042,email,email,schreibe eine email an john at gmail dot com,de
7232,calendar,calendar,was sind die ereignisse der nächsten woche,de
11915,iot,iot,ich brauche was zu trinken,de
2542,iot,iot,schalte die lichter im schlafzimmer auf rot und die lichter im flur auf die normale farbe bitte,de
10023,cooking,cooking,was brauche ich für lammfleisch pathia,de
15231,social,social,veröffentliche meine reisefotos aus thailand auf instagram,de
5433,weather,weather,wird es später regnen,de
63,alarm,alarm,erzähl mir von meinen weckern,de
10792,lists,lists,ich muss eine liste machen,de
6683,news,news,wirtschaftliche angelegenheiten,de
456,iot,iot,ändere die schlafzimmer lichter zu grün,de
13927,qa,qa,wie viel ist lebron james wert,de
14701,qa,qa,beschreibe das heart stone kartenspiel,de
6761,calendar,calendar,entferne die besprechung um neun uhr aus meinem kalender,de
7863,calendar,calendar,erinner mich daran heute nachmittag um fünf mit dem abendessen zu beginnen,de
6385,general,general,welche funktionen sind für die zukunft geplant,de
6850,calendar,calendar,zeige meinen terminplan für heute,de
14792,recommendation,recommendation,wo ist der wanderweg in der nähe von mir,de
7291,calendar,calendar,morgen früh eine stunde um zehn blocken,de
14315,general,general,ist das der unwichtigste oder der wichtigste moment der geschichte,de
7258,calendar,calendar,erinner mich nach einer stunde dem chef die email zu schicken,de
6077,news,news,ich möchte die neusten nachrichten von heute aus der welt hören,de
13741,qa,qa,wie ist der währungskurs für china,de
13370,qa,qa,was ist die summe aus den beiden zahlen vier und sechs,de
5812,audio,audio,stell die standard audio einstellung ein,de
8856,calendar,calendar,lösche alle termine in kalender,de
4896,iot,iot,reduzieren sie die decken beleuchtung,de
4361,play,play,gib mir einige gute sounds,de
11437,play,play,bitte spiel den podcast für mich,de
14096,qa,qa,wo liegen die alpen,de
9095,calendar,calendar,heutiges abendessen mit sandra löschen,de
8294,calendar,calendar,füge kalender hinzu und wiederhole,de
11180,calendar,calendar,meine party planung,de
13491,general,general,bitte gib mir die lottogewinnzahlen für dieses wochenende,de
5640,datetime,datetime,zeig das datum,de
11172,lists,lists,gebe mir alle verfügbaren listen,de
931,music,music,ich mag dieses lied bitte speichere es,de
14170,qa,qa,trägt sarah lombardi converse,de
7000,calendar,calendar,neue veranstaltung,de
13115,qa,qa,was ist die hauptstadt von nigeria,de
9384,play,play,spiele c. n. n. radio,de
14859,qa,qa,was ist der wechselkurs mit einem britischen pfund,de
6034,iot,iot,kaffee,de
15802,email,email,bitte antworte maria per email dass ich heute abend nicht kommen werde,de
14958,general,general,schau nach,de
6682,news,news,wahlen in den u. s. a.,de
5134,play,play,suche nach songs von meiner big band playlist,de
13101,qa,qa,was ist eins plus eins,de
13858,qa,qa,aktienpreisvon apple,de
2717,play,play,ich möchte stadt hören,de
391,play,play,spiele ein zufälliges lied von meiner wiedergabeliste,de
9237,play,play,starte das radio und spiel den kanal einhundertsechs punkt neun,de
8939,calendar,calendar,gisela tochter babyparty erstellen,de
14023,qa,qa,beschreibe hölle,de
8880,calendar,calendar,erstelle eine erinnerung für das morgige treffen um neun uhr abends,de
9202,play,play,spiel meinen radiosender,de
16880,email,email,sende jerry eine email bezüglich dem treffen,de
14283,qa,qa,erzähle mir von hamburg,de
5966,takeaway,takeaway,kannst du bitte etwas zu essen für mich bestellen,de
15208,social,social,poste hall allerseits auf facebook,de
8674,calendar,calendar,wo ist meine besprechung um neun uhr,de
2983,alarm,alarm,entferne den wecker,de
1904,news,news,gib mir spiel highlights,de
448,iot,iot,starte kaffeemaschine,de
4985,music,music,ja ich möchte meine bewertung zu dem aktuellen lied speichern und welcher sender spielt diesen song,de
16559,email,email,schicke eine antwort an mike bezüglich seiner email die er heute morgen geschickt hat und antworte vierhundertunddreissig,de
5930,news,news,gibt es irgendwelche eilmeldungen von der huffington post,de
7847,calendar,calendar,alarmiere mich wenn die registrierung öffnet,de
4881,datetime,datetime,suche um die derzeitige lokale zeit und zeitzone zu finden,de
16357,email,email,hat tom mir eine email wegen der munition geschrieben,de
8100,email,email,email meine termine um sie zu verschieben,de
3338,weather,weather,wetterbericht für köln,de
11903,recommendation,recommendation,suche lokale läden,de
2198,datetime,datetime,welcher wochentag war am vierten dezember neunzehnhundertzweiundachtzig,de
15815,email,email,was ist die büronummer von emilia,de
2605,play,play,spiel jetzt meine lieblings musik,de
3714,play,play,meine playlist vom boden angefangen,de
7981,calendar,calendar,erinnerung für das treffen,de
3761,alarm,alarm,weck mich um acht uhr,de
10851,lists,lists,welche listen habe ich zur verfügung,de
14339,general,general,wie sieht es mit der wirtschaft und dem bruttoinlandsprodukt in polen und griechenland aus,de
14508,qa,qa,fass den inhalt des letzten eis und feuerbuchs von r. r. martin zusammen,de
407,play,play,kannst du für die nächste stunde rock musik abspielen,de
17005,email,email,bitte schaue nach neuen emails,de
4772,datetime,datetime,zeig mir die uhrzeit in dieser zeitzone,de
2560,play,play,spiel zufällige musik,de
7993,calendar,calendar,lösche alle events von meinem kalender,de
13717,qa,qa,kann man wirklich russland von alaska aus sehen,de
2679,weather,weather,wird die temperatur gleich bleiben oder wird es kälter,de
9291,play,play,spiel ab,de
9035,calendar,calendar,erinnerung an hochzeit von rainer,de
4186,datetime,datetime,hey olly wie spät ist es,de
12383,transport,transport,finde ein taxi zum buchen,de
6515,general,general,wie war dein tag heute,de
8129,calendar,calendar,welche erinnerungen habe ich,de
17148,email,email,alexa antworte auf die mail mit dem folgenden inhalt hallo du,de
3162,alarm,alarm,zeig mir meine wecker die ich eingestellt habe,de
16162,email,email,antwort senden,de
8058,calendar,calendar,verkaufsgespräch heute,de
512,weather,weather,noten bekommen,de
13467,general,general,es wäre toll wenn du mir rechtsberatungen anbieten könntest,de
7890,calendar,calendar,lösche haarschnitt für heute,de
16648,email,email,überprüfen sie bitte meine emails zum mich,de
5600,takeaway,takeaway,prüfe den preis des gerichts und alles,de
16603,email,email,was steht in der email die vor dreißig minuten von mama gesendet wurde,de
11920,recommendation,recommendation,welche filme erscheinen diese woche,de
2035,takeaway,takeaway,olly wo ist mein essen,de
5529,weather,weather,zu welcher zeit sollte ich zu einer wanderung aufbrechen,de
3117,play,play,spiele irgendwas aus tim bendzkos immer noch mensch album,de
12999,qa,qa,wie alt ist nena,de
4236,datetime,datetime,ist es gerade nachmittag,de
8681,calendar,calendar,ist jemandes geburtstag,de
27,iot,iot,es ist dreckig hier mach etwas lärm,de
9341,play,play,ändere den radiosender,de
2611,weather,weather,aktuelle wettervorhersage,de
7768,calendar,calendar,bitte füge das training am vierten februar um vierzehn uhr im park sanssouci hinzu,de
4982,general,general,wie lautet der witzigste witz überhaupt,de
8073,calendar,calendar,planen sie ein verkaufsgespräch für mittwoch um elf uhr,de
7778,calendar,calendar,erinnere mich daran was ich am sonntag nachmittag tue,de
7946,calendar,calendar,welche konzerte finden in münchen statt,de
8846,calendar,calendar,irgendwas an den vierten juli dieses jahr,de
7569,calendar,calendar,für morgen planen,de
6737,general,general,siri ich nehme mir den tag morgen frei,de
4933,weather,weather,wird es jetzt regnen,de
1774,alarm,alarm,schalte den wecker aus,de
9362,play,play,radio kanäle,de
9977,cooking,cooking,durchsuche das internet und zeige passende youtube videos zum kochen von italienischem essen an,de
10355,play,play,spiel schach,de
11616,recommendation,recommendation,findet heute abend im zentrum irgendwelche veranstaltungen statt,de
329,play,play,sieben jahre,de
8867,alarm,alarm,olly stell wecker für eine erinnerung,de
4177,news,news,gib mir die neuesten politischen schlagzeilen aus der welt,de
9353,play,play,spiel etwas musik mach das radio an,de
7026,recommendation,recommendation,welche veranstaltungen finden diese woche in meiner stadt statt,de
5707,play,play,spiele meine lieblingsmusik,de
11384,play,play,kannst du bitte meine podcast datei die im internet verfügbar ist downloaden und einmal spielen,de
15736,social,social,schicke ein negatives feedback über eine firma ab,de
8651,calendar,calendar,benachrichtige mich über das veranstaltung in meinem kalender,de
8694,calendar,calendar,die veranstaltung schließt walter und gerda mit ein,de
13819,qa,qa,was ist mit dem dow jones heute passiert,de
1653,weather,weather,wann wird es das nächste mal regnen,de
1640,audio,audio,dreh das auf olly,de
2108,play,play,als nächstes spiele summer lovin,de
11490,play,play,spiel die nächste sendung im podcast,de
17019,email,email,erstelle eine antwort auf meine letzte email,de
6856,calendar,calendar,erinner mich an das morgige treffen um zehn uhr morgens,de
334,weather,weather,ich möchte gern wissen wie das wetter in münchen ist,de
279,weather,weather,was ist die heutige vohersage für berlin,de
2414,takeaway,takeaway,ich will eine pizza von dominos bestellen,de
4043,iot,iot,lass den staubsauger laufen,de
9617,play,play,spiel mir die show von heute morgen von hundert und eins punkt neun,de
12905,transport,transport,bitte reserviere das nächste taxi für neun uhr,de
3167,iot,iot,schalte meine schlafzimmer lichter aus,de
12452,transport,transport,uber mich zum flughafen,de
14071,general,general,sag mir was ich gestern geragen hab,de
15598,social,social,öffne unternehmensname und finde beschwerden,de
16672,email,email,hat mich ben kontaktiert,de
3907,play,play,hits von letztem jahr,de
12127,transport,transport,ich muss um fünf uhr am sonntag mit dem zug nach gera fahren,de
4244,iot,iot,olly schalte die kaffeemaschine ein damit sie mir etwas kaffee macht,de
8822,recommendation,recommendation,info über die anstehenden veranstaltungen,de
219,weather,weather,sollte ich morgen einen regenschirm dabei haben,de
9592,play,play,suche nach podcasts die männerthemen abdecken,de
962,iot,iot,erhöhe die helligkeit der beleuchtung,de
16613,email,email,schicke eine email an den chef und sage dass ich spät sein werde,de
13734,qa,qa,wo geht die terranova aktie hin,de
13639,qa,qa,wie stark sind die aktien von merck im laufe der letzten woche gestiegen,de
8825,calendar,calendar,sende mir eine erinnerung an mein treffen mit thomas nächsten freitag,de
2921,news,news,was sind die nachrichten auf der n. t. v. webseite,de
15124,qa,qa,wieviele euros kann ich für einen dollar bekommen,de
3750,news,news,siri wenn es neue nachrichten über die flut gibt lass es mich sofort wissen,de
1710,music,music,wechsel den modus der musik zu rock,de
15553,social,social,bitte einen negative antwort tweet an daikin service,de
11353,play,play,zeig mir podcasts,de
16427,email,email,wie viele neue emails habe ich heute erhalten,de
13150,general,general,kannst du mir und meiner frau etwas besonderes kochen,de
3305,weather,weather,wie ist das wetter diese woche in münchen,de
6093,weather,weather,sollte ich das sonnendach öffnen,de
15841,email,email,verfasse eine neue email an rainer,de
13744,general,general,bitte ruf den wikipedia-artikel über glasbläserei auf,de
6213,general,general,hallo erzähle mir mehr über meine meetings heute,de
10399,play,play,öffne und spiel bitte schach mit mir,de
3174,play,play,spiel musikplaylist,de
11189,lists,lists,finde die liste,de
7355,calendar,calendar,erinner mich nach sechs uhr nach dem eintopf zu sehen,de
6024,weather,weather,sollte ich heute ein sweatshirt oder einen mantel mit in die arbeit nehmen,de
14417,qa,qa,welcher ozean berührt unseren kontinent,de
8828,calendar,calendar,ist der kalender termin richtig,de
4813,datetime,datetime,wie ist die uhrzeit in einer anderen stadt,de
15560,social,social,poste auf facebook ich hab hunger,de
6582,general,general,hallo bist du da,de
9955,cooking,cooking,zeig mir ein video wie man brathähnchen macht,de
13592,qa,qa,wo befindet sich neuseeland auf der karte,de
14505,qa,qa,wer ist aktuell der premier minister von russland,de
5856,iot,iot,ausschalten der smarten steckdose,de
3127,general,general,wieviele tornados gab es diesen monat,de
13683,qa,qa,welche haarspray marke benutzt frank walter steinmeier,de
4312,weather,weather,wird das wetter weniger als zehn grad in berlin haben,de
15561,general,general,bitte prüfe die angelegenheit,de
5691,music,music,meinungs petabit,de
6902,calendar,calendar,setze eine erinnerung für nächsten monat öb öl gewechselt wurde,de
11905,recommendation,recommendation,olly erzähl mir von aktivitäten dieses wochenende in meiner gegend,de
1683,weather,weather,wird die morgige temperatur heiß sein ja oder nein,de
1830,takeaway,takeaway,ich möchte etwas scharfes essen,de
11417,play,play,starte die nächste episode,de
1994,play,play,kannst du mein itunes öffnen,de
1061,news,news,bringe mich auf den neuesten stand über sport nachrichten,de
11990,recommendation,recommendation,welcher film im kino ist nicht schlecht,de
12367,transport,transport,was ist der beste weg um zeitz,de
4031,play,play,spiele pandora neunziger tanzparty,de
216,weather,weather,wie wird heute das wetter,de
1636,news,news,zeige mir die neusten nachrichten von der bild,de
3967,play,play,rap,de
10640,lists,lists,füge waschmittel auf die liste mit sachen die ich kaufen muss,de
6473,general,general,das wetter was schlecht heute,de
4299,iot,iot,mache die lichter hier drin röter,de
5219,audio,audio,bitte reduziere die lautstärke der lautsprecher,de
2588,news,news,ich möchte bitte die neuesten nachrichten von c. n. n.,de
2927,datetime,datetime,wie viel uhr ist es in leipzig,de
