id,label,label_text,text,lang
10927,lists,lists,biarkan saya mendengar daftar saya,id
6572,general,general,apa kamu punya pacar,id
11273,play,play,putar episode selanjutnya dari harry potter oleh j. k. rowling,id
14963,general,general,tolong aktifkan internet,id
12409,recommendation,recommendation,dimanakah s. p. b. u. terdekat,id
2959,iot,iot,inisialisasi robot penyedot debu,id
16642,email,email,cek email apapun dari sheila,id
14770,qa,qa,beri tahu saya samudra terbesar di dunia,id
9980,cooking,cooking,apa menu hari ini tambahkan sayur rebus kedalamnya,id
14926,qa,qa,berapa yang dibutuhkan untuk membeli saham axioo,id
15454,social,social,twit ke lion air saya marah mereka menghilangkan tas saya,id
9545,play,play,saya ingin mendengarkan acara gina and desta in the morning,id
9015,calendar,calendar,hapus semua acara kalender aku,id
3562,play,play,mainkan lagu angin,id
4710,datetime,datetime,halloween tahun ini hari apa,id
14000,qa,qa,deskripsikan kungkang,id
16583,email,email,apakah pekerja perusahaan saya memiliki nomor telepon rumah,id
8762,calendar,calendar,kasih tahu jadwal aku nanti untuk sore ini,id
4671,music,music,aku sangat suka lagu ini,id
10770,lists,lists,hapus sereal dari daftar belanjaan saya,id
5006,alarm,alarm,jam berapa alarm saya diatur,id
7539,calendar,calendar,apakah saya memiliki sesuatu yang terjadi,id
12951,qa,qa,apakah gedung tertinggi di dunia,id
16048,email,email,tunjukkan saya surat elektronik terbaru,id
10832,calendar,calendar,santi apa yang harus saya rencanakan selanjutnya,id
15358,social,social,olly twit apple bahwa iphone tidak berfungsi,id
10260,play,play,ayo bermain catur dengan saya,id
12511,transport,transport,pesankan tiket kereta,id
5427,datetime,datetime,jam berapa di kanada saat ini,id
2322,weather,weather,bagaimana cuaca besok,id
12835,transport,transport,jam berapa kereta ke tempat berangkat,id
14498,qa,qa,beri tahu saya deskripsi telepon pintar,id
4871,weather,weather,bagaimana cuaca di luar,id
2373,music,music,info lagu,id
11665,recommendation,recommendation,olly saya mencari pameran busana bisakah kamu carikan butik dalam jarak satu mil,id
10853,lists,lists,lepaskan itu dari sana,id
832,weather,weather,hey bagaimana prakiraan cuaca besok,id
17042,email,email,tulis email untuk john at gmail dot com,id
7232,calendar,calendar,apa acara minggu depan,id
11915,iot,iot,saya butuh minuman,id
2542,iot,iot,tolong ubah warna lampu kamar tidur jadi merah dan lampu aula jadi warna normal,id
10023,cooking,cooking,apa yang saya butuhkan untuk membuat sate kambing,id
15231,social,social,foto perjalananku ke goa post ke instagram,id
5433,weather,weather,akankah nanti turun hujan,id
63,alarm,alarm,apa saja alarm saya,id
10792,lists,lists,saya perlu membuat daftar,id
6683,news,news,bidang perekonomian,id
456,iot,iot,ubah lampu kamar tidur jadi hijau,id
13927,qa,qa,berapa harga egi maulana,id
14701,qa,qa,jelasin tentang uno,id
6761,calendar,calendar,hapus dari kalender saya pertemuan jam sembilan pagi,id
7863,calendar,calendar,ingatkan aku mulai makan malam jam lima sore ini,id
6385,general,general,apa fitur yang anda rencanakan untuk dirilis di masa depan,id
6850,calendar,calendar,cek daftar jadwal saya hari ini,id
14792,recommendation,recommendation,dimana jalan setapak di dekat saya,id
7291,calendar,calendar,atur satu jam sebelum jam sepuluh besok pagi,id
14315,general,general,apakah ini momen paling tidak atau paling penting dalam sejarah,id
7258,calendar,calendar,ingatkan aku untuk kirim email ke bos setelah satu jam,id
6077,news,news,saya ingin mendengar berita dunia terbaru dari hari ini,id
13741,qa,qa,berapa nilai tukar mata uang untuk cina,id
13370,qa,qa,berapa jumlah dari dua bilangan empat dan enam,id
5812,audio,audio,atur setting audio bawaan,id
8856,calendar,calendar,hapus semua acara di kalender,id
4896,iot,iot,turunkan lampu atas,id
4361,play,play,putarkan beberapa lagu bagus,id
11437,play,play,tolong mainkan podcast untuk saya,id
14096,qa,qa,di mana pegunungan bukit barisan,id
9095,calendar,calendar,hapus makan malam malam ini dengan shelly,id
8294,calendar,calendar,tambahkan ke kalender saya dan ulangi,id
11180,calendar,calendar,perencanaan pesta aku,id
13491,general,general,tolong beri saya nomor undian yang menang untuk akhir pekan ini,id
5640,datetime,datetime,tampilkan tanggal,id
11172,lists,lists,berikan saya semua daftar yang tersedia,id
931,music,music,saya suka lagu ini tolong simpang,id
14170,qa,qa,apakah kim kardashian menggunakan converse,id
7000,calendar,calendar,acara baru,id
13115,qa,qa,apa ibu kota indonesia,id
9384,play,play,putar radio prambors,id
14859,qa,qa,berapa nilai tukar dengan satu rupiah,id
6034,iot,iot,kopi,id
15802,email,email,balas email ke jason kalau saya tidak akan datang malam ini,id
14958,general,general,lihat ke atas,id
6682,news,news,pemilu di atas,id
5134,play,play,temukan lagu dari playlist big band saya,id
13101,qa,qa,berapa satu tambah satu,id
13858,qa,qa,tulis daftar harga saham apple sekarang,id
2717,play,play,saya ingin mendengarkan purple haze,id
391,play,play,putar lagu acak dari playlist saya,id
9237,play,play,nyalakan radio dan putar saluran seratus enam koma sembilan,id
8939,calendar,calendar,syukuran anak perempuan hayathis,id
14023,qa,qa,deskripsikan neraka,id
8880,calendar,calendar,atur pengingat tentang pertemuan besok pada jam sembilan pagi,id
9202,play,play,putar stasiun radio saya,id
16880,email,email,kirim email ke putra mengenai rapat,id
14283,qa,qa,beri tahu aku tentang jember,id
5966,takeaway,takeaway,bisakah kamu pesankan beberapa makanan untuk saya,id
15208,social,social,kirim hey semuanya di facebook,id
8674,calendar,calendar,dimana rapat saya jam sembilan pagi,id
2983,alarm,alarm,hapus alarm yang telah diatur,id
1904,news,news,berikan saya sorotan pertandingan,id
448,iot,iot,nyalakan mesin pembuat kopi,id
4985,music,music,ya saya ingin menyimpan pendapat tentang lagu yang sedang diputar dan pemutar apa yang bisa memutar lagu itu,id
16559,email,email,kirim balasan ke mika dengan jawaban empat ratus tiga puluh dari emailnya yang dikirim pagi ini,id
5930,news,news,apa saja berita terbaru dari jawa pos,id
7847,calendar,calendar,ingatkan saya kapan pendaftaran dibuka,id
4881,datetime,datetime,cari waktu dan zona waktu setempat,id
16357,email,email,apakah tom mengirim email ke saya tentang amunisi,id
8100,email,email,email janji temu saya untuk dijadwalkan ulang,id
3338,weather,weather,laporkan cuaca di jakarta,id
11903,recommendation,recommendation,cari toko di sekitar,id
2198,datetime,datetime,jatuh pada hari apa tanggal empat desember seribu sembilan ratus delapan puluh dua,id
15815,email,email,berapa nomor telepon kantor amalia,id
2605,play,play,putar musik favorit saya sekarang,id
3714,play,play,putar playlist saya mulai dari bawah,id
7981,calendar,calendar,kirim pengingat sebelum rapat,id
3761,alarm,alarm,bangunkan saya pukul delapan pagi,id
10851,lists,lists,apa saja daftar saya yang tersedia,id
14339,general,general,beritahu saya keadaan ekonomi dan g. d. p. india versus cina,id
14508,qa,qa,tolong ringkaskan buku terbaru george r. r. martin ice and fire,id
407,play,play,bisakah kamu putar musik rock selama satu jam berikutnya,id
17005,email,email,tolong cek email baru,id
4772,datetime,datetime,beri tahu saya waktu di zona waktu ini,id
2560,play,play,mainkan musik acak,id
7993,calendar,calendar,hapus semua acara dari kalender aku,id
13717,qa,qa,bisakah melihat russia dari alaska,id
2679,weather,weather,apakah suhu akan tetap sama atau akan lebih dingin,id
9291,play,play,nyalakan,id
9035,calendar,calendar,pengingat untuk pernikahan kiki,id
4186,datetime,datetime,hey olly jam berapa sekarang,id
12383,transport,transport,carikan taksi untuk dipesan,id
6515,general,general,bagaimana hari kamu hari ini,id
8129,calendar,calendar,pengingat apa yang aku punya,id
17148,email,email,alexa balas email dengan isi berikut halo kamu,id
3162,alarm,alarm,perlihatkan saya alarm yang saya atur,id
16162,email,email,kirim balasan,id
8058,calendar,calendar,apa aku ada rapat sales hari ini,id
512,weather,weather,dengan peter pan,id
13467,general,general,akan sangat menyenangkan kalau saya bisa memberikan anda konsultasi hukum,id
7890,calendar,calendar,hapus potong rambut hari ini,id
16648,email,email,tolok periksa email saya,id
5600,takeaway,takeaway,cek harga makanan dan semua,id
16603,email,email,apa yang tertulis di email yang terkirim tiga puluh menit lalu dari ibu,id
11920,recommendation,recommendation,film apa yang akan keluar pada minggu ini,id
2035,takeaway,takeaway,olly dimana makanan saya,id
5529,weather,weather,jam berapa saya harus pergi mendaki,id
3117,play,play,mainkan sesuatu dari album hopes and fears milik keane,id
12999,qa,qa,berapa umur vina panduwinata,id
4236,datetime,datetime,apakah sekarang sudah siang,id
8681,calendar,calendar,apakah ada hari ulang tahun seseorang,id
27,iot,iot,di sini kotor ayo bersih bersih,id
9341,play,play,alexa ganti stasiun radio,id
2611,weather,weather,ramalan cuaca saat ini,id
7768,calendar,calendar,tolong masukkan latihan tanggal empat februari di alun alun pukul dua siang,id
4982,general,general,apa lelucon terlucu yang pernah ada,id
8073,calendar,calendar,jadwalkan rapat penjualan untuk hari rabu jam sebelas siang,id
7778,calendar,calendar,ingatkan saya apa yang saya lakukan di hari minggu siang,id
7946,calendar,calendar,konser apa yang akan datang di jambi,id
8846,calendar,calendar,apakah saya memiliki jadwal pada empat juli tahun ini,id
7569,calendar,calendar,rencanakan untuk besok,id
6737,general,general,olly saya mengambil hari libur besok,id
4933,weather,weather,apakah akan hujan sekarang,id
1774,alarm,alarm,matikan alarm,id
9362,play,play,saluran radio,id
9977,cooking,cooking,cari video youtube di internet yang cocok buat masakan khas italia,id
10355,play,play,mainkan catur,id
11616,recommendation,recommendation,apakah ada acara yang diadakan di pusat kota malam ini,id
329,play,play,cinta tak harus memiliki,id
8867,alarm,alarm,olly atur alarm untuk pengingat,id
4177,news,news,beri tahu saya berita utama politik terbaru di seluruh dunia,id
9353,play,play,mulai putar beberapa musik di radio,id
7026,recommendation,recommendation,acara apa yang berlangsung di kota saya minggu ini,id
5707,play,play,dengarkan favorit saya,id
11384,play,play,dapatkah anda mengunduh file podcast saya yang tersedia di internet dan memutarnya sekali,id
15736,social,social,kirim review negatif tentang perusahaan,id
8651,calendar,calendar,beri tahu saya tentang acara di kalender saya,id
8694,calendar,calendar,acara ini akan mengikutsertakan wawan dan gemma,id
13819,qa,qa,apa yang terjadi pada c. n. b. c. indonesia hari ini,id
1653,weather,weather,kapan akan hujan lagi,id
1640,audio,audio,nyalakan ini olly,id
2108,play,play,selanjutnya mainkan dangdut pantura,id
11490,play,play,mainkan acara selanjutnya di podcast,id
17019,email,email,buat balasan ke email terakhir,id
6856,calendar,calendar,berikan saya notifikasi pengingat untuk rapat besok pukul sepuluh pagi,id
334,weather,weather,saya ingin tahu cuaca di semarang,id
279,weather,weather,bagaimana perkiraan cuaca hari ini di dki jakarta,id
2414,takeaway,takeaway,saya mau pesan pizza dari pizza hut,id
4043,iot,iot,nyalakan penyedot debu,id
9617,play,play,putarkan acara pagi dari prambors,id
12905,transport,transport,tolong pesankan taksi selanjutnya di jam sembilan pagi,id
3167,iot,iot,matikan lampu kamar tidur saya,id
12452,transport,transport,pesan gocar ke bandara,id
14071,general,general,kasih tahu aku kemarin aku pakai baju apa,id
15598,social,social,buka nama perusahaan cari keluhan,id
16672,email,email,apakah ben bisa dihubungi,id
3907,play,play,tolong mainkan lagu hits tahun lalu,id
12127,transport,transport,aku harus naik kereta ke semarang di hari minggu jam lima pagi,id
4244,iot,iot,olly nyalakan mesin pembuat kopi untuk membuatkan saya kopi,id
8822,recommendation,recommendation,informasi acara acara yang akan datang,id
219,weather,weather,haruskah saya membawa payung besok,id
9592,play,play,cari siniar yang membahas tentang pria,id
962,iot,iot,naikkan kecerahan lampu,id
16613,email,email,kirim email ke atasan saya dan katakan saya akan terlambat,id
13734,qa,qa,bagaimana saham mahaka,id
13639,qa,qa,berapa kenaikan nilai saham gojek selama minggu ke belakang,id
8825,calendar,calendar,kirim aku pengingat untuk rapat dengan tom jumat depan,id
2921,news,news,apa cerita terbaru si situs web metro t. v.,id
15124,qa,qa,berapa rupiah yang bisa didapat untuk satu dolar,id
3750,news,news,olly jika ada berita baru tentang banjir bisakah anda memberi tahu saya segera,id
1710,music,music,ubah mode musik ke rock,id
15553,social,social,tolong twit respon negatif pada layanan daikin,id
11353,play,play,tampilkan podcast,id
16427,email,email,berapa banyak surat elektronik baru yang saya terima hari ini,id
13150,general,general,bisakah anda memasak sesuatu yang spesial untuk saya dan istri saya,id
3305,weather,weather,bagaimana cuaca minggu ini di jogjakarta,id
6093,weather,weather,haruskah saya membuka kaca atap mobil,id
15841,email,email,buat email baru untuk ray,id
13744,general,general,tolong munculkan artikel wikipedia tentang meniup kaca,id
6213,general,general,hei beritahu saya lebih lanjut tentang rapat saya hari ini,id
10399,play,play,tolong buka dan bermainlah catur dengan saya,id
3174,play,play,putarkan playlist musik,id
11189,lists,lists,cari daftar,id
7355,calendar,calendar,ingatkan saya untuk mengecek rebusan jam enam tepat,id
6024,weather,weather,haruskah hari ini saya membawa sweter atau jaket ke kantor,id
14417,qa,qa,samudera mana yang menyentuh benua kita,id
8828,calendar,calendar,apa acara kalender benar,id
4813,datetime,datetime,jam berapa di kota lain,id
15560,social,social,kirim ke facebook saya lapar,id
6582,general,general,hi apakah kamu disana,id
9955,cooking,cooking,perlihatkan video memasak ayam goreng,id
13592,qa,qa,indonesia ada di sebelah mana di dalam peta,id
14505,qa,qa,siapa perdana menteri indonesia saat ini,id
5856,iot,iot,matikan stopkontak steker pintar,id
3127,general,general,ada berapa kali tornado yang terjadi bulan ini,id
13683,qa,qa,apa merek semprotan rambut yang digunakan susilo bambang yudhoyono,id
4312,weather,weather,apakah cuacanya akan kurang dari sepuluh derajat di jakarta,id
15561,general,general,tolong selidiki lebih lanjut,id
5691,music,music,slank,id
6902,calendar,calendar,pasang pengingat untuk bulan depan untuk ganti oli,id
11905,recommendation,recommendation,olly beri tahu saya aktivitas di area saya akhir pekan ini,id
1683,weather,weather,suhu besok akan panas benar atau tidak,id
1830,takeaway,takeaway,saya ingin makan sesuatu yang pedas,id
11417,play,play,mainkan episode selanjutnya,id
1994,play,play,bisakah kamu buka itunes saya,id
1061,news,news,berikan saya berita olahraga terbaru,id
11990,recommendation,recommendation,film apa di bioskop yang tidak jelek,id
12367,transport,transport,apa jalan terbaik menuju banten,id
4031,play,play,mainkan ada apa denganmu,id
216,weather,weather,bagaimana cuaca hari ini,id
1636,news,news,tunjukkan saya berita terbaru dari indosiar,id
3967,play,play,rap,id
10640,lists,lists,tambahkan deterjen ke daftar barang yang harus dibeli,id
6473,general,general,cuaca hari ini buruk,id
4299,iot,iot,buat lampu di sini lebih merah,id
5219,audio,audio,tolong kecilkan volume pengeras suaranya,id
2588,news,news,apa berita terbaru dari m. n. c. t. v.,id
2927,datetime,datetime,jam berapa di purwokerto,id
8967,calendar,calendar,ingatkan saya dua hari sebelum ulang tahun istri saya,id
12675,transport,transport,apa jalanan lancar,id
4132,weather,weather,sebutkan persentase kemungkinan hujan di bandung jawa barat hari ini,id
9088,calendar,calendar,hapus semuanya dari kalender saya,id
9406,play,play,mulai saluran prambors,id
9674,play,play,bisakah anda putar audio book favorit saya lutung kasarung,id
