id,label,label_text,text,lang
15556,social,social,mag-tweet tayo ng reklamo,tl
15518,social,social,magpadala ng reklamo sa pamamagitan ng tweet sa j. crew,tl
11650,recommendation,recommendation,pareho ang mga batang tsuper at provisional tsuper ay mas madalas na nagbangga kaysa sa iba pang mga tsuper dahil hindi pa sila nakakaranas ng malawak na hanay ng mga karanasan na kailangan nila para magmaneho ng ligtas ang kanilang sarili ay ipinakita ng pananaliksik na ang karanasan sa pagmamaneho ay isang pangunahing salik sa pagbabawas ng mga pagbangga sa kalsada at na ang pinakaligtas na oras para sa mga batang tsuper ay kapag nagmamaneho sila sa ilalim ng pangangasiwa habang nag-aaral,tl
6431,general,general,ngayon may pulong ako kasama si george,tl
2438,news,news,magpadala ng balita sa teknolohiya,tl
7762,calendar,calendar,anong mga paalala ang meron ako,tl
12381,transport,transport,mag-book ng tiket sa tren mula sa baltimore maryland papuntang new york new york,tl
5258,music,music,isave itong kanta sa playlist,tl
10045,cooking,cooking,pwede mo ba akong bigyan ng recipe ng homemade chicken noodle soup,tl
2903,iot,iot,simulan ang vacuum cleaner,tl
16532,email,email,tumawag sa,tl
14461,general,general,mga tampok ng google pixel,tl
13135,qa,qa,kailan ang araw ng kapanganakan ni sarah geronimo,tl
16710,email,email,ilan sa aking mga contact ang nakatira o nagtatrabaho sa detroit,tl
5365,alarm,alarm,itakda ang hudyat ng alas sais ng umaga,tl
13215,transport,transport,ano ang pinakamabilis na paraan patungo sa aking trabaho sa kabayanan nang hindi tumatama sa anumang trapiko,tl
14130,qa,qa,ano ang kasalukuyang presyo ng googs,tl
7224,calendar,calendar,saan ang venue kung saan magaganap ang kasal ni tom,tl
5103,alarm,alarm,olly kanselahin ang lahat ng hudyat sa pagsasanay sa soccer,tl
6027,play,play,buksan ang paboritong mga kanta,tl
11166,lists,lists,buksan ang google keep,tl
2160,iot,iot,matutulog na ako,tl
8037,calendar,calendar,paalalahanan ako sa isang bagay minsan,tl
1607,datetime,datetime,sabihin sa akin ang kasalukuyang oras sa makati,tl
4851,alarm,alarm,nakatakda ba ang hudyat ko,tl
5318,play,play,ipatugtog lamang ang mga kanta ni bugoy drilon,tl
15271,social,social,ipost ito sa aking facebook l. o. l.,tl
14553,general,general,sabihin mo sa akin kung totoo ang pag init ng mundo,tl
11825,recommendation,recommendation,maghanap ng malaking pamilihan sa sacramento para sa mga damit na pambabae,tl
6710,general,general,totoo ka ba,tl
11798,recommendation,recommendation,ano ang susunod na kaganapan sa silid aklatan,tl
6248,general,general,ilang taon ka na,tl
13705,qa,qa,ano ang sistema ng mga electronic emission,tl
12213,transport,transport,kumuha ng taksi dito sa paliparan,tl
6301,general,general,ano ang adobong baboy,tl
290,iot,iot,simulan ang panlinis na humihigop ng dumi,tl
8975,calendar,calendar,ano ang nakatakdang pagpupulong ngayon,tl
8004,calendar,calendar,kailangang makipag-usap sa akin ni maria tungkol sa ating diborsyo maaari ka bang mag-set up ng isang pagpupulong sa sandaling ako ay magagamit,tl
15847,email,email,paano tayo makakakuha ng utang,tl
7499,calendar,calendar,gumawa ng bagong schedule para pagpupulong bukas,tl
11270,play,play,i-play ang susunod na podcast,tl
9815,play,play,paki play ang playback na ito sa audiobook,tl
15296,social,social,basahan mo ako ng bagong post sa feed ko,tl
2709,play,play,olly kailangan kong makarinig ng mga malungkot na kanta ngayon,tl
15839,email,email,paksa,tl
14592,qa,qa,bigyan mo ako ng paglalarawan ng isang sirkito ng smartphone,tl
6643,general,general,pinakamahusay na bayad na mga trabaho sa digital marketing sa aking lugar,tl
6064,audio,audio,huwag magsalita ng isang oras,tl
13361,qa,qa,ano ang kahulugan ng pagiging napapanahon,tl
10940,lists,lists,gumawa ng bagong listahan ng pamimili,tl
4831,audio,audio,pagtaas ng tunog ng speaker,tl
4463,datetime,datetime,ilang mga sabado ang nakapaloob sa marso,tl
7542,calendar,calendar,paalalahanan mo ako tungkol dito bukas,tl
1360,iot,iot,gawin mas maliwanag ang ilaw hindi ako komportable dito,tl
1474,news,news,ano ang mga balita sa palakasan ngayon,tl
14395,qa,qa,ano ang pinakamalalim na punto sa mundo,tl
7073,calendar,calendar,maghanap sa aking kalendaryo para sa aking susunod na kaganapan at abisuhan ako bago ito mangyari,tl
9700,play,play,i-play ang talambuhay ni jackie kennedy,tl
12851,transport,transport,ipakita mo sa akin ang direksyon patungo sa aking bahay,tl
10444,lists,lists,ibasura ang bagay,tl
1741,music,music,hoy olly pakisabi sa akin ang pangalan ng kantang ito na kasalukuyang tumutugtog,tl
6050,weather,weather,kailangan ko ang sunscreen mamaya,tl
437,play,play,buksan ang eraserheads folder,tl
3852,weather,weather,ano ang uri ng klima ang orange tx ngayon,tl
10927,lists,lists,dingging ko ang aking listahan,tl
6572,general,general,may kasintahan ka bang lalaki,tl
11273,play,play,iplay ang susunod na kabanata ng harry potter ni j. k. rowling,tl
14963,general,general,internet po,tl
12409,recommendation,recommendation,saan ang pinakamalapit na gasolinahan,tl
2959,iot,iot,mahpasimula ng robot vacuum,tl
16642,email,email,suriin ang mail para sa anumang bagay mula kay shelly,tl
14770,qa,qa,sabihin mo sa akin ang pinakamalaking karagatan sa mundo,tl
9980,cooking,cooking,ano ang menu ngayong araw at magdagdag din ng ilang pinakuluang mga gulay dito,tl
14926,qa,qa,magkano ang halaga para makabili ng stock sa cherry mobile,tl
15454,social,social,magpadala ng tweet sa philippine airlines galit ako nawala niyo ang mga bag ko,tl
9545,play,play,gusto kong marinig ang palabas ni kuya germs,tl
9015,calendar,calendar,i clear ang aking kalendaryo sa lahat ng mga kaganapan,tl
3562,play,play,patugtugin ang harana,tl
4710,datetime,datetime,anong araw ang halloween ngayong taon,tl
14000,qa,qa,ilarawan ang katamaran,tl
16583,email,email,ang akin bang trabahador sa kompanya ay may numero ng telepono sa bahay,tl
8762,calendar,calendar,sabihin mo sa akin ang aking iskedyul ngayong hapon,tl
4671,music,music,nasisiyahan talaga ako sa kantang ito,tl
10770,lists,lists,alisin ang cereal sa aking listahan ng pamimili,tl
5006,alarm,alarm,anong mga oras nakatakda ang mga alarm ko,tl
7539,calendar,calendar,may mga nakatakda ba akong gawin,tl
12951,qa,qa,ano ang pinakamataas na gusali sa mundo,tl
16048,email,email,ipakita sa akin ang mga kamakailang email,tl
10832,calendar,calendar,olly ano ang susunod kong plano,tl
15358,social,social,olly i-tweet ang apple na hindi gumagana ang iphone,tl
10260,play,play,maglaro ng scrabble kasama ako,tl
12511,transport,transport,mag-book ng isang tiket sa paglalakbay sa tren,tl
5427,datetime,datetime,anong oras na sa canada ngayon,tl
2322,weather,weather,ano ang klima bukas,tl
12835,transport,transport,anong oras aalis ang tren sa lugar,tl
14498,qa,qa,bigyan mo ako ng paglalarawan tungkol sa smartphone,tl
4871,weather,weather,paano ba ito sa labas,tl
2373,music,music,impormasyon ng kanta,tl
11665,recommendation,recommendation,olly naghahanap ako ng ilang mga palabas sa damit maaari kang makahanap ng mga tindahan ng damit sa loob ng isang milya,tl
10853,lists,lists,alisin iyan diyan,tl
832,weather,weather,hey ano ang hinulaang klima bukas,tl
17042,email,email,magsulat ng email para kay juan at gmail dot com,tl
7232,calendar,calendar,ano ang mga kaganapan sa susunod na linggo,tl
11915,iot,iot,kailangan ko ng inumin,tl
2542,iot,iot,gawing pula ang mga ilaw sa kwarto at ang mga ilaw ng bulwagan ay normal na kulay,tl
10023,cooking,cooking,ano ang kailangan ko para makagawa ng kare kare,tl
15231,social,social,iyong larawan sa paglalakbay ko sa goa ipost sa instagram,tl
5433,weather,weather,may ulan ba mamaya,tl
63,alarm,alarm,sabihin sa akin ang tungkol sa aking mga alarm,tl
10792,lists,lists,kailangan kong gumawa ng listahan,tl
6683,news,news,mga usaping pang-ekonomiya,tl
456,iot,iot,palitan ang mga ilaw ng kwarto sa berde,tl
13927,qa,qa,magkano ang halaga ng ari arian robert jaworski,tl
14701,qa,qa,ilarawan ang tong its go na laro,tl
6761,calendar,calendar,tanggalin mula sa aking kalendaryo ang pagpupulong ng alas nuwebe ng umaga,tl
7863,calendar,calendar,paalalahanan akong magsimula ng hapunan mamayang alas singko ng hapon,tl
6385,general,general,anong mga tampok ang pinaplano mong ilabas sa hinaharap,tl
6850,calendar,calendar,ilista ang iskedyul ko ngayon,tl
14792,recommendation,recommendation,saan may tugaygayan sa paglalakad malapit sa akin,tl
7291,calendar,calendar,harangan ang isang oras mula ika-sampu ng umaga bukas,tl
14315,general,general,ito ba ang pinakamaliit o pinakamahalagang sandali sa kasaysayan kailanman,tl
7258,calendar,calendar,ipaalala sa akin na magpadala ng email sa amo pagkatapos isang oras,tl
6077,news,news,gusto kong marinig ang pinakabagong balita sa mundo mula ngayon,tl
13741,qa,qa,ano ang palitan ng pera sa pilipinas,tl
13370,qa,qa,ano ang kabuuan ng dalawang numero apat at anim,tl
5812,audio,audio,itakda ang default audio setting,tl
8856,calendar,calendar,tanggalin ang lahat ng mga kaganapan sa kalendaryo,tl
4896,iot,iot,babaan ang itaas ng mga ilaw,tl
4361,play,play,ilang mga magagandang tunog,tl
11437,play,play,iplay ang podcast para sa akin,tl
14096,qa,qa,nasaan ang cordillera mountains,tl
9095,calendar,calendar,tanggalin ang hapunan ngayong gabi kasama si shelly,tl
8294,calendar,calendar,idagdag sa kalendaryo at ulitin,tl
11180,calendar,calendar,ang pagpaplano ng aking pagtitipon,tl
13491,general,general,mangyaring bigyan ako ng mga nanalong numero ng lottery para sa katapusan ng linggo,tl
5640,datetime,datetime,ipakita ang petsa,tl
11172,lists,lists,ibigay mo sa akin ang lahat na mga listahan,tl
931,music,music,gusto ko ang kantang ito mangyaring i-save,tl
14170,qa,qa,nagsusuot ba ng converse si sarah geronimo,tl
7000,calendar,calendar,bagong kaganapan,tl
13115,qa,qa,ano ang kabisera ng pilipinas,tl
9384,play,play,patugtugin ang d. z. m. m. radyo,tl
14859,qa,qa,ano ang halaga ng palitan sa isang piso ng pilipinas,tl
6034,iot,iot,kape,tl
15802,email,email,tumugon ng email kay jason na hindi ako pupunta mamayang gabi,tl
14958,general,general,tumingin sa taas,tl
6682,news,news,malapit na ang eleksyon,tl
5134,play,play,hanapin ang mga kanta galing sa aking big band playlist,tl
13101,qa,qa,ano ang isa dagdagan ng isa,tl
13858,qa,qa,ilista mo sa akin ang stock ng apple ngayon,tl
2717,play,play,gusto kong mapakinggan ang purple haze,tl
391,play,play,magpatugtog ng kahit anong awitin mula sa aking playlist,tl
9237,play,play,istasyon radyo one hundred seven point five,tl
8939,calendar,calendar,hayathis baby shower ng anak na babae,tl
14023,qa,qa,ilarawan ang impyerno,tl
8880,calendar,calendar,magtakda ng paalala tungkol sa pagpupulong para bukas ng alas nuwebe ng umaga,tl
9202,play,play,iplay ang aking istasyon ng radyo,tl
16880,email,email,mag-email kay jerry patungkol sa pagpupulong,tl
14283,qa,qa,sabihin sa akin ang tungkol sa baguio,tl
5966,takeaway,takeaway,pakiusap iorderan mo ako ng pagkain,tl
15208,social,social,i-post hey everyone on facebook,tl
8674,calendar,calendar,saan ang aking pagpupulong mamayang alas-nuebe n. u.,tl
2983,alarm,alarm,alisin ang nakatakdang alarm,tl
1904,news,news,bigyan mo ako ng mga highlight ng labanan,tl
448,iot,iot,patakbuhin ang coffee maker,tl
4985,music,music,oo gusto kong magsave ng opinyon sa tumutugtog ng kanta at kung anong player ang sumusuporta sa kantang iyon,tl
16559,email,email,magpadala ng tugon kay mike na may sagot na apat na raan at tatlumpu mula sa email nya na pinadala kaninang umaga,tl
5930,news,news,anumang nagbabagang balita mula sa philippine star,tl
7847,calendar,calendar,abisuhan ako kapag nagbukas ang pagpaparehistro,tl
4881,datetime,datetime,maghanap upang mahanap ang kasalukuyang lokal na oras at time zone,tl
16357,email,email,nag email ba sa akin si tom tungkol sa mga bala,tl
8100,email,email,iemail ang aking mga tipanan para mag iskedyul muli,tl
3338,weather,weather,iulat ang klima sa largo,tl
11903,recommendation,recommendation,maghanap ng mga lokal na tindahan,tl
2198,datetime,datetime,anong araw ng linggo ang ika-apat ng disyembre isang libot siyam na raan at walumput dalawa,tl
15815,email,email,ano ang numero ng telepono sa trabaho ni emilia,tl
2605,play,play,i-play ang paborito kong musika,tl
3714,play,play,i-play ang playlist ko magsimula sa baba,tl
7981,calendar,calendar,magpadala ng alerto bago ang pagpupulong,tl
3761,alarm,alarm,gisingin mo ako ng alas otso ng umaga,tl
10851,lists,lists,ano ang mga mayroon akong mga listahan,tl
14339,general,general,sabihin sa akin ang tungkol sa ekonomiya at g. d. p. tungkol sa india laban sa china,tl
14508,qa,qa,mangyaring ibuod ang pinakabagong george r. r. martin ice and fire book,tl
407,play,play,pwede ka bang magpatugtog ng rock music sa susunod na oras,tl
17005,email,email,tingnan ang bagong email,tl
4772,datetime,datetime,sabihin sa akin ang oras sa time zone na ito,tl
2560,play,play,iplay ang walang piniling musika,tl
7993,calendar,calendar,burahin ang lahat ng mga kaganapan mula sa aking kalendaryo,tl
13717,qa,qa,makikita mo ba talaga ang pilipinas mula sa taiwan,tl
2679,weather,weather,ang temperatura ba ay pareho o magiging malamig,tl
9291,play,play,ilagay,tl
9035,calendar,calendar,paalala ng kasal ni rahul,tl
4186,datetime,datetime,huy olly anong oras na,tl
12383,transport,transport,humanap ng taxi para mag book,tl
6515,general,general,kumusta ang araw mo ngayon,tl
8129,calendar,calendar,anong mga paalala pa ang mayroon ako,tl
17148,email,email,alexa tumugon sa mensahe na may sumusunod na nilalaman hello you,tl
3162,alarm,alarm,ipakita sa akin ang aking mga hudyat na itinakda ko,tl
16162,email,email,magpadala ng tugon,tl
8058,calendar,calendar,mayroon ba akong pulong ng benta ngayon,tl
512,weather,weather,sa pamamagitan ni get marks,tl
13467,general,general,ito ay magiging mahusay kung maaari kang magbigay sa iyo ng mga konsultasyon sa batas,tl
7890,calendar,calendar,malinaw na gupit ngayong araw,tl
16648,email,email,pakisuri ang aking mga sulatroniko para sa akin,tl
5600,takeaway,takeaway,suriin ang presyo ng ulam at lahat,tl
16603,email,email,ano ang sinasabi ng email na ipinadala tatlumpung minuto ang nakalipas mula kay nanay,tl
11920,recommendation,recommendation,anong mga pelikula ang palabas ngayong linggo,tl
2035,takeaway,takeaway,olly nasaan ang pagkain ko,tl
5529,weather,weather,anong oras ang paglalakad,tl
3117,play,play,magpatugtog ng kahit ano sa album ng rivermaya na cutterpillow,tl
12999,qa,qa,gaano na katanda si regine velasquez,tl
4236,datetime,datetime,hapon na ba,tl
8681,calendar,calendar,may kaarawan ba,tl
27,iot,iot,madumi dito gumawa ng ingay,tl
9341,play,play,alexa palitan ang istasyon ng radyo,tl
2611,weather,weather,kasalukuyang taya ng panahon,tl
7768,calendar,calendar,paki dagdag ang praktis sa practice sa pebrero ika apat sa king's park ng alas dos n. h.,tl
4982,general,general,ano ang pinakanakakatawang biro kailanman,tl
8073,calendar,calendar,mag-iskedyul ng isang pulong ng benta para sa miyerkules sa alas onse ng umaga,tl
7778,calendar,calendar,ipaalala sa akin kung ano ang ginagawa ko sa linggo ng hapon,tl
7946,calendar,calendar,ano ang mga nalalapit na konsiyerto sa maynila,tl
8846,calendar,calendar,mayroon ba akong anumang nakatakda para sa ika apat ng hulyo sa taong ito,tl
7569,calendar,calendar,plano para bukas,tl
6737,general,general,olly kukunin ko ang aking araw ng pahinga bukas,tl
4933,weather,weather,uulan ba ngayon,tl
1774,alarm,alarm,patayin ang hudyat,tl
9362,play,play,radyo channels,tl
9977,cooking,cooking,mangyaring maghanap sa internet at ipakita ang angkop na mga bidyo sa youtube para sa pagluluto ng mga pagkaing filipino,tl
10355,play,play,maglaro ng ahedres,tl
11616,recommendation,recommendation,may mga kaganapan ba na magaganap sa bayan mamayang gabi,tl
329,play,play,pitong taon,tl
8867,alarm,alarm,olly itakda ang hudyat para sa paalala,tl
4177,news,news,bigyan mo ako ng mga pinakabagong pampulitikang ulo ng balita sa buong mundo,tl
9353,play,play,simulan ang ilang musika iplay ang radyo,tl
7026,recommendation,recommendation,anong mga kaganapan ang nangyayari sa aking bayan ngayong linggo,tl
5707,play,play,makinig sa aking mga paborito,tl
11384,play,play,maaari mo bang i download ang aking podcast file na magagamit sa internet at i play ito nang isang beses,tl
15736,social,social,magsumite ng negatibong rebyu tungkol sa isang kumpanya,tl
8651,calendar,calendar,abisuhan ako tungkol sa kaganapan sa kalendaryo ko,tl
8694,calendar,calendar,kasama sa kaganapan sina walter at gemma,tl
13819,qa,qa,anong nangyari sa dow jones ngayong araw,tl
1653,weather,weather,kailan ang susunod na ulan,tl
1640,audio,audio,taasan mo ito olly,tl
2108,play,play,susunod na i-play ang habang buhay,tl
11490,play,play,i-play ang susunod na programa sa podcast,tl
17019,email,email,gumawa ng tugon sa huling email,tl
6856,calendar,calendar,bigyan ako ng abiso ng paalala sa pagpupulong bukas ng alas diyes ng umaga,tl
334,weather,weather,nais kong malaman ang klima sa san fransico,tl
279,weather,weather,ano ang klima ngayong araw sa maynila,tl
2414,takeaway,takeaway,gusto kong mag order ng pizza sa michael's pizza,tl
4043,iot,iot,paandarin ang vacuum,tl
9617,play,play,patugtugin para sakin ang umagang palabas ng ninety point seven love radio,tl
