id,label,label_text,text,lang
9980,cooking,cooking,wat is het menu voor vandaag voeg er ook wat gekookte groenten aan toe,nl
14926,qa,qa,hoeveel zou het kosten om aandelen in apple te kopen,nl
15454,social,social,tweet bij klm ik ben boos dat je mijn koffers bent kwijtgeraakt,nl
9545,play,play,ik wil de koen en sander show horen,nl
9015,calendar,calendar,verwijder all mijn kalender evenementen,nl
3562,play,play,speel binnen,nl
4710,datetime,datetime,op welke dag is het halloween dit jaar,nl
14000,qa,qa,beschrijf een luiaard,nl
16583,email,email,heeft mijn bedrijfsmedewerker een telefoonnummer thuis,nl
8762,calendar,calendar,vertel me mijn planning voor later op deze middag,nl
4671,music,music,ik geniet echt van dit nummer,nl
10770,lists,lists,verwijder cornflakes van mijn boodschappen lijst,nl
5006,alarm,alarm,op welke tijden staan mijn wekkers,nl
7539,calendar,calendar,heb ik iets te doen,nl
12951,qa,qa,wat is het hoogste gebouw ter wereld,nl
16048,email,email,toon mij recente e-mails,nl
10832,calendar,calendar,olly wat heb ik vervolgens op schema,nl
15358,social,social,olly tweet apple dat de iphone niet werkt,nl
10260,play,play,speel scrabble met mij,nl
12511,transport,transport,koop een trein kaartje,nl
5427,datetime,datetime,hoe laat is het nu in canada,nl
2322,weather,weather,hoe is het weer morgen,nl
12835,transport,transport,hoe laat vertrekt de trein naar plaats,nl
14498,qa,qa,geef me de beschrijving over smartphone,nl
4871,weather,weather,hoe is het buiten,nl
2373,music,music,informatie over dit liedje,nl
11665,recommendation,recommendation,olly ik zoek modeshows kun je kledingwinkels vinden binnen tien kilometer,nl
10853,lists,lists,haal dat daar vanaf,nl
832,weather,weather,he wat zal het voorspelde weer zijn voor morgen,nl
17042,email,email,schrijf een e-mail voor john apenstaartje gmail punt com,nl
7232,calendar,calendar,wat zijn de evenementen volgende week,nl
11915,iot,iot,ik heb een drankje nodig,nl
2542,iot,iot,doe de slaapkamer verlichting rood en de gang verlichting in een normale kleur alsjeblieft,nl
10023,cooking,cooking,wat moet ik doen om een curry met lamsvlees te maken,nl
15231,social,social,mijn reis naar goa foto post het op instagram,nl
5433,weather,weather,gaat het straks regenen,nl
63,alarm,alarm,vertel me over mijn wekkers,nl
10792,lists,lists,ik wil een lijst maken,nl
6683,news,news,economische zaken,nl
456,iot,iot,verander de lichten in de slaapkamer naar groen,nl
13927,qa,qa,hoe groot is het vermogen van lebron james,nl
14701,qa,qa,beschrijf het hartsteen kaartspel,nl
6761,calendar,calendar,verwijder de vergadering om negen uur 's ochtends uit mijn agenda,nl
7863,calendar,calendar,herinner me eraan dat ik vanmiddag om vijf uur aan het avondeten begin,nl
6385,general,general,welke functies ben je van plan om in de toekomst uit te brengen,nl
6850,calendar,calendar,toon mijn agenda voor vandaag,nl
14792,recommendation,recommendation,waar is een wandelpad vlakbij mij,nl
7291,calendar,calendar,blokkeer één uur vanaf tien morgen ochtend,nl
14315,general,general,is dit het minste of belangrijkste moment in de geschiedenis ooit,nl
7258,calendar,calendar,herinner me na een uur om een e-mail te sturen naar baas,nl
6077,news,news,ik wil het meest recente wereld nieuws van vandaag horen,nl
13741,qa,qa,wat is de wisselkoers met china,nl
13370,qa,qa,wat is de som van de twee getallen vier en zes,nl
5812,audio,audio,stel de standaard audio instelling in,nl
8856,calendar,calendar,verwijder alle evenementen in de agenda,nl
4896,iot,iot,verlaag de lampen boven,nl
4361,play,play,geeft me wat goede sounds,nl
11437,play,play,speel alsjeblieft podcast voor me,nl
14096,qa,qa,waar zijn de alpen,nl
9095,calendar,calendar,verwijder uit eten met shelly van vanavond,nl
8294,calendar,calendar,toevoegen aan de agenda en zet op herhalen,nl
11180,calendar,calendar,mijn feest planning,nl
13491,general,general,geef me de winnende lotnummers voor dit weekend,nl
5640,datetime,datetime,weergave datum,nl
11172,lists,lists,geef me alle beschikbare lijsten,nl
931,music,music,ik hou van dit liedje sla het alsjeblieft op,nl
14170,qa,qa,draagt kim kardashian converse,nl
7000,calendar,calendar,nieuw evenement,nl
13115,qa,qa,wat is de hoofdstad van nigeria,nl
9384,play,play,speel c. n. n. radio,nl
14859,qa,qa,wat is de wisselkoers in één britse pond,nl
6034,iot,iot,koffie,nl
15802,email,email,antwoord een e-mail aan jan dat ik niet zal komen vanavond,nl
14958,general,general,zoek op,nl
6682,news,news,verkiezingen in nederland,nl
5134,play,play,speel liederen van big band afspeellijst,nl
13101,qa,qa,wat is één plus één,nl
13858,qa,qa,geef een overzicht van het aandeel apple op dit moment,nl
2717,play,play,ik wil purple haze horen,nl
391,play,play,speel een willekeurig liedje van mijn afspeellijst,nl
9237,play,play,zet de radio aan op kanaal honderd zes punt negen,nl
8939,calendar,calendar,laura haar dochter baby shower,nl
14023,qa,qa,beschrijf de hel,nl
8880,calendar,calendar,plaats een herinnering voor de vergadering morgen om negen uur in de morgen,nl
9202,play,play,speelt mijn radio station,nl
16880,email,email,e-mail jerry over de vergadering,nl
14283,qa,qa,vertel me over den haag,nl
5966,takeaway,takeaway,can je wat eten voor mij bestellen alsjeblieft,nl
15208,social,social,post hallo allemaal op facebook,nl
8674,calendar,calendar,waar is mijn afspraak om negen uur 's ochtends,nl
2983,alarm,alarm,alarm verwijderen,nl
1904,news,news,geef me wedstrijdhoogtepunten,nl
448,iot,iot,start het koffiezetapparaat,nl
4985,music,music,ja ik wil graag mijn mening over het liedje wat nu speelt opslaan en welke muziekspeler ondersteund dat liedje,nl
16559,email,email,stuur een reactie naar mike met het antwoord vierhonderddertig op zijn email die hij deze ochtend heeft gestuurd,nl
5930,news,news,al het laatste nieuws van de de telegraaf,nl
7847,calendar,calendar,attendeer me wanneer de registratie wordt geopend,nl
4881,datetime,datetime,zoeken om de actuele lokale tijd en tijdzone te vinden,nl
16357,email,email,heeft tom me over munitie gemaild,nl
8100,email,email,email mijn afspraken om te verzetten,nl
3338,weather,weather,weerbericht voor utrecht,nl
11903,recommendation,recommendation,zoek naar lokale winkels,nl
2198,datetime,datetime,welke dag van de week was vier december negentien tweeëntachtig,nl
15815,email,email,wat is een werk telefoonnummer van emilia,nl
2605,play,play,speel mijn favoriete muziek nu,nl
3714,play,play,speel mijn speellijst begin vanaf het begin,nl
7981,calendar,calendar,stuur een bericht voor de vergadering,nl
3761,alarm,alarm,maak me wakker om acht uur in de ochtend,nl
10851,lists,lists,wat zijn er aan mijn beschikbare lijsten,nl
14339,general,general,vertel me over economie en b. b. p. over india versus china,nl
14508,qa,qa,vat de laatste george r. r. martin ijs en vuur boek,nl
407,play,play,kan je het volgend uur rock muziek afspelen,nl
17005,email,email,controleer alsjeblieft of er nieuwe e-mail is,nl
4772,datetime,datetime,vertel me hoelaat het is in deze tijdzone,nl
2560,play,play,speel verschillende muziek af,nl
7993,calendar,calendar,verwijder alle evenementen van mijn kalender,nl
13717,qa,qa,kun je rusland echt zien vanuit alaska,nl
2679,weather,weather,blijft de temperatuur ongeveer gelijk of wordt het kouder,nl
9291,play,play,zet aan,nl
9035,calendar,calendar,rahul huwelijk herinnering,nl
4186,datetime,datetime,hey olly hoelaat is het,nl
12383,transport,transport,vind een taxi,nl
6515,general,general,hoe was je dag vandaag,nl
8129,calendar,calendar,welke herinneringen heb ik nog,nl
17148,email,email,alexa antwoord op de e-mail met de volgende inhoud hallo jij,nl
3162,alarm,alarm,toon me de wekkers die ik gezet heb,nl
16162,email,email,stuur een antwoord,nl
8058,calendar,calendar,heb ik een verkoop vergadering vandaag,nl
512,weather,weather,door racoon,nl
13467,general,general,het zou geweldig zijn als ik je juridisch advies kan geven,nl
7890,calendar,calendar,verwijder de kappersafspraak van vandaag,nl
16648,email,email,controleer alsjeblieft mijn emails voor me,nl
5600,takeaway,takeaway,controleer de prijs van het gerecht en alles,nl
16603,email,email,wat zegt de e-mail die dertig minuten terug is verzonden door mama,nl
11920,recommendation,recommendation,welke films komen er deze week uit,nl
2035,takeaway,takeaway,olly waar is mijn eten,nl
5529,weather,weather,op welke tijd zou ik moeten gaan wandelen,nl
3117,play,play,speel iets van keane's hopes and fears album,nl
12999,qa,qa,hoe oud is mariah carey,nl
4236,datetime,datetime,is het al middag,nl
8681,calendar,calendar,is het iemands verjaardag,nl
27,iot,iot,het is hier vies maak wat lawaai,nl
9341,play,play,alexa verander het radiostation,nl
2611,weather,weather,huidige weersvoorspelling,nl
7768,calendar,calendar,voeg training toe op vier februari in king's park om twee uur 's middags,nl
4982,general,general,wat is de grappigste mop ooit,nl
8073,calendar,calendar,plan een sales vergadering in voor woensdag elf uur in de ochtend,nl
7778,calendar,calendar,herinner me eraan wat ik doe op zondagmiddag,nl
7946,calendar,calendar,wat zijn de opkomende optredens in nijmegen,nl
8846,calendar,calendar,heb ik iets ingesteld voor de vierde juli van dit jaar,nl
7569,calendar,calendar,schema voor morgen,nl
6737,general,general,olly ik neem morgen vrij,nl
4933,weather,weather,gaat het nu regenen,nl
1774,alarm,alarm,zet het alarm uit,nl
9362,play,play,radio zenders,nl
9977,cooking,cooking,zoek alsjeblieft op internet en geef de geschikte youtube video's weer voor het koken van italiaans eten,nl
10355,play,play,speel schaken,nl
11616,recommendation,recommendation,zijn er nog evenementen in het centrum vanavond,nl
329,play,play,zeven jaar,nl
8867,alarm,alarm,olly zet de alarm voor herinnering,nl
4177,news,news,geef me de laatste politieke krantenkoppen over de hele wereld,nl
9353,play,play,start wat muziek speel de radio,nl
7026,recommendation,recommendation,welke evenementen zijn er deze week in mijn woonplaats,nl
5707,play,play,ik luister naar mijn favorieten,nl
11384,play,play,kan je alsjeblieft mijn podcast folder downloaden welke te vinden is op het internet en speel het een keer af,nl
15736,social,social,een negatieve beoordeling over een bedrijf indienen,nl
8651,calendar,calendar,herinner mij aan het evenement in mijn agenda,nl
8694,calendar,calendar,het evenement is met jan en gemma,nl
13819,qa,qa,wat is er vandaag met de a. e. x. gebeurd,nl
1653,weather,weather,wanneer is de volgende keer dat het gaat regenen,nl
1640,audio,audio,draai het omhoog olly,nl
2108,play,play,de volgende speel is summer lovin,nl
11490,play,play,speel de volgende show op podcast,nl
17019,email,email,een antwoord opstellen op de laatste e-mail,nl
6856,calendar,calendar,herinner me aan de vergadering van morgenochtend tien uur,nl
334,weather,weather,ik wil het weer in vlissingen weten,nl
279,weather,weather,wat is de voorspelling van vandaag voor nijmegen,nl
2414,takeaway,takeaway,ik wil pizza bestellen van michael's pizza,nl
4043,iot,iot,laat de stofzuiger een rondje doen,nl
9617,play,play,speel me de show van vanmorgen van honderd en een punt negen,nl
12905,transport,transport,alsjeblieft reserveer de volgende taxi om negen uur 's ochtends,nl
3167,iot,iot,zet mijn slaapkamer lichten uit,nl
12452,transport,transport,bestel een uber naar het vliegveld,nl
14071,general,general,vertel me wat ik gisteren droeg,nl
15598,social,social,open bedrijfsnaam en vind klachten,nl
16672,email,email,heeft jan contact opgenomen,nl
3907,play,play,speel de hits van vorig jaar voor me,nl
12127,transport,transport,ik moet naar amsterdam met de trein op zondag om vijf uur in de morgen,nl
4244,iot,iot,olly zet het koffiezetapparaat aan om wat koffie voor mij te maken,nl
8822,recommendation,recommendation,info over de komende evenementen,nl
219,weather,weather,moet ik morgen een paraplu meenemen,nl
9592,play,play,zoek naar podcasts die gaan over mannenproblemen,nl
962,iot,iot,verhoog de helderheid van de lampen,nl
16613,email,email,zend een e-mail naar de baas en zeg dat ik laat zal zijn,nl
13734,qa,qa,wat betaal ik voor een aandeel shell,nl
13639,qa,qa,hoeveel is het aandeel disney de afgelopen week gestegen,nl
8825,calendar,calendar,stuur me een herinnering van mijn vergadering met tom volgendeweek vrijdag,nl
2921,news,news,wat zijn de nieuwsberichten op de c. n. n. website,nl
15124,qa,qa,hoeveel euro kan ik krijgen voor één dollar,nl
3750,news,news,olly als er nieuws uitkomt over de overstroming kun je mij dat dan direct laten weten,nl
1710,music,music,verander de muziek modus in rock,nl
15553,social,social,gelieve negatieve reactie tweet op karwei service,nl
11353,play,play,laten podcasts zien,nl
16427,email,email,hoeveel nieuwe emails heb ik vandaag ontvangen,nl
13150,general,general,kan je iets speciaals koken voor mij en mijn echtgenote,nl
3305,weather,weather,wat is het weer deze week voor maastricht,nl
6093,weather,weather,zou ik het zonnedak moeten openen,nl
15841,email,email,stel een nieuwe email op naar jan,nl
13744,general,general,trek alsjeblieft het wikipedia-artikel over glasblazen naar voren,nl
6213,general,general,hey vertel me meer over mijn vergaderingen vandaag,nl
10399,play,play,open en speel schaken met mij alstublieft,nl
3174,play,play,speelt de muziek afspeellijst,nl
11189,lists,lists,vind de lijst,nl
7355,calendar,calendar,herinner me om de stoofpot tecontroleren om zes uur,nl
6024,weather,weather,moet ik vandaag een trui of een jas meenemen naar mijn werk,nl
14417,qa,qa,welke oceaan ons continent raakt,nl
8828,calendar,calendar,is het kalender evenement waar,nl
4813,datetime,datetime,hoe laat is het in een andere stad,nl
15560,social,social,post op facebook ik heb honger,nl
6582,general,general,hoi jij daar,nl
9955,cooking,cooking,laat me een video zien over het koken van gebraden kip,nl
13592,qa,qa,waar ligt nieuw-zeeland op de kaart,nl
14505,qa,qa,wie is de huidige premier van rusland,nl
5856,iot,iot,zet het slimme stopcontact uit,nl
3127,general,general,hoeveel tornado's zijn er deze maand geweest,nl
13683,qa,qa,welk merk haarlak gebruikt donald trump,nl
4312,weather,weather,wordt het weer minder dan tien graden in parijs,nl
15561,general,general,kijk alsjeblieft naar de zaak,nl
5691,music,music,wat is je mening over petabit,nl
6902,calendar,calendar,maak een herinnering aan dat ik volgende maand mijn olie moet verversen,nl
11905,recommendation,recommendation,olly vertel me over activiteiten in mijn omgeving dit weekend,nl
1683,weather,weather,morgen wordt de temperatuur warm ja of nee,nl
1830,takeaway,takeaway,ik wil graag pittig eten,nl
11417,play,play,start de volgende aflevering,nl
1994,play,play,kan jij mijn itunes openen,nl
1061,news,news,geef mij actueel sport nieuws,nl
11990,recommendation,recommendation,wat is een film in de bioscopen die niet zuigt,nl
12367,transport,transport,wat is de beste route naar sneek,nl
4031,play,play,speel pandora nineties dance party,nl
216,weather,weather,hoe is het weer vandaag,nl
1636,news,news,laat me het laatste nieuws van de guardian zien,nl
3967,play,play,rap,nl
10640,lists,lists,voeg de schoonmaakmiddel toe op de lijst van dingen die ik moet kopen,nl
6473,general,general,het weer was slecht vandaag,nl
4299,iot,iot,maak het licht hier roder,nl
5219,audio,audio,verlaag alstublieft het luidspreker volume,nl
2588,news,news,wat is het laatste nieuws van c. n. n. alsjeblieft,nl
2927,datetime,datetime,hoe laat is het in austin,nl
8967,calendar,calendar,herinner me twee dagen voor mijn vrouws verjaardag,nl
12675,transport,transport,is verkeers licht,nl
4132,weather,weather,vertel mij de kanspercentage voor regen in maastricht vandaag,nl
9088,calendar,calendar,verwijder alles uit mijn kalender,nl
