id,label,label_text,text,lang
2709,play,play,olly bugün biraz hüzünlü şarkılar dinlemek istiyorum,tr
15839,email,email,konu,tr
14592,qa,qa,bana akıllı telefon devresinin tanımını yap,tr
6643,general,general,bölgemdeki dijital pazarlamada en iyi ücretli işler,tr
6064,audio,audio,bir saat boyunca konuşma,tr
13361,qa,qa,dakikliğin tanımı nedir,tr
10940,lists,lists,yeni bir alışveriş listesi yap,tr
4831,audio,audio,hoparlör sesini artır,tr
4463,datetime,datetime,mart ayında kaç cumartesi var,tr
7542,calendar,calendar,lütfen yarın bunu bana hatırlat,tr
1360,iot,iot,lütfen ışıkları yükselt bunda rahat değilim,tr
1474,news,news,bugünkü spor haberleri nelerdir,tr
14395,qa,qa,dünyanın en derin noktası neresidir,tr
7073,calendar,calendar,benim bir sonraki etkinliğim için takvimimi araştır ve öncesinde beni bilgilendir,tr
9700,play,play,şapka 'yı aç,tr
12851,transport,transport,evime gidebileceğim yolları göster,tr
10444,lists,lists,öğeyi sil,tr
1741,music,music,hey olly bana şu anda çalan bu şarkının ismini söyle lütfen,tr
6050,weather,weather,daha sonra güneş kremine ihtiyacım olacak mı,tr
437,play,play,dini sohbetler klasörünü aç,tr
3852,weather,weather,şu anda elmadağ için hava nasl olacak,tr
10927,lists,lists,listemi duymama izin ver,tr
6572,general,general,erkek arkadaşın var mı,tr
11273,play,play,j. k. rowling'in harry potter'ının bir sonraki bölümünü çal,tr
14963,general,general,internet lütfen,tr
12409,recommendation,recommendation,en yakın benzin istasyonu nerede,tr
2959,iot,iot,robot süpürgeyi başlat,tr
16642,email,email,seda dan gelen herhangi bir şey için epostayı kontrol et,tr
14770,qa,qa,bana dünyanın en büyük okyanusunu söyle,tr
9980,cooking,cooking,bugün menü nedir ona haşlanmış sebzeler de ekle,tr
14926,qa,qa,beko hisse senedi satın almak ne kadara mal olur,tr
15454,social,social,atlas globale tweet at ve bagajımı kaybettikleri için kızgınım de,tr
9545,play,play,haber galeri programını,tr
9015,calendar,calendar,takvimimdeki tüm etkinlikleri temizle,tr
3562,play,play,kedi gibi yi çal,tr
4710,datetime,datetime,bu yıl cadılar bayramı hangi gün,tr
14000,qa,qa,tembel hayvanı tarif et,tr
16583,email,email,şirket çalışanımın ev telefonu numarası var mı,tr
8762,calendar,calendar,bu öğleden sonra için benim programımı söyle,tr
4671,music,music,bu şarkıdan gerçekten zevk alıyorum,tr
10770,lists,lists,alışveriş listemden mısır gevreğini çıkar,tr
5006,alarm,alarm,alarmlarım hangi saatlere kurulu,tr
7539,calendar,calendar,şu anda devam etmekte olan bir şeyim var mı,tr
12951,qa,qa,dünyanın en yüksek binası hangisidir,tr
16048,email,email,son emailleri göster,tr
10832,calendar,calendar,olly sonrası için ne planladım,tr
15358,social,social,olly iphoneum çalışmıyor diye applea tweet at,tr
10260,play,play,benimle tavla oyna,tr
12511,transport,transport,seyahat tren bileti ayırt,tr
5427,datetime,datetime,şu an türkiye de saat kaç,tr
2322,weather,weather,hava yarın nasıl,tr
12835,transport,transport,bu yere tren saat kaçta kalkıyor,tr
14498,qa,qa,akıllı telefonun tanımını ver,tr
4871,weather,weather,hava dışarıda nasıl,tr
2373,music,music,şarkı bilgisi,tr
11665,recommendation,recommendation,olly birkaç defile arıyorum bir kaç kilometre yakında giyim mağazaları bulabilir misin,tr
10853,lists,lists,şunu oradan çıkar,tr
832,weather,weather,merhaba yarın için hava tahmini ne olacak,tr
17042,email,email,john at gmail nokta com'a bir e-posta yaz,tr
7232,calendar,calendar,gelecek haftaki etkinlikler neler,tr
11915,iot,iot,bana içecek lazım,tr
2542,iot,iot,yatak odası ışıklarını kırmızı ve salon ışıklarını normal renk yap lütfen,tr
10023,cooking,cooking,kuzu külbastı yapmak için neye ihtiyacım var,tr
15231,social,social,goa fotoğraf gezim instagramda yayınla,tr
5433,weather,weather,daha sonra yağmur yağacak mı,tr
63,alarm,alarm,alarmlarımı söyle,tr
10792,lists,lists,bir liste yapmam gerek,tr
6683,news,news,ekonomik işler,tr
456,iot,iot,yatak odası ışıklarını yeşile çevir,tr
13927,qa,qa,lebron james in değeri ne,tr
14701,qa,qa,heartstone kâğıt oyununu tanımla,tr
6761,calendar,calendar,takvimimden sabah dokuzdaki toplantıyı kaldır,tr
7863,calendar,calendar,bana bu öğleden sonra beşte akşam yemeğine başlamam gerektiğini hatırlat,tr
6385,general,general,gelecekte hangi özellikleri yayınlamayı planlıyorsun,tr
6850,calendar,calendar,bugünkü programımı listele,tr
14792,recommendation,recommendation,bana yakın bir yürüyüş yolu nerededir,tr
7291,calendar,calendar,yarın sabah ondan bir saat sonrasını engelle,tr
14315,general,general,bu olay tarihteki en önemsiz mi yoksa en önemli bir durum mu,tr
7258,calendar,calendar,bana bir saat sonra patrona e-posta göndermeyi hatırlat,tr
6077,news,news,bugünün en son dünya haberlerini duymakistiyorum,tr
13741,qa,qa,türkiye için döviz takas oranları nedir,tr
13370,qa,qa,dört ve altı sayılarının toplamı kaç,tr
5812,audio,audio,varsayılan ses ayarı yap,tr
8856,calendar,calendar,tüm etkinlikleri takvimden sil,tr
4896,iot,iot,tepe lambalarını azalt,tr
4361,play,play,bana birkaç iyi ses ver,tr
11437,play,play,lütfen benim için podcast çal,tr
14096,qa,qa,toros dağları nerede,tr
9095,calendar,calendar,bu akşamki canan ile yemeği kaldır,tr
8294,calendar,calendar,takvime ekle ve tekrarla,tr
11180,calendar,calendar,parti planlamam,tr
13491,general,general,bu hafta sonu kazanan piyango sayılarını ver lütfen,tr
5640,datetime,datetime,tarihi göster,tr
11172,lists,lists,bana tüm mevcut listeleri ver,tr
931,music,music,bu şarkıyı beğeniyorum lütfen kaydet,tr
14170,qa,qa,şeyma subaşı converse giyiyor mu,tr
7000,calendar,calendar,yeni etkinlik,tr
13115,qa,qa,nijeryanın başkenti neresidir,tr
9384,play,play,trt radyoyu aç,tr
14859,qa,qa,bir ingiliz sterlini ile döviz kuru nedir,tr
6034,iot,iot,kahve,tr
15802,email,email,jason'a bu gece gelmeyeceğime dair bir e-postayı yanıtla,tr
14958,general,general,bak,tr
6682,news,news,seçimler yaklaşıyor,tr
5134,play,play,arabesk çalma listemden şarkılar bul,tr
13101,qa,qa,bir artı bir nedir,tr
13858,qa,qa,bana şu anda apple hisse senetlerini listele,tr
2717,play,play,sarı odaları dinlemek istiyorum,tr
391,play,play,benim playlist ten bir rastgele şarkı aç,tr
9237,play,play,radyoyu aç ve yüz altı nokta dokuz kanalını çal,tr
8939,calendar,calendar,aylanın kızının hediye partisi,tr
14023,qa,qa,cehennemi tarif et,tr
8880,calendar,calendar,yarınki toplantı için sabah dokuzda bir hatırlatıcı ayarla,tr
9202,play,play,benim radyo istasyonumu aç,tr
16880,email,email,toplantı ile ilgili mehmete email gönder,tr
14283,qa,qa,bana ankaradan bahset,tr
5966,takeaway,takeaway,lütfen bana biraz yiyecek sipariş et,tr
15208,social,social,merhaba facebooktaki herkes diye paylaşım yap,tr
8674,calendar,calendar,sabah dokuzdaki toplantım nerede,tr
2983,alarm,alarm,kurulu alarmı kaldır,tr
1904,news,news,bana maçın önemli anlarını getir,tr
448,iot,iot,kahve makinesini çalıştır,tr
4985,music,music,şu anda çalmakta olan şarkı ile ilgili fikri ve bu şarkıyı hangi oynatıcın tarafından desteklendiğini kaydetmek istiyorum,tr
16559,email,email,melihe bu sabah gönderdiği emailden dört yüz otuz cevabı ile bir yanıt gönder,tr
5930,news,news,huffington post'dan herhangi bir son dakika haberi,tr
7847,calendar,calendar,kayıtlar açıldığında beni uyar,tr
4881,datetime,datetime,mevcut yerel zamanı ve zaman dililmini ara,tr
16357,email,email,tugay bana mühimmat hakkında eposta gönderdi mi,tr
8100,email,email,yeniden planlamak için randevularımı epostayla gönder,tr
3338,weather,weather,niğde için hava durumunu ver,tr
11903,recommendation,recommendation,yerel mağazalar ara,tr
2198,datetime,datetime,dört aralık bin dokuz yüz seksen iki haftanın hangi günüydü,tr
15815,email,email,emilia'nın iş telefonu numarası kaç,tr
2605,play,play,benim favori şarkımı çal,tr
3714,play,play,benim çalma listemi en sondan başlayarak çal,tr
7981,calendar,calendar,toplantı öncesi bir uyarı gönder,tr
3761,alarm,alarm,beni sabah sekizde kaldır,tr
10851,lists,lists,benim mevcut listelerim neler,tr
14339,general,general,çin e karşı hindistan ile ilgili bana ekonomi ve g.d.p bilgisi ver,tr
14508,qa,qa,lütfen en sonki george r. r. martin ice and fire kitabını özetle,tr
407,play,play,bir saat sonra rock müzik çalabilir misin,tr
17005,email,email,lütfen yeni epostaları kontrol et,tr
4772,datetime,datetime,bana bu zaman dilimi ni söyle,tr
2560,play,play,rastgele müzik çal,tr
7993,calendar,calendar,tüm etkinlikleri benim takvimimden sil,tr
13717,qa,qa,rusyayı gerçekten alaska dan görebiliyor musun,tr
2679,weather,weather,sıcaklık aynı mı kalacak yoksa soğuyacak mı,tr
9291,play,play,çal,tr
9035,calendar,calendar,raci nikah hatırlatıcı,tr
4186,datetime,datetime,hey olly saat kaç,tr
12383,transport,transport,rezerve etmek için bir taksi bul,tr
6515,general,general,bugün gününüz nasıl geçti,tr
8129,calendar,calendar,hala hangi hatırlatıcılarım var,tr
17148,email,email,alexa aşağıdaki içerikle postayı yanıtla merhaba,tr
3162,alarm,alarm,kurduğum alarmlarımı göster,tr
16162,email,email,cevap gönder,tr
8058,calendar,calendar,bugün satış toplantım var mı,tr
512,weather,weather,gündoğarken tarafından,tr
13467,general,general,hukuk danışmanlığı verebilseydin harika olurdu,tr
7890,calendar,calendar,bugünkü saç kesimini temizle,tr
16648,email,email,lütfen benim için emaillerimi kontrol et,tr
5600,takeaway,takeaway,yemek fiyatını ve hepsini kontrol et,tr
16603,email,email,yarım saat önce annemden gelen emailde ne diyor,tr
11920,recommendation,recommendation,bu hafta hangi filmler çıkıyor,tr
2035,takeaway,takeaway,olly yemek nerede,tr
5529,weather,weather,saat kaçta yürüyüşe çıkmalıyım,tr
3117,play,play,grup seksendörtün akıyor zaman albümünden bir şey çal,tr
12999,qa,qa,nükhet duru kaç yaşında,tr
4236,datetime,datetime,halen öğleden sonra mı,tr
8681,calendar,calendar,herhangi birinin doğum günü mü,tr
27,iot,iot,burası çok pis biraz gürültü yap,tr
9341,play,play,alexa radyo istasyonunu değiştir,tr
2611,weather,weather,şu anki hava durumu,tr
7768,calendar,calendar,lütfen dört şubatta öğleden sonra ikide merkez parkta antrenman ekle,tr
4982,general,general,gelmiş geçmiş en komik fıkra hangisi,tr
8073,calendar,calendar,çarşamba için saat öğleden önce on birde bir satış toplantısı planla,tr
7778,calendar,calendar,bana pazar öğleden sonra ne yapacağımı hatırlat,tr
7946,calendar,calendar,mersin de yaklaşan konserler neler,tr
8846,calendar,calendar,bu yıl yirmi dokuz ekim için herhangi bir planım var mı,tr
7569,calendar,calendar,yarını planla,tr
6737,general,general,olly yarın izinliyim,tr
4933,weather,weather,şimdi yağmur yağacak mı,tr
1774,alarm,alarm,alarmı kapa,tr
9362,play,play,radyo kanalları,tr
9977,cooking,cooking,lütfen internet araması yapıp italyan yemekleri pişirmek için uygun youtube videoları göster,tr
10355,play,play,satranç aç,tr
11616,recommendation,recommendation,bu akşam şehir merkezinde bir etkinlik var mı,tr
329,play,play,yaz dostum,tr
8867,alarm,alarm,olly anımsatıcı için alarm kur,tr
4177,news,news,bana dünyadaki son politik haber başlıklarını ver,tr
9353,play,play,biraz müzik başlat radyo çal,tr
7026,recommendation,recommendation,bu hafta ilçemde hangi etkinlikler oluyor,tr
5707,play,play,benim favorilerimi dinle,tr
11384,play,play,lütfen internetteki podcast dosyamı indirip bir kez oynatabilir misin,tr
15736,social,social,bir şirket hakkında olumsuz bir değerlendirme yükle,tr
8651,calendar,calendar,beni takvimimdeki bir etkinlik için uyar,tr
8694,calendar,calendar,etkinlik volkan ve gamzeyi içerecek,tr
13819,qa,qa,bugün dow jonesa ne oldu,tr
1653,weather,weather,bir sonraki yağmur ne zaman,tr
1640,audio,audio,sesi aç olly,tr
2108,play,play,sırada suspus u çal,tr
11490,play,play,podcastteki sonraki programı çal,tr
17019,email,email,son e-postaya bir yanıt yaz,tr
6856,calendar,calendar,yarın sabah ondaki toplantı için bana bir hatırlatma bildirimi ver,tr
334,weather,weather,izmir'deki hava durumunu öğrenmek istiyorum,tr
279,weather,weather,adana için bugünkü hava nasıl,tr
2414,takeaway,takeaway,michael's pizzadan bir pizza sipariş etmek istiyorum,tr
4043,iot,iot,elektrik süpürgesini çalıştır,tr
9617,play,play,bana sabahları yayınlanan ekonomi ekoloji şovları çal,tr
12905,transport,transport,sabah dokuzda bir taksi rezerve et lütfen,tr
3167,iot,iot,yatak odamın ışığını söndür,tr
12452,transport,transport,beni havaalanına uberle götür,tr
14071,general,general,dün ne giydiğimi söyle,tr
15598,social,social,şirket ismini aç ve şikayetler bul,tr
16672,email,email,ben irtibata girdi mi,tr
3907,play,play,geçen yılın hitleri ni çal bana,tr
12127,transport,transport,pazar günü sabah saat beşte trenle aksaray'a gitmem gerekiyor,tr
4244,iot,iot,olly bana kahve yapmak için kahve makinesini aç,tr
8822,recommendation,recommendation,gelecek etkinlikler için bilgi,tr
219,weather,weather,yarın şemsiye getireyim mi,tr
9592,play,play,erkek sorunları ele alan podcastler ara,tr
962,iot,iot,ışıkların parlaklığını artır,tr
16613,email,email,patrona geç kalacağımı söyleyen eposta gönder,tr
13734,qa,qa,boyner hissesi kaça gidiyor,tr
13639,qa,qa,geçen hafta turkcell hisse senedi değerindeki artış nedir,tr
8825,calendar,calendar,bana gelecek cuma erdal ile olan görüşmemin bir hatırlatıcısını kur,tr
2921,news,news,bloomberg web sitesindeki haberler neler,tr
15124,qa,qa,bir dolara kaç avro alabilirim,tr
3750,news,news,olly sel ile ilgili yeni bir haber çıkarsa hemen haber verir misin,tr
1710,music,music,rock modunu değiştir,tr
15553,social,social,lütfen daikin servisine olumsuz yanıt tweeti,tr
11353,play,play,bana podcastleri göster,tr
16427,email,email,bugün kaç yeni eposta aldım,tr
13150,general,general,benle karım için özel bir şeyler pişirir misin,tr
3305,weather,weather,bu hafta miami için hava nasıl,tr
6093,weather,weather,arabanın üstünü açmalı mıyım,tr
15841,email,email,oğuz'a yeni bir e-posta oluştur,tr
13744,general,general,lütfen cam üfleme ile ilgili vikipedi makalesini getir,tr
6213,general,general,hey bana bugünkü toplantılarımdan daha fazla bahset,tr
10399,play,play,lütfen satranç aç ve benimle oyna,tr
3174,play,play,müzik çalma listesi çal,tr
11189,lists,lists,listeyi bul,tr
7355,calendar,calendar,bana saat altıda yemeği kontrol etmem gerektiğini hatırlat,tr
6024,weather,weather,bugün işe mont veya hırka götürmem gerekir mi,tr
14417,qa,qa,kıtamıza hangi okyanus bitişiktir,tr
8828,calendar,calendar,takvim deki etkinlik doğru mu,tr
4813,datetime,datetime,başka bir şehir de saat kaç,tr
15560,social,social,facebooka yaz acıktım,tr
6582,general,general,selam sana,tr
9955,cooking,cooking,bana bir kızarmış tavuk hazırlama videosu göster,tr
13592,qa,qa,türkiye haritada nerededir,tr
14505,qa,qa,rusyanın şu anki başbakanı kim,tr
5856,iot,iot,akıllı prizi kapat,tr
3127,general,general,bu ay kaç kere kasırga çıktı,tr
13683,qa,qa,ali ağaoğlu hangi marka saç spreyi kullanıyor,tr
4312,weather,weather,paris'te hava on dereceden az mı olacak,tr
15561,general,general,lütfen konuyla ilgilen,tr
5691,music,music,atiye,tr
6902,calendar,calendar,gelecek ay yağ değişimim için bir hatırlatıcı ayarla,tr
11905,recommendation,recommendation,olly bana bu hafta sonu olduğum yerdeki aktivitelerden bahset,tr
1683,weather,weather,yarınki hava sıcak olacak evet mi hayır mı,tr
1830,takeaway,takeaway,baharatlı bir şeyler almak istiyorum,tr
11417,play,play,sıradaki bölüm ü başlat,tr
1994,play,play,benim itunes 'ümü açabilir misin,tr
1061,news,news,beni spor haberlerinden haberdar et,tr
11990,recommendation,recommendation,sinemalarda kötü olmayan bir film,tr
12367,transport,transport,söke ye en iyi yol hangisi,tr
4031,play,play,doksanlar dans müzikleri çal,tr
216,weather,weather,bugün hava nasıl,tr
1636,news,news,bana hürriyetten en son haberleri göster,tr
3967,play,play,rap,tr
10640,lists,lists,satın almam gerekenler listesine deterjan ekle,tr
6473,general,general,bugün hava kötüydü,tr
4299,iot,iot,ışığı burada daha kırmızı yap,tr
5219,audio,audio,lütfen hoparlörün sesini azalt,tr
2588,news,news,en son halk tv haberleri nedir,tr
2927,datetime,datetime,artvin de saat kaç,tr
8967,calendar,calendar,eşimin doğum gününden iki gün önce bana hatırlat,tr
12675,transport,transport,trafik az mı,tr
4132,weather,weather,bugün için niğde aksaray da yağmur ihtimali oranını bildir bana,tr
9088,calendar,calendar,takvimimdeki her şeyi sil,tr
9406,play,play,benim power turk radyo kanalımı başlat,tr
9674,play,play,benim favori tarzan sesli kitabımı çalabilir misin,tr
