id,label,label_text,text,lang
5433,weather,weather,va a llover luego,es
63,alarm,alarm,dime mis alarmas,es
10792,lists,lists,necesito hacer una lista,es
6683,news,news,asuntos económicos,es
456,iot,iot,cambia las luces de la habitación a verde,es
13927,qa,qa,cuanto vale pau gasol,es
14701,qa,qa,describe el juego de cartas corazón piedra,es
6761,calendar,calendar,elimina de mi calendario la reunión a las nueve a. m.,es
7863,calendar,calendar,recuérdame empezar la cena esta tarde a las cinco,es
6385,general,general,qué funciones tiene planeado lanzar en el futuro,es
6850,calendar,calendar,enumera mi agenda hoy,es
14792,recommendation,recommendation,donde hay un sendero para caminar cercano a mi,es
7291,calendar,calendar,bloquea una hora desde las diez de mañana por la mañana,es
14315,general,general,este es el momento más pequeño o más importante de la historia,es
7258,calendar,calendar,recuerda me enviar un email al jefe después de una hora,es
6077,news,news,quiero escuchar las últimas noticias mundiales de hoy,es
13741,qa,qa,cuál es el tipo de cambio de moneda para china,es
13370,qa,qa,cuál es la suma de los dos números cuatro y seis,es
5812,audio,audio,establecer los ajustes de audio por defecto,es
8856,calendar,calendar,eliminar todos los eventos en el calendario,es
4896,iot,iot,baja las luces del techo,es
4361,play,play,dame algunos buenos sonidos,es
11437,play,play,por favor reproduce el podcast para mí,es
14096,qa,qa,donde estan las montañas rocosas,es
9095,calendar,calendar,quitar la cena de esta noche con laura,es
8294,calendar,calendar,añadir al calendario y repetir,es
11180,calendar,calendar,el plan para mi fiesta,es
13491,general,general,por favor dame los números ganadores de la lotería de este fin de semana,es
5640,datetime,datetime,muestra la fecha,es
11172,lists,lists,dame todas las listas disponibles,es
931,music,music,me gusta mi cancion por favor a guarda esta,es
14170,qa,qa,usa kim kardashian converse,es
7000,calendar,calendar,nuevo evento,es
13115,qa,qa,cual es la capital de nigeria,es
9384,play,play,pon radio tele taxi,es
14859,qa,qa,cuál es el tipo de cambio con en una libra esterlina,es
6034,iot,iot,cafe,es
15802,email,email,responder un email a felipe que no irè esta noche,es
14958,general,general,buscar,es
6682,news,news,elecciones en up,es
5134,play,play,encuentra canciones de mi playlist salsa,es
13101,qa,qa,que es uno mas uno,es
13858,qa,qa,enumera las existencias de apple ahora mismo,es
2717,play,play,quiero escuchar neblina púrpura,es
391,play,play,reproducir una canción aleatoria de mi lista de reproducción,es
9237,play,play,enciende la radio y pon la emisora ciento seis punto nueve,es
8939,calendar,calendar,bautizo de la hija de cristina,es
14023,qa,qa,describe infierno,es
8880,calendar,calendar,establece un recordatorio sobre la reunión de mañana a las nueve de la mañana,es
9202,play,play,pon mi estación de radio,es
16880,email,email,envía un correo a juan sobre la reunión,es
14283,qa,qa,háblame de jaipur,es
5966,takeaway,takeaway,puedes pedir algo para comer por mi,es
15208,social,social,postea hola a todos en facebook,es
8674,calendar,calendar,dónde es mi reunión a las nueve de la mañana,es
2983,alarm,alarm,quitar alarma ajustada,es
1904,news,news,consígueme lo más destacado del partido,es
448,iot,iot,inicia máquina de café,es
4985,music,music,sí me gusta guardar opiniones sobre la reproducción de canciones y qué jugador apoya esa canción,es
16559,email,email,envía una respuesta al correo que marco ha enviado esta mañana con escrito cuatrocientos treinta,es
5930,news,news,alguna última noticia de el país,es
7847,calendar,calendar,avísame cuando abra la inscripción,es
4881,datetime,datetime,busca la hora local y zona horaria actual,es
16357,email,email,me ha enviado tom un correo sobre la munición,es
8100,email,email,envía un correo para postponer mis citas,es
3338,weather,weather,informe del tiempo de bilbao,es
11903,recommendation,recommendation,buscar tiendas locales,es
2198,datetime,datetime,que día de la semana fue el cuatro de diciembre de mil novecientos ochenta y dos,es
15815,email,email,que es un numero de telefono del trabajo de emilia,es
2605,play,play,pon mi música favorita ahora,es
3714,play,play,reproduce mi lista de reproducción comenzando desde abajo,es
7981,calendar,calendar,envía una alerta antes de la reunión,es
3761,alarm,alarm,levántame a las ocho de la mañana,es
10851,lists,lists,cuales son mis listas disponibles,es
14339,general,general,háblame de la economía y pib de india versus china,es
14508,qa,qa,resuma lo último de george r. r. martin hielo y fuego libro,es
407,play,play,puedes poner música rock durante la próxima hora,es
17005,email,email,por favor revisar correo electrónico nuevo,es
4772,datetime,datetime,dime la hora en esta zona horaria,es
2560,play,play,reproducir música al azar,es
7993,calendar,calendar,eliminar todos los eventos de mi calendario,es
13717,qa,qa,realmente puedes ver rusia desde alaska,es
2679,weather,weather,la temperatura va a ser igual o va a hacer más frío,es
9291,play,play,pon,es
9035,calendar,calendar,recordatorio boda raúl,es
4186,datetime,datetime,hey olly qué hora es,es
12383,transport,transport,busca un taxi para reservar,es
6515,general,general,como ha sido tu dia hoy,es
8129,calendar,calendar,qué recordatorios tengo todavía,es
17148,email,email,alexa contesta al correo con el siguiente contenido hola a ti,es
3162,alarm,alarm,me enseñas mis alarmas que tengo puestas yo,es
16162,email,email,enviar respuesta,es
8058,calendar,calendar,tengo hoy reunión de ventas,es
512,weather,weather,conseguir marcas,es
13467,general,general,seria genial si pudiera brindarte consultas legales,es
7890,calendar,calendar,elimina corte de pelo hoy,es
16648,email,email,por favor revisa mis correos por mi,es
5600,takeaway,takeaway,mira el precio del plato y todo,es
16603,email,email,qué dice el correo electrónico enviado hace treinta minutos por mamá,es
11920,recommendation,recommendation,que peliculas salen esta semana,es
2035,takeaway,takeaway,alexa donde está mi comida,es
5529,weather,weather,a qué hora debería irme a andar,es
3117,play,play,pon algo del álbum de rosendo loco por incordiar,es
12999,qa,qa,cuantos años tiene mariah carey,es
4236,datetime,datetime,es tarde todavía,es
8681,calendar,calendar,es el cumpleaños de alguien,es
27,iot,iot,está sucio aquí haz algo de ruido,es
9341,play,play,alexa cambia la emisora de radio,es
2611,weather,weather,pronóstico del tiempo actual,es
7768,calendar,calendar,por favor añade práctica el cuatro de febrero en el parque del retiro a las dos de la tarde,es
4982,general,general,cuál es la broma más divertida de la historia,es
8073,calendar,calendar,programar una reunión de ventas para el miércoles a las once de la mañana,es
7778,calendar,calendar,recuerda me lo que voy a hacer yo el domingo por la tarde al,es
7946,calendar,calendar,cuáles son los próximos conciertos en dallas,es
8846,calendar,calendar,tengo algo programado para el cuatro de julio de este año,es
7569,calendar,calendar,planificar para mañana,es
6737,general,general,me tomaré el día libre mañana,es
4933,weather,weather,va a llover ahora,es
1774,alarm,alarm,apaga la alarma,es
9362,play,play,canales de radio,es
9977,cooking,cooking,por favor busca en internet y muestra los videos de youtube adecuados para cocinar comidas italianas,es
10355,play,play,jugar ajedrez,es
11616,recommendation,recommendation,hay algún evento pasando en el centro esta noche,es
329,play,play,siete años,es
8867,alarm,alarm,solo configure la alarma para recordatorio,es
4177,news,news,dame los titulares políticos más recientes alrededor del mundo,es
9353,play,play,pon alguna música de la radio,es
7026,recommendation,recommendation,que eventos van a suceder en mi ciudad esta semana,es
5707,play,play,escuchar mis favoritos,es
11384,play,play,puedes bajar de mi podcast el fichero disponible en internet y tocarlo una vez,es
15736,social,social,envia un comentario negativo sobre la compañía,es
8651,calendar,calendar,notificarme sobre el evento en mi calendario,es
8694,calendar,calendar,el evento incluirá a jordi y mariana,es
13819,qa,qa,qué pasó con el dow jones hoy,es
1653,weather,weather,cuándo va a llover la próxima vez,es
1640,audio,audio,sube lo siri,es
2108,play,play,próxima jugada amor de verano,es
11490,play,play,reproducir el siguiente show en podcast,es
17019,email,email,componer una respuesta al último correo electrónico,es
6856,calendar,calendar,dame una notificación de recordatorio para la reunión de mañana a las diez a. m.,es
334,weather,weather,me gustaría saber el tiempo en barcelona,es
279,weather,weather,cuál es el pronóstico del tiempo de hoy en madrid,es
2414,takeaway,takeaway,me gustaría pedir una pizza del telepizza,es
4043,iot,iot,inicia la aspiradora,es
9617,play,play,tócame este espectáculo de las mañanas del ciento uno punto nueve,es
12905,transport,transport,por favor reserva el próximo taxi a las nueve de la mañana,es
3167,iot,iot,apaga las luces de mi cuarto,es
12452,transport,transport,llévame al aeropuerto,es
14071,general,general,dime que me puse ayer,es
15598,social,social,busca vodafone y encuentra las quejas,es
16672,email,email,ya paco se ha puesto en contacto,es
3907,play,play,ponme los éxitos del último año,es
12127,transport,transport,necesito ir a barcelona a las cinco de la mañana del domingo en tren,es
4244,iot,iot,solo enciende la cafetera para hacerme un poco de café.,es
8822,recommendation,recommendation,información de los próximos acontecimiento,es
219,weather,weather,debería coger un paraguas mañana,es
9592,play,play,busca podcasts que abarquen problemas de hombres,es
962,iot,iot,incrementa el brillo de las luces,es
16613,email,email,envía un correo al jefe diciendo que llegare tarde,es
13734,qa,qa,a qué se destinan las acciones de terranova,es
13639,qa,qa,cuál es el aumento en el valor de las acciones durante la última semana de disney,es
8825,calendar,calendar,envíame un recordatorio de mi reunión con tom el próximo viernes,es
2921,news,news,cuáles son las nuevas noticias de la página web de el mundo,es
15124,qa,qa,cuanto euros puedo obtener por un dólar,es
3750,news,news,alexa si hay alguna noticia nueva sobre la inundación podrías avisarme de inmediato,es
1710,music,music,cambiar el modo de música a rock,es
15553,social,social,responde con un tuit negativo al servicio de lowi,es
11353,play,play,muestrame podcasts,es
16427,email,email,cuántos nuevos correos he recibido hoy,es
13150,general,general,puedes cocinar algo especial para mí y mi esposa,es
3305,weather,weather,cómo está el tiempo esta semana en bilbao,es
6093,weather,weather,debería abrir el techo solar,es
15841,email,email,redacta un nuevo correo a pablo,es
13744,general,general,por favor lee el artículo de wikipedia sobre soplado de vidrio,es
6213,general,general,oye cuéntame más sobre mis reuniones de hoy,es
10399,play,play,por favor abre y juega al ajedrez conmigo,es
3174,play,play,reproducir lista de reproducción,es
11189,lists,lists,encontrar la lista,es
7355,calendar,calendar,recuerdame revisar el estofado a las seis en punto,es
6024,weather,weather,debería ponerme una sudadera o un abrigo para irme a trabajar hoy,es
14417,qa,qa,que océano toca en nuestro continente,es
8828,calendar,calendar,es cierto el evento del calendario,es
4813,datetime,datetime,qué hora es en otra ciudad,es
15560,social,social,publica en facebook que tengo hambre,es
6582,general,general,hola estas ahi,es
9955,cooking,cooking,enséñame un video para hacer huevos con chorizo,es
13592,qa,qa,donde se encuentra nueva zelanda en un mapa,es
14505,qa,qa,quien es el actual primer ministro de rusia,es
5856,iot,iot,apaga el enchufe inteligente,es
3127,general,general,cuántos tornados ha habido este mes,es
13683,qa,qa,qué marca de spray para el cabello usa donald trump,es
4312,weather,weather,hará menos de diez grados en madrid,es
15561,general,general,por favor mirar en la materia,es
5691,music,music,opinión petabit,es
6902,calendar,calendar,programa un recordatorio para el cambio de aceite el mes que viene,es
11905,recommendation,recommendation,solo cuéntame sobre las actividades en mi área este fin de semana,es
1683,weather,weather,la temperatura de mañana va a ser caliente sí o no,es
1830,takeaway,takeaway,quiero comer algo picante,es
