id,label,label_text,text,lang
4871,weather,weather,com'è fuori,it
2373,music,music,informazioni sulla canzone,it
11665,recommendation,recommendation,cerco una sfilata puoi trovarmi dei negozi di abbigliamento nel raggio di due chilometri,it
10853,lists,lists,togli quello da lì,it
832,weather,weather,quali sono le previsioni del tempo per domani,it
17042,email,email,scrivi un' email a giovanni chiocciola gmail punto com,it
7232,calendar,calendar,quali sono gli eventi della prossima settimana,it
11915,iot,iot,ho bisogno di bere,it
2542,iot,iot,rendi le luci della camera rosse e le luci della sala di un colore normale,it
10023,cooking,cooking,cosa mi serve per preparare l' hummus,it
15231,social,social,il mio viaggio a goa posta le foto su instagram,it
5433,weather,weather,pioverà più tardi,it
63,alarm,alarm,dimmi delle mie sveglie,it
10792,lists,lists,devo fare una lista,it
6683,news,news,questioni economiche,it
456,iot,iot,cambia il colore delle luci della stanza da letto in verde,it
13927,qa,qa,quanto vale leo messi,it
14701,qa,qa,descrivimi il gioco di carte uno,it
6761,calendar,calendar,rimuovi dal mio calendario la riunione delle nove,it
7863,calendar,calendar,ricordami di iniziare con la cena oggi pomeriggio alle cinque,it
6385,general,general,quali caratteristiche nuove verranno rilasciate in futuro,it
6850,calendar,calendar,dimmi la mia agenda oggi,it
14792,recommendation,recommendation,dove è un sentiero vicino a me,it
7291,calendar,calendar,riserva un'ora dalle dieci di domani mattina,it
14315,general,general,questo è il momento storico più importante o meno importante,it
7258,calendar,calendar,ricordami di mandare una mail al capo fra un'ora,it
6077,news,news,voglio sentire le ultime notizie dal mondo oggi,it
13741,qa,qa,qual è il tasso di cambio monetario per l'italia,it
13370,qa,qa,a quanto ammonta la somma dei numeri quattro e sei,it
5812,audio,audio,imposta l' impostazione audio predefinita,it
8856,calendar,calendar,elimina tutti gli eventi nel calendario,it
4896,iot,iot,abbassa le luci a soffitto,it
4361,play,play,fammi ascoltare della bella musica,it
11437,play,play,riproduci il podcast per me,it
14096,qa,qa,dove sono le dolomiti,it
9095,calendar,calendar,rimuovi la cena di stasera con stefania,it
8294,calendar,calendar,aggiungi al calendario e ripeti,it
11180,calendar,calendar,il mio programma per la festa,it
13491,general,general,per favore dammi i numeri vincenti del superenalotto di questo fine settimana,it
5640,datetime,datetime,mostra data,it
11172,lists,lists,leggimi tutte le liste a disposizione,it
931,music,music,mi piace questa canzone salvala,it
14170,qa,qa,bianca balti usa le converse,it
7000,calendar,calendar,nuovo evento,it
13115,qa,qa,qual è la capitale della nigeria,it
9384,play,play,avvia radio due,it
14859,qa,qa,qual è il tasso di cambio con la sterlina britannica,it
6034,iot,iot,caffè,it
15802,email,email,rispondi via email a giorgio non verrò stasera,it
14958,general,general,cerca,it
6682,news,news,elezioni in italia,it
5134,play,play,trova canzoni dalla playlist delle grandi band,it
13101,qa,qa,quanto fa uno più uno,it
13858,qa,qa,fammi una lista delle azioni della apple ora,it
2717,play,play,voglio ascoltare non è per sempre,it
391,play,play,riproduci una canzone casuale dalla mia playlist,it
9237,play,play,accendi la radio e sintonizzati sulla stazione kiss kiss,it
8939,calendar,calendar,baby shower della bambina di gloria,it
14023,qa,qa,descrivi l' inferno,it
8880,calendar,calendar,imposta un promemoria per la riunione di domani alle nove,it
9202,play,play,avvia la mia stazione stazione radio,it
16880,email,email,manda email a luca riguardo la riunione,it
14283,qa,qa,raccontami di bari,it
5966,takeaway,takeaway,puoi ordinarmi del cibo,it
15208,social,social,posta ciao a tutti su facebook,it
8674,calendar,calendar,dov'è la mia riunione delle nove,it
2983,alarm,alarm,rimuovi la sveglia impostata,it
1904,news,news,quali sono stati i momenti salienti della partita,it
448,iot,iot,avvia caffettiera,it
4985,music,music,sì vorrei salvare la canzone in riproduzione e vorrei sapere quale riproduttore supporta quella canzone,it
16559,email,email,manda una risposta a michele con scritto quattrocentotrenta alla email che ha mandato stamattina,it
5930,news,news,ci sono notizie dell ultima ora sull huffington post,it
7847,calendar,calendar,avvertimi quando aprono le registrazioni,it
4881,datetime,datetime,ricerca l'ora locale e il fuso orario,it
16357,email,email,franco mi ha mandato una mail sulle munizioni,it
8100,email,email,scrivi un'email ai miei appuntamenti per cambiare appuntamento,it
3338,weather,weather,meteo per torino,it
11903,recommendation,recommendation,cerca negozi locali,it
2198,datetime,datetime,che giorno della settimana era il quattro dicembre millenovecentoottantadue,it
15815,email,email,qual è il numero di telefono di lavoro di emilia,it
2605,play,play,adesso riproduci la mia musica preferita,it
3714,play,play,riproduci la mia playlist partendo dal basso,it
7981,calendar,calendar,imposta una sveglia prima della riunione,it
3761,alarm,alarm,svegliami alle otto,it
10851,lists,lists,quali sono le mie liste disponibili,it
14339,general,general,puoi spiegarmi l'economia e il p. i . l. dell' india confrontandoli con quelli della cina,it
14508,qa,qa,riassumi l'ultimo libro di george martin le cronache del ghiaccio e del fuoco,it
407,play,play,puoi riprodurre della musica rock per la prossima ora,it
17005,email,email,controlla se ho nuove email per favore,it
4772,datetime,datetime,dimmi l'ora in questo fuso orario,it
2560,play,play,riproduci musica casuale,it
7993,calendar,calendar,elimina tutti gli eventi nel mio calendario,it
13717,qa,qa,puoi davvero vedere l'italia dalla sicilia,it
2679,weather,weather,la temperatura rimarrà la stessa o farà più freddo,it
9291,play,play,accendi,it
9035,calendar,calendar,ricordami il matrimonio di paolo,it
4186,datetime,datetime,ehi olly che ora è,it
12383,transport,transport,trovami un taxi,it
6515,general,general,com'è andata oggi,it
8129,calendar,calendar,quali promemoria ho ancora,it
17148,email,email,alexa rispondi alla email con il seguente contenuto ehi ciao,it
3162,alarm,alarm,mostrami le sveglie che ho impostato,it
16162,email,email,invia risposta,it
8058,calendar,calendar,ho una riunione di vendita oggi,it
512,weather,weather,di laura pausini,it
13467,general,general,sarebbe fantastico se ti desse consultazioni legali,it
7890,calendar,calendar,rimuovi taglio di oggi,it
16648,email,email,per favore controlla le mie email,it
5600,takeaway,takeaway,controlla il prezzo del piatto e tutto,it
16603,email,email,cosa dice la email inviata mezz'ora fa da mamma,it
11920,recommendation,recommendation,che film escono questa settimana,it
2035,takeaway,takeaway,olly dov'è il mio cibo,it
5529,weather,weather,a che ora dovrei uscire per un escursione,it
3117,play,play,riproduci qualcosa dei maneskin dall' album il ballo della vita,it
12999,qa,qa,quanti anni ha gianna nannini,it
4236,datetime,datetime,è ancora pomeriggio,it
8681,calendar,calendar,è il compleanno di qualcuno,it
27,iot,iot,è sporco fai rumore,it
9341,play,play,alexa cambia la stazione radio,it
2611,weather,weather,previsione meteo attuale,it
7768,calendar,calendar,aggiungi gli allenamenti il quattro febbraio alle quattordici a parco sempione,it
4982,general,general,qual è la barzelletta più divertente,it
8073,calendar,calendar,fissa una riunione di vendita per mercoledì alle undici,it
7778,calendar,calendar,ricordami cosa farò domenica pomeriggio,it
7946,calendar,calendar,quali sono i prossimi concerti a milano,it
8846,calendar,calendar,ho qualcosa fissato per il quattro luglio di quest'anno,it
7569,calendar,calendar,piano per domani,it
6737,general,general,olly domani ho preso un giorno di permesso,it
4933,weather,weather,pioverà adesso,it
1774,alarm,alarm,spegni la sveglia,it
9362,play,play,canali radio,it
9977,cooking,cooking,cerca su internet e fammi vedere video di youtube su come cucinare cibi cinesi,it
10355,play,play,gioca a scacchi,it
11616,recommendation,recommendation,ci sono eventi in programma stasera in centro,it
329,play,play,musica leggerissima,it
8867,alarm,alarm,olly imposta sveglia per promemoria,it
4177,news,news,dimmi gli ultimi titoli sulle politiche nel mondo,it
9353,play,play,riproduci un po' di musica metti la radio,it
7026,recommendation,recommendation,che eventi ci sono nella mia città questa settimana,it
5707,play,play,ascolta i miei preferiti,it
11384,play,play,puoi scaricare i file del mio podcast da internet e riprodurli,it
15736,social,social,manda una recensione negativa sull'azienda,it
8651,calendar,calendar,avvisami per l' evento sul mio calendario,it
8694,calendar,calendar,l'evento includerà guglielmo e gemma,it
13819,qa,qa,com'è andato oggi l'indice di borsa,it
1653,weather,weather,quando pioverà la prossima volta,it
1640,audio,audio,olly alza,it
2108,play,play,come prossima canzone metti mille,it
11490,play,play,riproduci il prossimo show sul podcast,it
17019,email,email,scrivi una risposta all'ultima email,it
6856,calendar,calendar,mandami una notifica di promemoria sull' incontro di domani alle dieci di mattina,it
334,weather,weather,che tempo fa a cagliari,it
279,weather,weather,qual è il meteo oggi per berlino,it
2414,takeaway,takeaway,voglio ordinare una pizza da michele,it
4043,iot,iot,avvia l' aspirapolvere,it
9617,play,play,fammi sentire gli show mattutini da radio cento due cinque,it
12905,transport,transport,per favore prenota un taxi alle nove di mattina,it
3167,iot,iot,spegni le luci della mia camera da letto,it
12452,transport,transport,chiamami un taxi per l'aeroporto,it
14071,general,general,dimmi che ho indossato ieri,it
15598,social,social,apri nome dell'azienda e cerca le lamentele,it
16672,email,email,roberto mi ha contattato,it
3907,play,play,riproduci le migliori canzoni dell'anno scorso,it
12127,transport,transport,devo andare a lecce alle cinque del mattino di domenica in treno,it
4244,iot,iot,olly avvia la macchinetta e fammi del caffè,it
8822,recommendation,recommendation,informazioni sui prossimi eventi,it
219,weather,weather,dovrò prendere l'ombrello domani,it
9592,play,play,cerca dei podcast sul femminismo,it
962,iot,iot,aumenta la luminosità delle luci,it
16613,email,email,invia una email al capo dicendo che farò tardi,it
13734,qa,qa,cosa c'è in vendita da moncler,it
13639,qa,qa,qual è stata l'entità dell'aumento di valore delle azioni della disney durante la scorsa settimana,it
8825,calendar,calendar,ricordami l'incontro con marco venerdì prossimo,it
2921,news,news,quali sono le novità sul sito di sky tg ventiquattro,it
15124,qa,qa,quanti dollari posso avere con un euro,it
3750,news,news,olly se ci sono nuove notizie sulla alluvione puoi farmelo sapere subito,it
1710,music,music,cambia la modalità musica su rock,it
15553,social,social,posta un tweet negativo in risposta al daikin service,it
11353,play,play,mostrami dei podcast,it
16427,email,email,quante nuove email ho ricevuto oggi,it
13150,general,general,puoi cucinare qualcosa di speciale per me e mia moglie,it
3305,weather,weather,che tempo fa questa settimana a napoli,it
6093,weather,weather,devo aprire il tettuccio,it
15841,email,email,componi nuova email a roberto,it
13744,general,general,per favore trova la pagina wikipedia del curling,it
6213,general,general,ehi dimmi un po' delle riunioni di oggi,it
10399,play,play,gioca a scacchi con me,it
3174,play,play,riproduci la playlist musica,it
11189,lists,lists,trova la lista,it
7355,calendar,calendar,ricordami di controllare lo stufato alle sei in punto,it
6024,weather,weather,dovrei mettere un maglione o un cappotto per andare al lavoro oggi,it
14417,qa,qa,quale oceano tocca il nostro continente,it
8828,calendar,calendar,esiste l'evento in calendario,it
4813,datetime,datetime,che ore sono in un'altra città,it
15560,social,social,posta su facebook che sono affamato,it
6582,general,general,ciao,it
9955,cooking,cooking,fammi vedere un video su come preparare le cotolette di pollo,it
13592,qa,qa,dove si trova la nuova zelanda sulla mappa,it
14505,qa,qa,chi è il primo ministro della russia al momento,it
5856,iot,iot,spegni la presa smart,it
3127,general,general,quanti tornado ci sono stati questo mese,it
13683,qa,qa,quale lacca usa donald trump,it
4312,weather,weather,ci saranno meno di dieci gradi milano,it
15561,general,general,per favore approfondisci,it
5691,music,music,opinione sul petabyte,it
6902,calendar,calendar,imposta un promemoria il mese prossimo per ricordarmi di cambiare l'olio,it
11905,recommendation,recommendation,olly raccontami delle attività in programma questo fine settimana nella mia zona,it
1683,weather,weather,domani la temperatura sarà alta sì o no,it
1830,takeaway,takeaway,voglio mangiare qualcosa di piccante,it
11417,play,play,avvia l'episodio successivo,it
1994,play,play,puoi aprire il mio itunes,it
1061,news,news,dimmi delle notizie sportive aggiornate a oggi,it
11990,recommendation,recommendation,un film al cinema che non fa schifo,it
12367,transport,transport,qual è il tragitto migliore per rovigo,it
4031,play,play,riproduci albachiara,it
216,weather,weather,com'è il tempo oggi,it
1636,news,news,mostrami le ultime notizie del post,it
3967,play,play,rap,it
10640,lists,lists,aggiungi il detersivo alla lista di cose da comprare,it
6473,general,general,oggi è stato brutto,it
4299,iot,iot,rendi la luce qui più rossa,it
5219,audio,audio,diminuisci il volume dell' altoparlante per favore,it
2588,news,news,quali sono le ultime notizie su sky per favore,it
