id,label,label_text,text,lang
7232,calendar,calendar,quais sãos os eventos da próxima semana,pt
11915,iot,iot,preciso de uma bebida,pt
2542,iot,iot,torna as luzes do quarto vermelho e a cor das luzes da entrada normal,pt
10023,cooking,cooking,o que preciso para fazer borrego pathia,pt
15231,social,social,postar no instagram foto da minha viagem a goa,pt
5433,weather,weather,vai estar de chuva mais tarde,pt
63,alarm,alarm,diz-me quais são os meus alarmes,pt
10792,lists,lists,preciso de fazer uma lista,pt
6683,news,news,assuntos econômicos,pt
456,iot,iot,mudar as luzes do quarto para verde,pt
13927,qa,qa,quanto vale o cristiano ronaldo,pt
14701,qa,qa,descreve o jogo de cartas uno,pt
6761,calendar,calendar,remover do meu calendário reunião às nove da manhã,pt
7863,calendar,calendar,lembra me de começar o jantar esta tarde às cinco,pt
6385,general,general,quais as funcionalidades que tens planeadas para lançar no futuro,pt
6850,calendar,calendar,mostra o meu horário hoje,pt
14792,recommendation,recommendation,onde há uma trilha de caminhada perto de mim,pt
7291,calendar,calendar,bloquear uma hora a partir das dez da manhã amanhã,pt
14315,general,general,este é o momento menos ou mais importante na história desde sempre,pt
7258,calendar,calendar,lembra-me de enviar um email ao chefe depois de uma hora,pt
6077,news,news,quero saber sobre as últimas notícias do mundo hoje,pt
13741,qa,qa,qual o câmbio para a china,pt
13370,qa,qa,quanto é a soma de dois números quatro e seis,pt
5812,audio,audio,definir o som padrão,pt
8856,calendar,calendar,deletar todos os eventos em calendário,pt
4896,iot,iot,diminuir as luzes de cima,pt
4361,play,play,põe uns bons sons,pt
11437,play,play,por favor põe o podcast para mim,pt
14096,qa,qa,onde é a serra da estrela,pt
9095,calendar,calendar,remover jantar de hoje à noite com a sílvia,pt
8294,calendar,calendar,adicionar ao calendário e repetir,pt
11180,calendar,calendar,meu plano de festa,pt
13491,general,general,por favor diz me os resultados da lotaria deste fim de semana,pt
5640,datetime,datetime,mostra data,pt
11172,lists,lists,dá-me todas as listas disponíveis,pt
931,music,music,gosto desta música por favor grava,pt
14170,qa,qa,cristina ferreira usa converse,pt
7000,calendar,calendar,novo evento,pt
13115,qa,qa,qual a capital da nigeria,pt
9384,play,play,põe a rfm,pt
14859,qa,qa,qual a taxa de câmbio numa libra esterlina,pt
6034,iot,iot,café,pt
15802,email,email,responde por email ao jorge a dizer que não vou esta noite,pt
14958,general,general,olha para cima,pt
6682,news,news,eleições em alta,pt
5134,play,play,encontrar músicas favoritas,pt
13101,qa,qa,quanto é um mais um,pt
13858,qa,qa,liste-me agora mesmo as acções da apple,pt
2717,play,play,quero ouvir eu tenho dois amores,pt
391,play,play,toca uma música aleatória da minha playlist,pt
9237,play,play,liga o rádio e sintoniza a estação cento e cinco ponto oito,pt
8939,calendar,calendar,joana baby shower da filha,pt
14023,qa,qa,descreva o inferno,pt
8880,calendar,calendar,criar um lembrete da reunião de amanhã às nove da manhã,pt
9202,play,play,põe a minha estação de rádio,pt
16880,email,email,envie um email para o josé sobre a reunião,pt
14283,qa,qa,fala me sobre jaipur,pt
5966,takeaway,takeaway,pede alguma comida para mim,pt
15208,social,social,publica olá a todos no facebook,pt
8674,calendar,calendar,onde é a minha reunião às nove da manhã,pt
2983,alarm,alarm,apaga o alarme programado,pt
1904,news,news,conseguir-me notícias em destaque dos jogos,pt
448,iot,iot,liga máquina do café,pt
4985,music,music,sim gostava de guardar a opinião sobre a música que está a tocar que reprodutor de áudio suporta essa música,pt
16559,email,email,envia uma resposta ao miguel com a resposta quatrocentros e trinta do email que ele enviou hoje de manhã,pt
5930,news,news,alguma notícia de última hora do correio da manhã,pt
7847,calendar,calendar,avisar me quando abrir o registo,pt
4881,datetime,datetime,pesquisa para encontrar horário local e fuso horário,pt
16357,email,email,o tomás enviou me email sobre o carregamento,pt
8100,email,email,enviar minhas marcações para reagendar,pt
3338,weather,weather,previsão de tempo em lagos,pt
11903,recommendation,recommendation,procura por lojas locais,pt
2198,datetime,datetime,em que dia da semana foi dia quatro de dezembro de mil novecentos e oitenta e dois,pt
15815,email,email,qual é o número de telefone do trabalho da joana,pt
2605,play,play,tocar a minha música favorita agora,pt
3714,play,play,põe a minha playlist a começar em baixo,pt
7981,calendar,calendar,envie me um alerta antes da reunião,pt
3761,alarm,alarm,acorda-me às oito da manhã,pt
10851,lists,lists,quais são as minhas listas disponíveis,pt
14339,general,general,fale-me de economia e do p.i.b. da índia contra a china,pt
14508,qa,qa,diz-me o resumo do último livro de george r. r. martin a guerra dos tronos,pt
407,play,play,podes tocar música rock na próxima hora,pt
17005,email,email,cheque meus novos emails,pt
4772,datetime,datetime,diz-me as horas neste fuso horário,pt
2560,play,play,toca música aleatória,pt
7993,calendar,calendar,eliminar todos os eventos do meu calendário,pt
13717,qa,qa,realmente pode-se avistar a rússia do alaska,pt
2679,weather,weather,a temperatura ficará a mesma ou ficará mais baixa,pt
9291,play,play,põe,pt
9035,calendar,calendar,lembrete do casamento do rahul,pt
4186,datetime,datetime,ei olly que horas são,pt
12383,transport,transport,procura um táxi para chamar,pt
6515,general,general,como tem sido o teu dia hoje,pt
8129,calendar,calendar,que lembretes ainda tenho,pt
17148,email,email,alexa responder ao email com o seguinte conteúdo olá,pt
3162,alarm,alarm,mostrar os alarmes que eu defini,pt
16162,email,email,enviar resposta,pt
8058,calendar,calendar,tenho alguma reunião de vendas hoje,pt
512,weather,weather,de marco paulo,pt
13467,general,general,seria excelente se eu pudesse dar consultoria legais,pt
7890,calendar,calendar,eliminar cortar o cabelo hoje,pt
16648,email,email,por favor vericar os meus emails para mim,pt
5600,takeaway,takeaway,checar o preço da refeição e tudo,pt
16603,email,email,o que o email diz foi enviado pela a mãe trinta minutos atrás,pt
11920,recommendation,recommendation,que filmes são lançados esta semana,pt
2035,takeaway,takeaway,olly onde está a minha comida,pt
5529,weather,weather,a que horas devo ir fazer uma caminhada,pt
3117,play,play,toca qualquer coisa do álbum hopes and fears do keane,pt
12999,qa,qa,quantos anos tem a mariah carey,pt
4236,datetime,datetime,ainda está de tarde,pt
8681,calendar,calendar,é o aniversário de alguém,pt
27,iot,iot,está sujo aqui faz algum barulho,pt
9341,play,play,alexa muda de estação de rádio,pt
2611,weather,weather,previsão de tempo atual,pt
7768,calendar,calendar,por favor adicionar treino a quatro de fevereiro no jardim da estrela às duas da tarde,pt
4982,general,general,qual a mais engraçada piada de sempre,pt
8073,calendar,calendar,marca uma reunião de vendas quarta-feira às onze da manhã,pt
7778,calendar,calendar,lembrar me o que vou fazer no domingo à tarde,pt
7946,calendar,calendar,quais são os concertos que acontecerão e coimbra,pt
8846,calendar,calendar,no dia quatro de julho deste ano,pt
7569,calendar,calendar,planos para amanhã,pt
6737,general,general,olly vou tirar o dia de folga amanhã,pt
4933,weather,weather,vai chover agora,pt
1774,alarm,alarm,desliga o alarme,pt
9362,play,play,estações de rádio,pt
9977,cooking,cooking,pesquise na internet e exiba os videos do youtube adequados para cozinhar comidas italianas,pt
10355,play,play,jogar xadrez,pt
11616,recommendation,recommendation,há algum evento a acontecer na baixa esta noite,pt
329,play,play,hoje,pt
8867,alarm,alarm,olly define um alarme lembrete,pt
4177,news,news,dá-me as últimas manchetes políticas em todo o mundo,pt
9353,play,play,inicia música toca o rádio,pt
7026,recommendation,recommendation,que eventos estão a acontecer na minha cidade essa semana,pt
5707,play,play,ouvir os meus favoritos,pt
11384,play,play,podes por favor descarregar o meu ficheiro de podcast e toca lo,pt
15736,social,social,submete uma avaliação negativa acerca de uma empresa,pt
8651,calendar,calendar,me notificar sobre os eventos no meu calendário,pt
8694,calendar,calendar,o evento inclui o valter e a ema,pt
13819,qa,qa,o que aconteceu hoje com o dow jones,pt
1653,weather,weather,quando vai ser a próxima vez a estar chuva,pt
1640,audio,audio,aumenta o volume,pt
2108,play,play,toca na cabana junto à praia a seguir,pt
11490,play,play,reproduz o próximo episódio do podcast,pt
17019,email,email,escrever uma resposta ao último email,pt
6856,calendar,calendar,dá me um lembrete de notificação na reunião de amanhã às dez da manhã,pt
334,weather,weather,queria saber o tempo para o porto,pt
279,weather,weather,qual é a previsão de tempo de hoje em coimbra,pt
2414,takeaway,takeaway,quero pedir uma pizza da pizza hut,pt
4043,iot,iot,ligar o aspirador,pt
9617,play,play,reproduz o programa desta manhã da cento e um ponto nove,pt
12905,transport,transport,reserva o próximo táxi para as nove da manhã por favor,pt
3167,iot,iot,desligar as luzes do meu quarto,pt
12452,transport,transport,leva-me de uber ao aeroporto,pt
14071,general,general,diz me o que vesti ontem,pt
15598,social,social,abre o nome da empresa e encontra reclamações,pt
16672,email,email,o benjamin entrou em contacto,pt
3907,play,play,toque para mim os hits do último ano,pt
12127,transport,transport,preciso ir para porto às cinco da manhã no domingo de comboio,pt
4244,iot,iot,alexa liga a máquina de café e fazer um café,pt
8822,recommendation,recommendation,informações sobre os eventos que virão,pt
219,weather,weather,devo levar guarda-chuva amanhã,pt
9592,play,play,procura podcasts que abordam assuntos de homens,pt
962,iot,iot,aumentar a intensidade das luzes,pt
16613,email,email,envie um email para o chefe dizendo que chegarei atrasado,pt
13734,qa,qa,como vai a acção da e. d. p.,pt
13639,qa,qa,qual é o aumento do valor da acção da disney durante a última semana,pt
8825,calendar,calendar,manda me um lembrte da reunião com o joão próxima sexta-feira,pt
2921,news,news,quais são as notícias no sítio do jornal i,pt
15124,qa,qa,quantos euros consigo por um dólar,pt
3750,news,news,apenas se houver alguma notícia sobre a enchente você pode me avisar imediatamente,pt
1710,music,music,mudar o modo da música para rock,pt
15553,social,social,dá uma resposta negativa no tweet ao serviço da daikin,pt
11353,play,play,mostra me os podcasts,pt
16427,email,email,quantos novos emails recebi eu hoje,pt
13150,general,general,podes cozinhar algo especial para mim e para a minha esposa,pt
3305,weather,weather,qual é o tempo esta semana em miami,pt
6093,weather,weather,devo abrir o tejadilho,pt
15841,email,email,escrever um novo email para rui,pt
13744,general,general,por favor abre o artigo sobre soprar vidro na wikipedia,pt
6213,general,general,olá diz-me que reuniões tenho hoje,pt
10399,play,play,joga xadrez comigo por favor,pt
3174,play,play,toca playlist de música,pt
11189,lists,lists,encontra a lista,pt
7355,calendar,calendar,lembrar para verificar o estufado às seis horas,pt
6024,weather,weather,devo levar uma sweater ou um casaco para o trabalho hoje,pt
14417,qa,qa,qual é o oceano que encosta o nosso continente,pt
8828,calendar,calendar,o evento do calendário é verdadeiro,pt
4813,datetime,datetime,que horas são noutra cidade,pt
15560,social,social,publicar no facebook estou com fome,pt
6582,general,general,olá tu aí,pt
9955,cooking,cooking,mostrar um video sobre cozinhar frango frito,pt
13592,qa,qa,onde está localizada a nova zelândia no mapa,pt
14505,qa,qa,qual é o atual primeiro ministro da rússia,pt
5856,iot,iot,desligar interruptor da tomada inteligente,pt
3127,general,general,quantos tornados houve este mês,pt
13683,qa,qa,que marca de spray para cabelo usa donald trump,pt
4312,weather,weather,vão estar menos de dez graus no porto,pt
15561,general,general,por favor averigua o assunto,pt
5691,music,music,dê sua opinião,pt
6902,calendar,calendar,definir um lembrete no próximo mês para mudança de óleo,pt
11905,recommendation,recommendation,olly fala me sobre actividades na minha zona para este fim de semana,pt
1683,weather,weather,a temperatura de amanhã será quente sim ou ão,pt
1830,takeaway,takeaway,quero comer algo picante,pt
11417,play,play,começa o próximo episódio,pt
1994,play,play,podes abrir o meu itunes,pt
1061,news,news,actualizem-me sobre notícias desportivas,pt
11990,recommendation,recommendation,que filme há nos cinemas que não seja mau,pt
12367,transport,transport,qual é a melhor forma de chegar em torre de belém,pt
4031,play,play,toque pandora baile anos noventa,pt
216,weather,weather,como está o tempo hoje,pt
1636,news,news,mostre-me as últimas notícias do correio da manhã,pt
3967,play,play,rap,pt
10640,lists,lists,juntar detergente à lista de coisas que eu preciso comprar,pt
6473,general,general,o tempo esteve mau hoje,pt
4299,iot,iot,tornar a luz aqui mais vermelha,pt
5219,audio,audio,por favor reduz o volume da coluna,pt
2588,news,news,quais são as últimas notícias da c. n. n. por favor,pt
2927,datetime,datetime,que horas são em austin,pt
8967,calendar,calendar,lembrar-me dois dias antes do aniversário da minha esposa,pt
12675,transport,transport,é um semáforo,pt
4132,weather,weather,diz me a probabilidade de chuva em percentagem no porto hoje,pt
9088,calendar,calendar,limpar tudo no meu calendário,pt
9406,play,play,inicia o canal de rádio cidade f. m.,pt
