id,text,lang
22117,ok google tweet que le service au diner de moe est horrible,fr
22118,finde den tahnee podcast auf spotify,de
22119,qu'est-ce que je ai prévu pour demain je dois annuler,fr
22120,reportar quaisquer emails novos,pt
22121,ada apa di d. k. i. jakarta,id
22122,noche,es
22123,apa minggu ini minggu pengambilan sampah,id
22124,give me the idea of current traffic condition,en
22125,how did paris hilton become famous,en
22126,quelle heure est-il à bruxelles maintenant,fr
22127,set reminder,en
22128,o que vale a pena ver,pt
22129,hey olly i want to get trains to manchester on wednesday,en
22130,stuur dié boodskap aan by microsoft op twitter,af
22131,bu sesli kitap ta bu nokta dan çal,tr
22132,radio kiss kiss,it
22133,make a calendar entry for brunch on saturday morning with chris kimberly and aaronson,en
22134,i need some sushi what's closest,en
22135,skicka mejl till emilia som säger att jag kommer vara sen snälla vänta inte med middag,sv
22136,buksan ang mga ilaw ko sa random na kulay,tl
22137,mudar a iluminação da cozinha para baixo,pt
22138,olly i want to go to the outdoor movie screening this weekend remind me,en
22139,tolong rubah acara makan siang untuk berulang terus setiap jumat nya,id
22140,desabilitar o aleatório,pt
22141,zet een reminder dat ik elke ochtend om vijf uur 'smorgens wakker moet worden,nl
22142,dim alle interieur lichten,nl
22143,plane ein treffen mit meinem kollegen,de
22144,gawan mo ako ng isang tasa ng kape,tl
22145,apa status pesanan terakhir saya,id
22146,describe to me what a ball looks like,en
22147,was steht heute auf meiner einkaufs liste,de
22148,jag behöver hålla mina två småbarn upptagna säg vad jag ska göra,sv
22149,ricordami dell' incontro di domani alle dieci,it
22150,insanlar nasıl oluyor da her şeyi tanrıdan gizleyebileceklerini düşünüyorlar,tr
22151,sintoniza numa estação de rádio com boas piadas,pt
22152,herschik dat op de lijst,nl
22153,hoparlör sesini azalt,tr
22154,olly bu gece yarınki toplantıyı hatırlat,tr
22155,welche neuen filme laufen diese woche in den kino,de
22156,wann geht der nächste zug nach bentheim,de
22157,vad är dagens datum,sv
22158,find me a ride to the mall of america please,en
22159,listar assuntos e remetentes de todos os emails que recebi na última semana,pt
22160,bana ilgili kişi e-posta bilgilerini ver,tr
22161,bisa tolong redupkan semua lampu,id
22162,vilket band är det som spelar nu,sv
22163,desliga a tomada da ficha inteligente,pt
22164,bu akşam adrese teslim çin yemeği sipariş etmek istiyorum,tr
22165,hoe is die dag vandag,af
22166,stuur tweet naar klm ik ben boos dat je mijn koffers bent kwijtgeraakt,nl
22167,birbiçer kebabın paket servisi almama uygun olup olmadığını bul,tr
22168,what is the definition of inchoate,en
22169,que significa hipocresía,es
22170,bu ay için takvimi temizle,tr
22171,rb ve soul türü parçalar çal,tr
22172,toca as minhas músicas pop mais bem classificadas por favor,pt
22173,apa yang terjadi di berita dunia hari ini,id
22174,crockpot recipe for chicken alfredo,en
22175,i-tweet ang consumer service na ako ay labis na nabigo sa aking kamakailang pakikipag-ugnayan,tl
22176,what is happening this weekend,en
22177,envoie ce contenu par e-mail,fr
22178,joue ensuite la chanson sélectionnée,fr
22179,quais foram os números vencedores do euromilhões ontem à noite,pt
22180,volta um episódio atrás,pt
22181,was hat die klinik über meine prüfungen gesagt,de
22182,berapa dua belas dibagi empat,id
22183,olly ilagay lagi sa skusta clee,tl
22184,jam berapa kereta berangkat menuju malang,id
22185,was mache ich heute,de
22186,breng mij op de hoogte van het laatste nieuws op de aandelenbeurs,nl
22187,display latest emails olly,en
22188,olly hervat de twee torens,nl
22189,wie kocht man pav bhaji,de
22190,want to play a game with me,en
22191,besorge mir ein zug ticket nach bremen für heute,de
22192,hay un contacto llamado paco en mi lista,es
22193,kreeg ik vandaag nieuwe e-mails van claire,nl
22194,rappelle-moi la prochaine fête nationale,fr
22195,har jag något bokat imorgon,sv
22196,que conciertos hay ahora cerca,es
22197,ik wil graag de verkeerssituatie weten,nl
22198,planifier une réunion avec mon collègue,fr
22199,j'ai besoin du manteau de pluie du soir,fr
22200,twittere eine beschwerde an bauknecht über meinen kühlschrank,de
22201,spela ljudbok snövit,sv
22202,notifica di riunione mercoledì,it
22203,preciso de um táxi amanhã às oito da manhã,pt
22204,vai chover amanhã,pt
22205,i want to find emails from bob with the subject that contains the word meeting,en
22206,ek wil graag verniet na namibië reis kan jy my daarheen neem,af
22207,olly çevremde hangi barlar var,tr
22208,ce qui se passe à la la,fr
22209,pouvez-vous remonter une recette de spaghetti,fr
22210,alisin ang susunod na kaganapan mula sa kalendaryo,tl
22211,cari tenggat waktu matthews,id
22212,fammi vedere l'ultimo episodio,it
22213,olly mainkan apapun di daftar putar terbaru aku,id
22214,enviar email para meu amigo dizendo votos de feliz aniversário,pt
22215,i am need of an evening rain coat,en
22216,börja spela tetris,sv
22217,was bedeutet heuchelei,de
22218,koop een trein kaart,nl
22219,pusat pejelajahan,id
22220,valentin jatuh di hari apa,id
22221,agenda,nl
22222,tune a radio channel for good jokes,en
22223,öppna kontaktnamnet johan,sv
22224,vervang die kleur van lig na donker,af
22225,trendar sociala media,sv
22226,riproduci la mia musica per favore,it
22227,update tentang april si jerapah,id
22228,saya ingin mendengar beberapa lagu jazz,id
22229,magpadala ng email kay nanay na gustong mamili bukas,tl
22230,sabes sobre la letra de esta canción,es
22231,hey olly wie starte ich den staubsaugerroboter,de
22232,f. m. de haberleri çal,tr
22233,wat is die onderwerplyn en stuurder van vandag se epos inboks,af
22234,makarna sosu tanımı nedir,tr
22235,kailan ang susunod na tren b street,tl
22236,kan du pausa ljudet,sv
22237,olly book a ticket to paris on eurostar at five p. m. this friday,en
22238,u.m.d guam uyuşturucu kullanımının artışta olduğunu bildirdi,tr
22239,volkswagen golf araba nasıl görünüyor,tr
22240,cual é o artista da música que está a tocar agora,pt
22241,atur pengingat janji mingguan,id
22242,invia una email a mia figlia dille ti voglio bene,it
22243,sumagot ng pasasalamat,tl
22244,pinakamalapit ng turks,tl
22245,wo ist das nächste italienische restaurant,de
22246,vandag se plaaslike geleenthede,af
22247,gelen kutumu kontrol et,tr
22248,hey olly quelle est la définition de passif,fr
22249,zoeken naar recente gebeurtenissen op de specifieke data,nl
22250,nära livsmedelsbutik,sv
22251,kirimkan saya daftar terakhir yang diunggah,id
22252,stuur vir my die laaste opgelaaide lys,af
22253,wat zijn mijn huidige meldingen,nl
22254,beri tahu saya email baru dari sara,id
22255,stel herinnering in voor woensdagen om twee uur 's middags,nl
22256,what is the latest poll on the public view of president trump,en
22257,suona qualcosa di romantico,it
22258,jag hade många möten idag,sv
22259,bana gün için mevcut haberleri gönder,tr
22260,hé vérifier les e-mails,fr
22261,montre moi les podcasts les mieux notés,fr
22262,patugtugin ang elesi ng rivermaya,tl
22263,tolong mainkan saluran favorit saya pada jam sembilan malam nanti,id
22264,was sind die neusten nachrichten zur bundestagswahl,de
22265,öğleden sonra üç için alarm kur,tr
22266,tolong tambahkan janji jam sembilan pagi hari rabu di kantor dokter galih,id
22267,que savez-vous de la statue de la liberté,fr
22268,eu quero escutar ao podcast dos m. c. s.,pt
22269,tell comcast i am still on hold,en
22270,ställ in nitionio komma fem f. m.,sv
22271,in quale percorso c'è meno traffico oggi,it
22272,event erster januar,de
22273,dimmi quali sono le mie liste,it
22274,gibt es bei youtube irgendwelche neuen videos von der süddeutschen zeitung,de
22275,dis moi la couleur porte bonheur d' aujourd'hui,fr
22276,mostrar todos os e-mails recebidos recentemente com carimbo de data hora,pt
22277,tolong berikan detail allen dari kontak aku,id
22278,quero responder ao email da jéssica,pt
22279,kan je liegen,nl
22280,necesito llegar a la ubicación llama a un taxi,es
22281,tunjukkan saya surel baru,id
22282,prenotami un taxi da casa mia,it
22283,arrangeer en speel alle nummers van eminem,nl
22284,pioverà domani a rimini,it
22285,stel tijd zone in,nl
22286,lewati ke episode selanjutnya,id
22287,how many weeks are left for christmas,en
22288,publier un e-mail à mon travailleur de l'entreprise avec les informations sur la réunion prévue du aujourd'hui,fr
22289,asisten acak seluruh perpustakaan,id
22290,ano ang dapat kong gawin sa lunes,tl
22291,hoe lank is prinses kate al swanger,af
22292,berikan padaku semua email terbaru saya,id
22293,dis-moi la chose la plus étrange qui se passe dans le monde aujourd'hui,fr
22294,que día es el cinco de diciembre,es
22295,i-play ang two one four ng rivermaya,tl
22296,wys my een week weer van kaapstad,af
22297,la blague du jour,fr
22298,laten we wat country en western horen niet van de vs,nl
22299,abrir contacto chamado joão,pt
22300,ok google riproduci della musica,it
22301,ingrediente necessários da mercearia,pt
22302,peux tu mentir,fr
22303,balas email joko dengan tanggapan enam tiga puluh,id
22304,praat asseblief sagter met my,af
22305,por favor pon mi canción favorita de bruno mars,es
22306,vra 'n restaurant in my area,af
22307,envía un correo electrónico con el siguiente mensaje a este contacto,es
22308,ouvre ma musique,fr
22309,herhaal asseblief die huidige lied wat besig is om te speel,af
22310,olly wat is de definitie van het woord snafu,nl
22311,rezepte,de
22312,could you please check the traffic to our home,en
22313,no speaking please,en
22314,d. z. m. m. radio,tl
22315,ik had veel vergaderingen vandaag,nl
22316,hoeveel is deense kronen in één euro,nl
22317,i want to go to bank of america give me directions,en
22318,magpatugtog ng musika ng mojofly,tl
22319,arkadaşınla bir toplantı oluştur,tr
22320,modo noturno,pt
22321,yarın sabah sekizde bana bir taksi lazım,tr
22322,speel meisie meisie volgende,af
22323,recent tech headlines,en
22324,bisakah kamu pesankan tiket kereta ke cirebon untuk selasa depan,id
22325,jag behöver en krubba,sv
22326,kannst du einen tweet an lisa schicken und ihr sagen dass die app abgestürzt ist,de
22327,ny için tüm tren saatlerini listele,tr
22328,bigyan ako ng mga sagot,tl
22329,cómo va el envío del restaurante,es
22330,buka internet,id
22331,welche buchmesse veranstaltungen nächste woche in stattfinden frankfurt,de
22332,hapus membeli bahan makanan dari daftar,id
22333,ok google hoe lyk die weer,af
22334,supprimer du calendrier le prochain événement,fr
22335,ricette,it
22336,moda,it
22337,olly gusto kong makinig ng jazz,tl
22338,begin nuwe slimprop,af
22339,ga schoon maken,nl
22340,olly un dollaro vale di più o di meno in brasile,it
22341,wat is die weervoorspelling vir kimberley,af
22342,passa para o próximo episódio,pt
22343,por favor verifica o terceiro evento dia vinte e dois de março de dois mil e dezassete,pt
22344,kelimeleri tanımlarken eş anlamlılar sözlüğü ver ve daha açık hale getirmek için bir cümle içinde kullan,tr
22345,tuitar reclamação,pt
22346,tenta na wikipédia,pt
22347,bitte spiel das radio,de
22348,buat daftar kegiatan ketika mengunjungi taman nasional komodo,id
22349,olly que bares existem à minha volta,pt
22350,benim on dördündeki toplantımı iptal et,tr
22351,gaano na katagal buntis si princess kate,tl
22352,linisin ang flat,tl
22353,quiero enviar una respuesta al correo electrónico de juan,es
22354,come prossima riproduci albachiara,it
22355,klimat,sv
22356,dime qué hora es,es
22357,tolong beri tahu saya alarm pagi di hari kerja,id
22358,kan du se vad andreas mejlat om,sv
22359,alexa stoor asseblief die huidige liedjie op gunstelinge,af
22360,che film danno vicino a me con le migliori recensioni,it
22361,explique moi comment fonctionne la gravitation,fr
22362,siri how is the weather outside,en
22363,avísame la mañana de la cita con el médico del doce,es
22364,siri spela min pop spellista,sv
22365,apaga o meu alarme para as oito da manhã,pt
22366,magpatugtog ng musika galing sa playlist na ito,tl
22367,hoe laat begin die aandete partytjie vanaand,af
22368,definir lembrete para reunião de amanhã às três da tarde,pt
22369,hej fick jag några nya mejl,sv
22370,abrir email,pt
22371,habe ich irgendwelche besprechungen morgen um einundzwanzig uhr,de
22372,buch bitte das nächste taxi,de
22373,ik wil morgen met sara afspreken,nl
22374,pwedeng tingnan ko ang aking mga listahan,tl
22375,önümüzdeki ay için annemle doğum günü ekle,tr
22376,spegni la luce,it
22377,añade leche a mi lista de la compra,es
22378,tweet klagte,af
22379,ich möchte rock anhören,de
22380,s'il vous plaît dites -moi quelles listes je ai faites,fr
22381,cuánto tráfico hay normalmente en barcelona,es
22382,bu hafta hava nasıl görünüyor,tr
22383,ich möchte m. c.'s podcast hören,de
22384,voglio andare all' unicredit dammi le indicazioni,it
22385,podes por favor dizer-me o estado atual do tempo,pt
22386,tedavülden kaldırma kelimesini söyleyebilir misin,tr
22387,alterar a opacidade da cor,pt
22388,what things can't you do,en
22389,en qué día cae el diez de abril,es
22390,quelque chose d'intéressant dans les nouvelles aujourd'hui,fr
22391,stuur 'n epos aan gawie wat die boot verkoop en sê vir hom dat ek die geld het,af
22392,wie wird das wetter diese woche,de
22393,skep 'n nuwe lys van my hangende rekeninge,af
22394,kan jag få hemkörning härifrån,sv
22395,hoelaat is het in las vegas,nl
22396,wat zijn de onderwerp regel en afzender van de e-mail inbox van vandaag,nl
22397,is this week a payday week,en
22398,kan je alle treinen die de dag erna vanuit sneek vertrekken opnoemen,nl
22399,hey olly s'il te plait met un rappel pour demain dix heure du matin réunion,fr
22400,olly kanselleer alarms,af
22401,let me know as soon as there is more news on brexit,en
22402,your recipe of steak was superb,en
22403,apakah hari ini hari yang cerah,id
22404,anong araw pumapatak ang ika-labing anim ng abril,tl
22405,lösche die liste mit eingekauften lebensmitteln von letzter woche,de
22406,apakah saya punya kecocokan tinder yang baru,id
22407,wat is die wisselkoers tussen dollar en euro,af
22408,quién es este,es
22409,imposta il fuso orario,it
22410,was ist los in berlin,de
22411,che gruppo sta suonando adesso,it
22412,aniversario de boda de jesús,es
22413,com'è la situazione meteo oggi,it
